No.	Size	Cred	Members
1	4	0.10059	{227, 241, 245, 248}
2	2	0.497035	{38, 42}
3	4	0.242805	{186, 212, 217, 256}
4	2	0.343875	{232, 242}
5	2	0.175725	{89, 115}
6	3	0.11315	{89, 113, 115}
7	2	0.0	{34, 200}
8	2	0.26799	{89, 113}
9	2	0.907515	{105, 146}
10	4	0.09892	{63, 94, 105, 146}
11	2	0.116005	{169, 182}
12	2	0.8493	{137, 150}
13	3	0.273425	{164, 169, 182}
14	5	1.0	{164, 169, 182, 193, 194}
15	3	0.93785	{231, 232, 242}
16	3	0.403525	{169, 193, 194}
17	2	0.277255	{231, 232}
18	2	0.120815	{164, 169}
19	6	0.338275	{211, 231, 232, 242, 246, 261}
20	6	0.19546	{135, 164, 169, 182, 193, 194}
21	4	0.791775	{231, 232, 242, 246}
22	5	0.865175	{211, 231, 232, 242, 246}
23	7	0.249915	{117, 118, 127, 128, 129, 144, 147}
24	5	0.999995	{33, 35, 55, 69, 82}
25	2	0.998455	{228, 229}
26	2	0.33409	{55, 69}
27	4	0.22411	{35, 55, 69, 82}
28	4	0.317255	{33, 55, 69, 82}
29	3	1.0	{55, 69, 82}
30	3	1.0	{178, 228, 229}
31	2	0.588135	{164, 182}
32	2	0.332655	{132, 134}
33	4	0.16697	{164, 182, 193, 194}
34	9	1.0	{22, 25, 33, 35, 36, 41, 55, 69, 82}
35	2	0.19496	{70, 80}
36	2	0.35561	{55, 82}
37	2	1.0	{241, 245}
38	3	1.0	{227, 241, 245}
39	5	0.09268	{216, 227, 241, 245, 248}
40	4	0.16577	{206, 227, 241, 245}
41	6	1.0	{117, 127, 128, 129, 144, 147}
42	2	0.643215	{22, 36}
43	5	0.181965	{117, 127, 128, 144, 147}
44	2	0.6288	{117, 129}
45	2	0.11828	{212, 256}
46	2	0.3103	{69, 82}
47	2	0.44438	{259, 260}
48	2	0.9977	{165, 176}
49	2	0.942575	{133, 160}
50	2	0.0	{37, 85}
51	2	0.231725	{145, 149}
52	2	0.984525	{1, 4}
53	2	0.17464	{207, 210}
54	5	0.18918	{127, 128, 129, 144, 147}
55	3	0.851175	{207, 208, 210}
56	2	0.49383	{208, 210}
57	2	0.120995	{113, 115}
58	3	0.98608	{127, 128, 147}
59	2	0.151945	{128, 147}
60	2	0.667375	{127, 147}
61	2	0.88349	{193, 194}
62	4	0.9999	{127, 128, 144, 147}
63	2	0.106565	{98, 99}
64	4	1.0	{207, 208, 209, 210}
65	2	0.99997	{225, 258}
