No.	Size	Cred	Members
1	4	0.127585	{227, 241, 245, 248}
2	2	0.48767	{38, 42}
3	4	0.0	{186, 212, 217, 256}
4	2	0.339895	{232, 242}
5	2	0.18019	{89, 115}
6	3	0.102625	{89, 113, 115}
7	2	1.0	{34, 200}
8	2	0.253505	{89, 113}
9	2	0.905785	{105, 146}
10	4	0.096805	{63, 94, 105, 146}
11	2	0.115485	{169, 182}
12	2	0.851945	{137, 150}
13	3	0.280865	{164, 169, 182}
14	5	1.0	{164, 169, 182, 193, 194}
15	3	0.910645	{231, 232, 242}
16	3	0.4014	{169, 193, 194}
17	2	0.27668	{231, 232}
18	2	0.12399	{164, 169}
19	6	0.304655	{211, 231, 232, 242, 246, 261}
20	6	0.195725	{135, 164, 169, 182, 193, 194}
21	4	0.74079	{231, 232, 242, 246}
22	5	0.813415	{211, 231, 232, 242, 246}
23	7	0.242135	{117, 118, 127, 128, 129, 144, 147}
24	5	1.0	{33, 35, 55, 69, 82}
25	2	0.88938	{228, 229}
26	2	0.331855	{55, 69}
27	4	0.229045	{35, 55, 69, 82}
28	4	0.303745	{33, 55, 69, 82}
29	3	1.0	{55, 69, 82}
30	3	1.0	{178, 228, 229}
31	2	0.59482	{164, 182}
32	2	0.334775	{132, 134}
33	4	0.163815	{164, 182, 193, 194}
34	9	1.0	{22, 25, 33, 35, 36, 41, 55, 69, 82}
35	2	0.192595	{70, 80}
36	2	0.357535	{55, 82}
37	2	1.0	{241, 245}
38	3	1.0	{227, 241, 245}
39	5	0.121535	{216, 227, 241, 245, 248}
40	4	0.165725	{206, 227, 241, 245}
41	6	1.0	{117, 127, 128, 129, 144, 147}
42	2	0.622635	{22, 36}
43	5	0.184575	{117, 127, 128, 144, 147}
44	2	0.627195	{117, 129}
45	2	0.204535	{212, 256}
46	2	0.31061	{69, 82}
47	2	0.460365	{259, 260}
48	2	0.997675	{165, 176}
49	2	0.943455	{133, 160}
50	2	0.468085	{37, 85}
51	2	0.23152	{145, 149}
52	2	0.989725	{1, 4}
53	2	0.174565	{207, 210}
54	5	0.18823	{127, 128, 129, 144, 147}
55	3	0.86226	{207, 208, 210}
56	2	0.498715	{208, 210}
57	2	0.11274	{113, 115}
58	3	0.98651	{127, 128, 147}
59	2	0.156375	{128, 147}
60	2	0.65846	{127, 147}
61	2	0.8841	{193, 194}
62	4	0.99994	{127, 128, 144, 147}
63	2	0.115425	{98, 99}
64	4	1.0	{207, 208, 209, 210}
65	2	0.99986	{225, 258}
66	3	0.990155	{223, 224, 240}
67	2	0.294125	{16, 17}
68	2	0.17976	{127, 128}
69	2	0.993005	{64, 79}
70	2	0.121965	{95, 96}
71	2	0.219075	{224, 240}
72	2	0.11263	{63, 94}
73	2	0.720765	{216, 248}
74	2	0.766505	{223, 224}
75	2	0.109415	{96, 97}
76	2	0.26043	{207, 208}
77	288	0.151255	{0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
78	2	0.11477	{95, 97}
79	2	0.46721	{33, 35}
80	2	0.102165	{0, 19}
81	2	0.351905	{2, 3}
82	289	0.05917	{0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
83	2	0.99234	{257, 275}
84	2	1.0	{48, 84}
85	2	0.999285	{162, 163}
86	9	0.10668	{206, 214, 216, 227, 241, 245, 248, 259, 260}
87	5	0.631745	{183, 207, 208, 209, 210}
88	4	0.340625	{214, 227, 241, 245}
89	5	0.867075	{206, 214, 227, 241, 245}
90	7	0.656795	{206, 214, 216, 227, 241, 245, 248}
91	6	0.130635	{264, 266, 267, 270, 271, 276}
92	2	0.655155	{103, 196}
93	2	0.002125	{71, 85}
94	2	0.355645	{0, 278}
95	3	2.0E-5	{37, 85, 198}
96	3	0.114935	{8, 16, 17}
97	2	0.4889	{206, 214}
98	2	0.118275	{8, 16}
99	2	1.15E-4	{37, 198}
100	4	0.661645	{132, 134, 215, 243}
101	5	0.996365	{130, 132, 134, 215, 243}
102	6	0.106475	{111, 130, 132, 134, 215, 243}
103	6	0.999575	{33, 35, 41, 55, 69, 82}
104	4	0.16954	{257, 260, 263, 275}
105	3	0.40932	{134, 215, 243}
106	4	0.21204	{257, 259, 263, 275}
107	12	1.0	{206, 214, 216, 227, 241, 245, 248, 257, 259, 260, 263, 275}
108	2	0.98247	{88, 102}
109	3	1.0	{257, 263, 275}
110	3	1.0	{22, 25, 36}
111	2	0.37735	{22, 25}
112	2	0.35671	{231, 242}
113	3	0.21163	{132, 215, 243}
114	3	0.999975	{74, 154, 185}
115	2	0.992725	{215, 243}
116	28	1.0	{21, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
117	27	0.64587	{47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
118	4	0.12809	{131, 133, 136, 160}
119	3	0.107885	{133, 136, 160}
120	2	0.33123	{131, 136}
121	2	0.57525	{179, 184}
122	7	0.13109	{216, 248, 257, 259, 260, 263, 275}
123	5	0.46473	{257, 259, 260, 263, 275}
124	8	1.0	{117, 118, 127, 128, 129, 138, 144, 147}
125	2	0.54483	{118, 138}
126	7	0.213035	{117, 127, 128, 129, 138, 144, 147}
127	3	0.256265	{186, 212, 256}
128	2	0.775255	{186, 256}
129	35	0.46099	{9, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277, 283}
130	6	0.11423	{264, 267, 269, 270, 274, 276}
131	2	0.11497	{10, 281}
132	3	1.0	{181, 213, 249}
133	14	1.0	{22, 23, 25, 33, 35, 36, 41, 55, 69, 70, 80, 82, 123, 155}
134	4	1.0	{70, 80, 123, 155}
135	2	0.99999	{213, 249}
136	3	0.28814	{70, 123, 155}
137	3	0.32761	{7, 11, 18}
138	2	0.0	{212, 217}
139	3	0.0	{212, 217, 256}
140	2	0.11089	{99, 122}
141	3	0.39812	{80, 123, 155}
142	2	0.16473	{106, 112}
143	5	0.999545	{23, 70, 80, 123, 155}
144	2	0.754135	{123, 155}
145	2	1.0	{11, 18}
146	2	0.0	{217, 256}
147	2	0.284375	{98, 122}
148	2	0.23914	{43, 53}
149	2	0.126655	{152, 153}
150	3	0.15713	{166, 233, 247}
151	2	1.0	{233, 247}
152	2	0.860195	{154, 185}
153	2	0.118955	{0, 281}
154	2	1.0	{265, 273}
155	5	1.0	{223, 224, 240, 265, 273}
156	3	0.272595	{167, 233, 247}
157	17	0.22472	{93, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
158	2	0.11186	{278, 281}
159	3	0.115505	{0, 278, 281}
160	2	0.12061	{10, 12}
161	3	0.995245	{34, 44, 200}
162	59	0.138035	{40, 48, 49, 76, 84, 106, 107, 111, 112, 119, 125, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 180, 184, 197, 203, 206, 211, 214, 215, 216, 221, 222, 227, 231, 232, 241, 242, 243, 245, 246, 248, 250, 251, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
163	9	0.335445	{0, 10, 12, 13, 19, 278, 280, 281, 282}
164	5	0.0	{28, 37, 71, 85, 198}
165	5	0.0	{24, 28, 37, 85, 198}
166	2	0.9892	{75, 83}
167	2	0.26421	{107, 112}
168	2	0.162705	{171, 201}
169	3	0.14777	{188, 189, 191}
170	4	0.12195	{188, 189, 191, 192}
171	2	1.0	{202, 272}
172	2	0.10592	{12, 19}
