No.	Size	Cred	Members
1	4	0.06683	{227, 241, 245, 248}
2	2	0.49774	{38, 42}
3	4	0.24145	{186, 212, 217, 256}
4	2	0.356565	{232, 242}
5	2	0.17406	{89, 115}
6	3	0.113755	{89, 113, 115}
7	2	0.0	{34, 200}
8	2	0.26575	{89, 113}
9	2	0.91045	{105, 146}
10	4	0.10716	{63, 94, 105, 146}
11	2	0.117825	{169, 182}
12	2	0.852905	{137, 150}
13	3	0.27805	{164, 169, 182}
14	5	1.0	{164, 169, 182, 193, 194}
15	3	0.90076	{231, 232, 242}
16	3	0.4002	{169, 193, 194}
17	2	0.273615	{231, 232}
18	2	0.122215	{164, 169}
19	6	0.2956	{211, 231, 232, 242, 246, 261}
20	6	0.193575	{135, 164, 169, 182, 193, 194}
21	4	0.73311	{231, 232, 242, 246}
22	5	0.80219	{211, 231, 232, 242, 246}
23	7	0.244325	{117, 118, 127, 128, 129, 144, 147}
24	5	1.0	{33, 35, 55, 69, 82}
25	2	0.993215	{228, 229}
26	2	0.331465	{55, 69}
27	4	0.227545	{35, 55, 69, 82}
28	4	0.31259	{33, 55, 69, 82}
29	3	1.0	{55, 69, 82}
30	3	1.0	{178, 228, 229}
31	2	0.59024	{164, 182}
32	2	0.334975	{132, 134}
33	4	0.16593	{164, 182, 193, 194}
34	9	1.0	{22, 25, 33, 35, 36, 41, 55, 69, 82}
35	2	0.195525	{70, 80}
36	2	0.35872	{55, 82}
37	2	1.0	{241, 245}
38	3	1.0	{227, 241, 245}
39	5	0.05908	{216, 227, 241, 245, 248}
40	4	0.16248	{206, 227, 241, 245}
41	6	1.0	{117, 127, 128, 129, 144, 147}
42	2	0.63148	{22, 36}
43	5	0.18497	{117, 127, 128, 144, 147}
44	2	0.62707	{117, 129}
45	2	0.12811	{212, 256}
46	2	0.309815	{69, 82}
47	2	0.43801	{259, 260}
48	2	0.998195	{165, 176}
49	2	0.943585	{133, 160}
50	2	0.810905	{37, 85}
51	2	0.228095	{145, 149}
52	2	0.986765	{1, 4}
53	2	0.174505	{207, 210}
54	5	0.187945	{127, 128, 129, 144, 147}
55	3	0.86399	{207, 208, 210}
56	2	0.50102	{208, 210}
57	2	0.119465	{113, 115}
58	3	0.985125	{127, 128, 147}
59	2	0.146735	{128, 147}
60	2	0.67916	{127, 147}
61	2	0.88369	{193, 194}
62	4	0.99989	{127, 128, 144, 147}
63	2	0.109995	{98, 99}
64	4	1.0	{207, 208, 209, 210}
65	2	0.999825	{225, 258}
66	3	0.98945	{223, 224, 240}
67	2	0.29789	{16, 17}
68	2	0.168205	{127, 128}
69	2	0.99473	{64, 79}
70	2	0.118045	{95, 96}
71	2	0.216635	{224, 240}
72	2	0.119175	{63, 94}
73	2	0.775855	{216, 248}
74	2	0.767205	{223, 224}
75	2	0.11526	{96, 97}
76	2	0.259225	{207, 208}
77	288	0.154825	{0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
78	2	0.10966	{95, 97}
79	2	0.459865	{33, 35}
80	2	0.099745	{0, 19}
81	2	0.35452	{2, 3}
82	289	0.07611	{0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
83	2	0.991685	{257, 275}
84	2	1.0	{48, 84}
85	2	0.999235	{162, 163}
86	9	0.10321	{206, 214, 216, 227, 241, 245, 248, 259, 260}
87	5	0.63984	{183, 207, 208, 209, 210}
88	4	0.37447	{214, 227, 241, 245}
89	5	0.92298	{206, 214, 227, 241, 245}
90	7	0.669095	{206, 214, 216, 227, 241, 245, 248}
91	6	0.12623	{264, 266, 267, 270, 271, 276}
92	2	0.768055	{103, 196}
93	2	0.040425	{71, 85}
94	2	0.373435	{0, 278}
95	3	0.17515	{37, 85, 198}
96	3	0.112785	{8, 16, 17}
97	2	0.452595	{206, 214}
98	2	0.113985	{8, 16}
99	2	0.049285	{37, 198}
100	4	0.686785	{132, 134, 215, 243}
101	5	0.995945	{130, 132, 134, 215, 243}
102	6	0.10722	{111, 130, 132, 134, 215, 243}
103	6	0.999615	{33, 35, 41, 55, 69, 82}
104	4	0.179825	{257, 260, 263, 275}
105	3	0.416675	{134, 215, 243}
106	4	0.216665	{257, 259, 263, 275}
107	12	1.0	{206, 214, 216, 227, 241, 245, 248, 257, 259, 260, 263, 275}
108	2	0.98088	{88, 102}
109	3	1.0	{257, 263, 275}
110	3	1.0	{22, 25, 36}
111	2	0.368515	{22, 25}
112	2	0.343465	{231, 242}
113	3	0.207715	{132, 215, 243}
114	3	1.0	{74, 154, 185}
115	2	0.99059	{215, 243}
116	28	1.0	{21, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
117	27	0.645015	{47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
118	4	0.122855	{131, 133, 136, 160}
119	3	0.10433	{133, 136, 160}
120	2	0.32978	{131, 136}
121	2	0.57613	{179, 184}
122	7	0.157325	{216, 248, 257, 259, 260, 263, 275}
123	5	0.463215	{257, 259, 260, 263, 275}
124	8	1.0	{117, 118, 127, 128, 129, 138, 144, 147}
125	2	0.540915	{118, 138}
126	7	0.21476	{117, 127, 128, 129, 138, 144, 147}
127	3	0.02175	{186, 212, 256}
128	2	0.438045	{186, 256}
129	35	0.45926	{9, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277, 283}
130	6	0.11113	{264, 267, 269, 270, 274, 276}
131	2	0.11641	{10, 281}
132	3	0.99998	{181, 213, 249}
133	14	1.0	{22, 23, 25, 33, 35, 36, 41, 55, 69, 70, 80, 82, 123, 155}
134	4	1.0	{70, 80, 123, 155}
135	2	0.999975	{213, 249}
136	3	0.29237	{70, 123, 155}
137	3	0.330355	{7, 11, 18}
138	2	0.62902	{212, 217}
139	3	0.51776	{212, 217, 256}
140	2	0.108835	{99, 122}
141	3	0.401135	{80, 123, 155}
142	2	0.16185	{106, 112}
143	5	0.999465	{23, 70, 80, 123, 155}
144	2	0.772095	{123, 155}
145	2	1.0	{11, 18}
146	2	0.16664	{217, 256}
147	2	0.297565	{98, 122}
148	2	0.233485	{43, 53}
149	2	0.1288	{152, 153}
150	3	0.149765	{166, 233, 247}
151	2	1.0	{233, 247}
152	2	0.87435	{154, 185}
153	2	0.11371	{0, 281}
154	2	1.0	{265, 273}
155	5	1.0	{223, 224, 240, 265, 273}
156	3	0.27535	{167, 233, 247}
