No.	Size	Cred	Members
1	3	0.914185	{154, 472, 478}
2	2	0.212705	{154, 472}
3	2	0.100935	{471, 477}
4	4	0.293435	{257, 260, 261, 264}
5	2	0.11238	{390, 391}
6	3	0.312405	{255, 258, 264}
7	2	0.18802	{198, 200}
8	2	0.332265	{41, 42}
9	2	0.13793	{477, 711}
10	6	0.98927	{255, 257, 258, 260, 261, 264}
11	2	0.146685	{198, 328}
12	2	0.147875	{322, 325}
13	2	0.122345	{101, 102}
14	2	0.116375	{451, 452}
15	2	0.10651	{321, 325}
16	2	0.604815	{260, 261}
17	2	0.249315	{323, 325}
18	3	0.917185	{257, 260, 261}
19	2	0.11388	{4, 39}
20	2	0.121605	{194, 197}
21	2	0.13326	{193, 197}
22	2	0.19622	{257, 261}
23	2	0.11893	{99, 101}
24	2	0.20712	{386, 547}
25	2	0.139905	{386, 387}
26	2	0.19891	{257, 260}
27	2	0.10926	{385, 387}
28	2	0.155635	{322, 323}
29	2	0.144175	{387, 547}
30	2	1.0	{195, 196}
31	2	0.123485	{100, 101}
32	2	0.99999	{352, 353}
33	2	0.932615	{255, 258}
34	2	0.168965	{193, 194}
35	2	0.45248	{225, 226}
36	2	0.15592	{288, 290}
37	3	0.082445	{255, 257, 258}
38	2	0.18285	{95, 96}
39	2	0.98919	{254, 256}
40	2	0.11688	{96, 98}
41	2	0.336655	{639, 640}
42	2	0.116305	{95, 98}
43	2	0.768765	{65, 66}
44	2	0.22952	{99, 100}
45	2	0.11597	{321, 323}
46	2	0.1517	{290, 291}
47	2	0.14648	{321, 322}
48	2	0.15101	{288, 291}
49	4	0.17421	{99, 101, 102, 103}
50	3	0.375845	{101, 102, 103}
51	5	0.471085	{99, 100, 101, 102, 103}
52	6	0.99865	{97, 99, 100, 101, 102, 103}
53	4	0.178675	{100, 101, 102, 103}
54	3	0.10744	{99, 102, 103}
55	2	0.124525	{322, 326}
56	2	0.65966	{102, 103}
57	2	0.104515	{321, 326}
58	2	0.133065	{323, 326}
59	3	0.10475	{100, 102, 103}
60	2	0.123125	{101, 103}
61	3	0.10179	{322, 323, 325}
62	5	0.336775	{255, 257, 258, 260, 261}
63	6	0.38182	{321, 322, 323, 324, 325, 326}
64	7	0.999735	{320, 321, 322, 323, 324, 325, 326}
65	5	0.17642	{321, 322, 323, 325, 326}
66	2	0.99876	{484, 486}
67	2	0.173845	{325, 326}
68	2	0.137625	{471, 711}
69	2	0.124755	{200, 328}
70	2	0.162985	{613, 614}
71	2	0.274015	{614, 616}
72	2	0.332845	{582, 584}
73	2	0.53518	{154, 478}
74	2	0.333185	{42, 43}
75	3	0.132545	{613, 614, 616}
76	2	0.003475	{421, 425}
77	3	1.0	{41, 42, 43}
78	2	0.12304	{168, 170}
79	2	0.24057	{357, 504}
80	2	0.584875	{217, 223}
81	2	0.24374	{472, 478}
82	2	0.101195	{573, 586}
83	2	0.999525	{667, 668}
84	2	0.22159	{391, 392}
85	2	0.996135	{199, 201}
86	2	0.999905	{72, 74}
