No.	Size	Cred	Members
1	3	0.872875	{154, 472, 478}
2	2	0.22270125	{154, 472}
3	2	0.10495875	{471, 477}
4	4	0.29093625	{257, 260, 261, 264}
5	2	0.11113125	{390, 391}
6	3	0.30759875	{255, 258, 264}
7	2	0.1828725	{198, 200}
8	2	0.33173	{41, 42}
9	2	0.13833625	{477, 711}
10	6	0.9714475	{255, 257, 258, 260, 261, 264}
11	2	0.14633875	{198, 328}
12	2	0.15298375	{322, 325}
13	2	0.12185625	{101, 102}
14	2	0.1187225	{451, 452}
15	2	0.1099175	{321, 325}
16	2	0.6101125	{260, 261}
17	2	0.2356425	{323, 325}
18	3	0.90373625	{257, 260, 261}
19	2	0.11257375	{4, 39}
20	2	0.1300425	{194, 197}
21	2	0.12560375	{193, 197}
22	2	0.19470625	{257, 261}
23	2	0.12066375	{99, 101}
24	2	0.210855	{386, 547}
25	2	0.1399675	{386, 387}
26	2	0.19504625	{257, 260}
27	2	0.10762	{385, 387}
28	2	0.164405	{322, 323}
29	2	0.1477275	{387, 547}
30	2	1.0	{195, 196}
31	2	0.122065	{100, 101}
32	2	0.99983125	{352, 353}
33	2	0.9219275	{255, 258}
34	2	0.17267125	{193, 194}
35	2	0.5053425	{225, 226}
36	2	0.14689375	{288, 290}
37	3	0.09610375	{255, 257, 258}
38	2	0.1755125	{95, 96}
39	2	0.98522	{254, 256}
40	2	0.12275	{96, 98}
41	2	0.332925	{639, 640}
42	2	0.12073625	{95, 98}
43	2	0.76486375	{65, 66}
44	2	0.23167875	{99, 100}
45	2	0.1137125	{321, 323}
46	2	0.151015	{290, 291}
47	2	0.1392625	{321, 322}
48	2	0.149995	{288, 291}
49	4	0.17735625	{99, 101, 102, 103}
50	3	0.38123125	{101, 102, 103}
51	5	0.472485	{99, 100, 101, 102, 103}
52	6	0.9978375	{97, 99, 100, 101, 102, 103}
53	4	0.177545	{100, 101, 102, 103}
54	3	0.10424125	{99, 102, 103}
55	2	0.12071875	{322, 326}
56	2	0.65861625	{102, 103}
57	2	0.10487625	{321, 326}
58	2	0.135295	{323, 326}
59	3	0.10533875	{100, 102, 103}
60	2	0.1226425	{101, 103}
61	3	0.1007475	{322, 323, 325}
62	5	0.33284375	{255, 257, 258, 260, 261}
63	6	0.38493875	{321, 322, 323, 324, 325, 326}
64	7	0.9999525	{320, 321, 322, 323, 324, 325, 326}
65	5	0.18190375	{321, 322, 323, 325, 326}
66	2	0.99865625	{484, 486}
67	2	0.17936875	{325, 326}
68	2	0.1360875	{471, 711}
69	2	0.12388875	{200, 328}
70	2	0.16044625	{613, 614}
71	2	0.2762025	{614, 616}
72	2	0.33295875	{582, 584}
73	2	0.55018125	{154, 478}
74	2	0.33397875	{42, 43}
75	3	0.1317075	{613, 614, 616}
76	2	0.15111375	{421, 425}
77	3	1.0	{41, 42, 43}
78	2	0.126505	{168, 170}
79	2	0.20957125	{357, 504}
80	2	0.585355	{217, 223}
81	2	0.2198575	{472, 478}
82	2	0.10239625	{573, 586}
83	2	0.999705	{667, 668}
84	2	0.223255	{391, 392}
85	2	0.99766625	{199, 201}
86	2	0.99995125	{72, 74}
87	2	0.33429125	{41, 43}
88	3	0.92312125	{68, 72, 74}
89	2	0.1614325	{613, 616}
90	2	0.50491375	{392, 393}
91	3	0.10261375	{390, 392, 393}
92	2	0.33371375	{582, 585}
93	2	0.999235	{647, 648}
94	2	0.20733375	{218, 223}
95	2	0.10253375	{47, 556}
96	2	0.22104125	{391, 393}
97	2	1.0	{40, 44}
98	2	0.333285	{584, 585}
99	2	0.2732875	{708, 713}
100	3	0.5665925	{391, 392, 393}
101	3	0.93774875	{217, 218, 223}
102	2	0.207055	{217, 218}
103	4	0.99999625	{390, 391, 392, 393}
104	2	1.0	{155, 550}
105	2	0.98595875	{520, 521}
106	2	0.131835	{168, 171}
107	2	0.13560875	{170, 171}
108	2	0.16092625	{329, 330}
109	2	0.13925	{186, 187}
110	2	0.11396	{345, 346}
111	3	0.99948625	{582, 584, 585}
112	2	0.880165	{7, 541}
113	5	0.19217125	{285, 287, 288, 290, 291}
114	6	0.9752075	{285, 287, 288, 289, 290, 291}
115	2	0.14982125	{285, 287}
116	2	0.9989275	{317, 319}
117	2	0.11921125	{556, 652}
118	2	1.0	{189, 190}
119	2	0.106	{219, 222}
120	2	0.2276375	{580, 586}
121	4	0.59511125	{41, 42, 43, 522}
122	2	0.33363625	{127, 140}
123	2	0.19214125	{47, 652}
124	2	0.19138375	{188, 192}
125	2	0.1347425	{168, 172}
126	2	0.12812375	{329, 331}
127	2	0.12430125	{298, 299}
128	2	0.1301575	{170, 172}
129	2	0.121345	{427, 481}
130	2	0.09947125	{570, 573}
131	3	0.09936875	{220, 225, 226}
132	2	0.3336675	{62, 64}
133	2	0.98504625	{459, 511}
134	2	0.28970625	{220, 225}
135	3	0.137015	{252, 484, 486}
136	3	0.14204625	{410, 412, 414}
137	2	0.91438875	{378, 379}
138	2	0.18332625	{330, 331}
139	2	0.13131	{171, 172}
140	2	0.99969375	{579, 587}
141	2	1.0	{473, 475}
142	2	0.10681	{107, 109}
143	5	0.1300125	{542, 582, 584, 585, 643}
144	2	0.1089125	{701, 708}
145	4	1.0	{542, 582, 584, 585}
146	3	0.15441875	{444, 647, 648}
147	2	0.1024725	{45, 46}
148	2	0.24245	{203, 204}
149	2	0.3508	{380, 384}
150	3	0.15875375	{98, 162, 173}
151	2	0.63148125	{162, 173}
152	2	0.68573875	{348, 482}
153	3	0.122045	{46, 47, 652}
154	2	0.10094875	{554, 651}
155	3	0.141565	{579, 586, 587}
156	2	0.99574	{618, 619}
157	2	0.13878625	{31, 216}
158	2	0.10929125	{389, 703}
159	2	0.119385	{15, 481}
160	2	0.15063125	{287, 290}
161	2	0.33174875	{63, 64}
162	2	0.3323325	{638, 639}
163	2	0.3336675	{126, 127}
164	2	0.4613	{221, 222}
165	2	0.15284875	{287, 288}
166	2	0.61461125	{191, 192}
167	3	1.0	{638, 639, 640}
168	2	0.3347425	{638, 640}
169	2	0.14838	{287, 291}
170	7	0.1062025	{97, 99, 100, 101, 102, 103, 508}
171	4	0.972625	{581, 638, 639, 640}
172	2	0.6545875	{415, 423}
173	2	1.0	{410, 412}
174	2	0.144455	{186, 447}
175	2	0.10187375	{476, 489}
176	2	0.15170625	{202, 205}
177	2	0.0966075	{45, 652}
178	2	0.13432875	{187, 447}
179	3	0.75182875	{69, 612, 620}
180	2	1.0	{612, 620}
181	2	0.15118375	{285, 290}
182	2	0.10342625	{219, 221}
183	3	0.13149375	{219, 221, 222}
184	2	0.14961875	{285, 288}
185	2	0.14718875	{285, 291}
186	2	0.997625	{588, 646}
187	2	0.33269625	{126, 140}
188	3	1.0	{126, 127, 140}
189	2	0.1938625	{188, 191}
190	2	0.1049175	{45, 556}
191	3	0.9756675	{188, 191, 192}
192	3	0.2103475	{15, 427, 481}
193	2	0.44587125	{15, 427}
194	2	0.97029625	{365, 583}
195	2	0.966345	{707, 716}
196	3	1.0	{62, 63, 64}
197	2	0.15344125	{46, 47}
198	2	0.33458375	{62, 63}
199	2	0.14687	{414, 417}
200	2	0.13175875	{46, 556}
201	2	0.13014	{269, 523}
202	2	0.26130625	{46, 652}
203	2	0.1091225	{0, 79}
204	2	0.08251	{430, 446}
205	3	0.10337	{79, 647, 648}
206	2	0.18853	{203, 206}
207	2	1.0	{332, 333}
208	2	0.18438375	{204, 206}
209	3	0.1053075	{270, 484, 486}
210	4	0.00579875	{410, 412, 419, 430}
211	2	0.4586	{298, 302}
212	3	0.86321375	{13, 519, 621}
213	3	0.1501875	{203, 204, 206}
214	2	0.99965125	{13, 621}
215	2	0.24906	{480, 685}
216	2	0.3978575	{299, 302}
217	2	0.7202	{523, 525}
218	2	0.10622625	{79, 444}
219	3	0.6912375	{298, 299, 302}
220	2	0.09320875	{78, 79}
221	2	0.14949	{269, 525}
222	2	0.183065	{398, 416}
223	2	0.53073	{419, 430}
224	3	0.95644125	{269, 523, 525}
225	2	0.16672125	{494, 708}
226	3	0.43021125	{494, 708, 713}
227	2	0.45136	{494, 713}
228	2	0.10042125	{239, 395}
229	4	0.33253375	{494, 701, 708, 713}
230	3	0.1510225	{271, 484, 486}
231	2	0.2106125	{252, 271}
232	2	0.13975625	{480, 686}
233	4	0.089025	{252, 271, 484, 486}
234	3	0.10152	{197, 461, 462}
235	2	1.0	{461, 462}
236	2	0.97193625	{589, 590}
237	2	0.17516625	{10, 18}
238	2	0.15932	{10, 208}
239	2	0.16433375	{240, 249}
240	2	0.144615	{685, 686}
241	3	0.96514375	{81, 378, 379}
242	25	0.950055	{93, 120, 121, 126, 127, 138, 140, 145, 166, 184, 253, 327, 397, 432, 438, 459, 485, 511, 528, 531, 532, 538, 554, 562, 651}
243	2	0.9820075	{134, 591}
244	2	0.16481125	{613, 623}
245	3	0.14788875	{272, 484, 486}
246	2	0.27225625	{614, 623}
247	3	0.13282375	{613, 614, 623}
248	3	0.29486875	{614, 616, 623}
249	4	0.99783625	{613, 614, 616, 623}
250	5	0.96228125	{388, 613, 614, 616, 623}
251	2	0.27110125	{616, 623}
252	3	0.13314375	{613, 616, 623}
253	2	0.21236	{252, 272}
254	2	0.13731625	{480, 687}
255	2	0.99527	{145, 166}
256	3	0.1633475	{138, 145, 166}
257	2	0.3337275	{558, 559}
258	2	0.14507375	{685, 687}
259	3	0.09408375	{480, 685, 687}
260	2	0.18371625	{400, 416}
261	2	0.33031625	{271, 272}
262	4	0.134215	{271, 272, 484, 486}
263	3	0.2756325	{252, 271, 272}
264	5	0.38719	{252, 271, 272, 484, 486}
265	2	0.1026875	{98, 496}
266	2	0.11102	{162, 496}
267	2	0.16905125	{241, 249}
268	4	0.9668475	{51, 68, 72, 74}
269	2	0.20122375	{209, 553}
270	2	0.13760375	{686, 687}
271	3	0.28016	{162, 173, 496}
272	2	0.113735	{173, 496}
273	6	0.16308875	{95, 96, 98, 162, 173, 496}
274	4	0.14316625	{98, 162, 173, 496}
275	12	0.13252875	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496}
276	4	0.14367625	{252, 270, 271, 272}
277	6	0.93088125	{252, 270, 271, 272, 484, 486}
278	2	0.24067625	{398, 400}
279	3	0.13882	{398, 400, 416}
280	7	0.13717625	{95, 96, 98, 162, 173, 496, 508}
281	13	0.388735	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508}
282	2	0.10294625	{528, 554}
283	2	0.1519025	{528, 651}
284	2	0.28345	{299, 305}
