No.	Size	Cred	Members
1	3	0.88443	{154, 472, 478}
2	2	0.22556125	{154, 472}
3	2	0.10651	{471, 477}
4	4	0.307295	{257, 260, 261, 264}
5	2	0.10969125	{390, 391}
6	3	0.303395	{255, 258, 264}
7	2	0.18007875	{198, 200}
8	2	0.33231125	{41, 42}
9	2	0.1348725	{477, 711}
10	6	0.96820375	{255, 257, 258, 260, 261, 264}
11	2	0.14711125	{198, 328}
12	2	0.150235	{322, 325}
13	2	0.1218625	{101, 102}
14	2	0.11995375	{451, 452}
15	2	0.11083875	{321, 325}
16	2	0.60371625	{260, 261}
17	2	0.23162125	{323, 325}
18	3	0.91234125	{257, 260, 261}
19	2	0.11241875	{4, 39}
20	2	0.13253375	{194, 197}
21	2	0.126865	{193, 197}
22	2	0.1983775	{257, 261}
23	2	0.121805	{99, 101}
24	2	0.20802625	{386, 547}
25	2	0.14098375	{386, 387}
26	2	0.19765375	{257, 260}
27	2	0.10728875	{385, 387}
28	2	0.16330625	{322, 323}
29	2	0.147115	{387, 547}
30	2	1.0	{195, 196}
31	2	0.11917	{100, 101}
32	2	0.99939875	{352, 353}
33	2	0.929865	{255, 258}
34	2	0.172255	{193, 194}
35	2	0.401975	{225, 226}
36	2	0.15095	{288, 290}
37	3	0.08743	{255, 257, 258}
38	2	0.1819525	{95, 96}
39	2	0.9795825	{254, 256}
40	2	0.1218775	{96, 98}
41	2	0.33259875	{639, 640}
42	2	0.11728125	{95, 98}
43	2	0.76714	{65, 66}
44	2	0.23152125	{99, 100}
45	2	0.11535	{321, 323}
46	2	0.1493375	{290, 291}
47	2	0.1407625	{321, 322}
48	2	0.1477625	{288, 291}
49	4	0.17893	{99, 101, 102, 103}
50	3	0.3802325	{101, 102, 103}
51	5	0.47586375	{99, 100, 101, 102, 103}
52	6	0.99820625	{97, 99, 100, 101, 102, 103}
53	4	0.17664625	{100, 101, 102, 103}
54	3	0.1047525	{99, 102, 103}
55	2	0.11854	{322, 326}
56	2	0.66108125	{102, 103}
57	2	0.103505	{321, 326}
58	2	0.137205	{323, 326}
59	3	0.10699375	{100, 102, 103}
60	2	0.12346	{101, 103}
61	3	0.0998275	{322, 323, 325}
62	5	0.32716125	{255, 257, 258, 260, 261}
63	6	0.39198125	{321, 322, 323, 324, 325, 326}
64	7	0.99675625	{320, 321, 322, 323, 324, 325, 326}
65	5	0.18142	{321, 322, 323, 325, 326}
66	2	0.9979175	{484, 486}
67	2	0.1829275	{325, 326}
68	2	0.13517	{471, 711}
69	2	0.124085	{200, 328}
70	2	0.16237625	{613, 614}
71	2	0.27328375	{614, 616}
72	2	0.33390375	{582, 584}
73	2	0.54636375	{154, 478}
74	2	0.3344725	{42, 43}
