No.	Size	Cred	Members
1	3	0.91606	{154, 472, 478}
2	2	0.213825	{154, 472}
3	2	0.102065	{471, 477}
4	4	0.28436	{257, 260, 261, 264}
5	2	0.107795	{390, 391}
6	3	0.31196	{255, 258, 264}
7	2	0.183835	{198, 200}
8	2	0.3299	{41, 42}
9	2	0.140515	{477, 711}
10	6	0.992935	{255, 257, 258, 260, 261, 264}
11	2	0.14718	{198, 328}
12	2	0.157885	{322, 325}
13	2	0.1217	{101, 102}
14	2	0.121445	{451, 452}
15	2	0.111425	{321, 325}
16	2	0.60677	{260, 261}
17	2	0.22912	{323, 325}
18	3	0.904395	{257, 260, 261}
19	2	0.118085	{4, 39}
20	2	0.133475	{194, 197}
21	2	0.133315	{193, 197}
22	2	0.193025	{257, 261}
23	2	0.12547	{99, 101}
24	2	0.217895	{386, 547}
25	2	0.13645	{386, 387}
26	2	0.19997	{257, 260}
27	2	0.112025	{385, 387}
28	2	0.16729	{322, 323}
29	2	0.14571	{387, 547}
30	2	1.0	{195, 196}
31	2	0.1184	{100, 101}
32	2	0.999995	{352, 353}
33	2	0.92368	{255, 258}
34	2	0.162645	{193, 194}
35	2	0.61664	{225, 226}
36	2	0.152495	{288, 290}
37	3	0.09551	{255, 257, 258}
38	2	0.18329	{95, 96}
39	2	0.983115	{254, 256}
40	2	0.118995	{96, 98}
41	2	0.33314	{639, 640}
42	2	0.12089	{95, 98}
43	2	0.76708	{65, 66}
44	2	0.231345	{99, 100}
45	2	0.11414	{321, 323}
46	2	0.15288	{290, 291}
47	2	0.137195	{321, 322}
48	2	0.14799	{288, 291}
49	4	0.17551	{99, 101, 102, 103}
50	3	0.37525	{101, 102, 103}
51	5	0.48225	{99, 100, 101, 102, 103}
52	6	0.998335	{97, 99, 100, 101, 102, 103}
53	4	0.175885	{100, 101, 102, 103}
54	3	0.103165	{99, 102, 103}
55	2	0.111525	{322, 326}
56	2	0.653605	{102, 103}
57	2	0.109175	{321, 326}
58	2	0.13802	{323, 326}
59	3	0.10781	{100, 102, 103}
60	2	0.127135	{101, 103}
61	3	0.103015	{322, 323, 325}
62	5	0.335985	{255, 257, 258, 260, 261}
63	6	0.39461	{321, 322, 323, 324, 325, 326}
64	7	0.99999	{320, 321, 322, 323, 324, 325, 326}
65	5	0.18802	{321, 322, 323, 325, 326}
66	2	0.999535	{484, 486}
67	2	0.179345	{325, 326}
68	2	0.134	{471, 711}
69	2	0.124595	{200, 328}
70	2	0.16156	{613, 614}
71	2	0.272635	{614, 616}
72	2	0.335215	{582, 584}
73	2	0.56373	{154, 478}
74	2	0.3373	{42, 43}
75	3	0.131735	{613, 614, 616}
76	2	0.193465	{421, 425}
