No.	Size	Cred	Members
1	3	0.92822	{154, 472, 478}
2	2	0.22004	{154, 472}
3	2	0.10022	{471, 477}
4	4	0.283445	{257, 260, 261, 264}
5	2	0.11072	{390, 391}
6	3	0.310905	{255, 258, 264}
7	2	0.182915	{198, 200}
8	2	0.333395	{41, 42}
9	2	0.13889	{477, 711}
10	6	0.99946	{255, 257, 258, 260, 261, 264}
11	2	0.148705	{198, 328}
12	2	0.151915	{322, 325}
13	2	0.125465	{101, 102}
14	2	0.1192	{451, 452}
15	2	0.109795	{321, 325}
16	2	0.61109	{260, 261}
17	2	0.23979	{323, 325}
18	3	0.897915	{257, 260, 261}
19	2	0.111855	{4, 39}
20	2	0.129385	{194, 197}
21	2	0.12963	{193, 197}
22	2	0.195075	{257, 261}
23	2	0.118845	{99, 101}
24	2	0.207135	{386, 547}
25	2	0.14122	{386, 387}
26	2	0.193585	{257, 260}
27	2	0.11022	{385, 387}
28	2	0.15605	{322, 323}
29	2	0.145375	{387, 547}
30	2	1.0	{195, 196}
31	2	0.119195	{100, 101}
32	2	0.999925	{352, 353}
33	2	0.92021	{255, 258}
34	2	0.17112	{193, 194}
35	2	0.458455	{225, 226}
36	2	0.14938	{288, 290}
37	3	0.102045	{255, 257, 258}
38	2	0.17432	{95, 96}
39	2	0.985615	{254, 256}
40	2	0.12271	{96, 98}
41	2	0.33344	{639, 640}
42	2	0.123975	{95, 98}
43	2	0.7629	{65, 66}
44	2	0.22911	{99, 100}
45	2	0.11449	{321, 323}
46	2	0.153185	{290, 291}
47	2	0.145065	{321, 322}
48	2	0.145155	{288, 291}
49	4	0.177155	{99, 101, 102, 103}
50	3	0.381015	{101, 102, 103}
51	5	0.46646	{99, 100, 101, 102, 103}
52	6	0.998455	{97, 99, 100, 101, 102, 103}
53	4	0.177555	{100, 101, 102, 103}
54	3	0.104005	{99, 102, 103}
55	2	0.12007	{322, 326}
56	2	0.65173	{102, 103}
57	2	0.104125	{321, 326}
58	2	0.137575	{323, 326}
59	3	0.102825	{100, 102, 103}
60	2	0.12163	{101, 103}
61	3	0.10173	{322, 323, 325}
62	5	0.33403	{255, 257, 258, 260, 261}
63	6	0.37985	{321, 322, 323, 324, 325, 326}
64	7	0.99999	{320, 321, 322, 323, 324, 325, 326}
65	5	0.18077	{321, 322, 323, 325, 326}
66	2	0.998345	{484, 486}
67	2	0.17895	{325, 326}
68	2	0.132785	{471, 711}
69	2	0.12156	{200, 328}
70	2	0.15988	{613, 614}
71	2	0.27993	{614, 616}
72	2	0.331325	{582, 584}
73	2	0.55651	{154, 478}
74	2	0.33349	{42, 43}
75	3	0.13075	{613, 614, 616}
76	2	0.144155	{421, 425}
77	3	1.0	{41, 42, 43}
78	2	0.131735	{168, 170}
79	2	0.17876	{357, 504}
80	2	0.590765	{217, 223}
81	2	0.222345	{472, 478}
82	2	0.103255	{573, 586}
83	2	0.999045	{667, 668}
84	2	0.226915	{391, 392}
85	2	0.99581	{199, 201}
86	2	0.999975	{72, 74}
87	2	0.333115	{41, 43}
88	3	0.927195	{68, 72, 74}
89	2	0.15712	{613, 616}
90	2	0.506185	{392, 393}
91	3	0.10082	{390, 392, 393}
92	2	0.3359	{582, 585}
93	2	0.999875	{647, 648}
94	2	0.20401	{218, 223}
95	2	0.09755	{47, 556}
96	2	0.218065	{391, 393}
97	2	1.0	{40, 44}
98	2	0.332735	{584, 585}
99	2	0.28062	{708, 713}
100	3	0.57173	{391, 392, 393}
101	3	0.933915	{217, 218, 223}
102	2	0.204735	{217, 218}
103	4	1.0	{390, 391, 392, 393}
104	2	1.0	{155, 550}
105	2	0.996085	{520, 521}
106	2	0.12568	{168, 171}
107	2	0.128125	{170, 171}
108	2	0.163155	{329, 330}
109	2	0.142855	{186, 187}
110	2	0.102425	{345, 346}
111	3	0.999375	{582, 584, 585}
112	2	0.853315	{7, 541}
