No.	Size	Cred	Members
1	3	0.86148	{154, 472, 478}
2	2	0.21041875	{154, 472}
3	2	0.10326	{471, 477}
4	4	0.2886125	{257, 260, 261, 264}
5	2	0.10969125	{390, 391}
6	3	0.3126875	{255, 258, 264}
7	2	0.18027375	{198, 200}
8	2	0.33284125	{41, 42}
9	2	0.13466	{477, 711}
10	6	0.99369	{255, 257, 258, 260, 261, 264}
11	2	0.15041	{198, 328}
12	2	0.1559775	{322, 325}
13	2	0.11932875	{101, 102}
14	2	0.11778125	{451, 452}
15	2	0.1098125	{321, 325}
16	2	0.60489	{260, 261}
17	2	0.23090875	{323, 325}
18	3	0.90738375	{257, 260, 261}
19	2	0.11317875	{4, 39}
20	2	0.13245125	{194, 197}
21	2	0.12635625	{193, 197}
22	2	0.1965925	{257, 261}
23	2	0.122305	{99, 101}
24	2	0.21048625	{386, 547}
25	2	0.13792875	{386, 387}
26	2	0.1983475	{257, 260}
27	2	0.10823875	{385, 387}
28	2	0.1621425	{322, 323}
29	2	0.14655125	{387, 547}
30	2	1.0	{195, 196}
31	2	0.12109875	{100, 101}
32	2	0.9983775	{352, 353}
33	2	0.92688	{255, 258}
34	2	0.17127125	{193, 194}
35	2	0.57921625	{225, 226}
36	2	0.14913625	{288, 290}
37	3	0.09239375	{255, 257, 258}
38	2	0.17592625	{95, 96}
39	2	0.97957875	{254, 256}
40	2	0.117905	{96, 98}
41	2	0.3334675	{639, 640}
42	2	0.11984125	{95, 98}
43	2	0.76368125	{65, 66}
44	2	0.23145375	{99, 100}
45	2	0.1147875	{321, 323}
46	2	0.147785	{290, 291}
47	2	0.14106125	{321, 322}
48	2	0.1491475	{288, 291}
49	4	0.17896625	{99, 101, 102, 103}
50	3	0.3838875	{101, 102, 103}
51	5	0.47519625	{99, 100, 101, 102, 103}
52	6	0.9979	{97, 99, 100, 101, 102, 103}
53	4	0.17751625	{100, 101, 102, 103}
54	3	0.10685125	{99, 102, 103}
55	2	0.11638	{322, 326}
56	2	0.6622675	{102, 103}
57	2	0.10715	{321, 326}
58	2	0.13892125	{323, 326}
59	3	0.10458125	{100, 102, 103}
60	2	0.12303875	{101, 103}
61	3	0.10208875	{322, 323, 325}
62	5	0.33342625	{255, 257, 258, 260, 261}
63	6	0.37567	{321, 322, 323, 324, 325, 326}
64	7	0.99873125	{320, 321, 322, 323, 324, 325, 326}
65	5	0.1807225	{321, 322, 323, 325, 326}
66	2	0.99730125	{484, 486}
67	2	0.1786	{325, 326}
68	2	0.133125	{471, 711}
69	2	0.1211125	{200, 328}
70	2	0.1597675	{613, 614}
71	2	0.27708875	{614, 616}
72	2	0.3342	{582, 584}
73	2	0.562935	{154, 478}
74	2	0.33389125	{42, 43}
75	3	0.13262875	{613, 614, 616}
76	2	0.07832375	{421, 425}
77	3	1.0	{41, 42, 43}
78	2	0.129025	{168, 170}
79	2	0.18329125	{357, 504}
80	2	0.58794125	{217, 223}
81	2	0.21646	{472, 478}
82	2	0.09783875	{573, 586}
83	2	0.99890125	{667, 668}
84	2	0.2233175	{391, 392}
85	2	0.99761875	{199, 201}
86	2	0.99991875	{72, 74}
87	2	0.3332675	{41, 43}
88	3	0.92200625	{68, 72, 74}
89	2	0.1609	{613, 616}
90	2	0.50158375	{392, 393}
91	3	0.10107875	{390, 392, 393}
92	2	0.33236	{582, 585}
93	2	0.99967875	{647, 648}
94	2	0.20617875	{218, 223}
95	2	0.1009575	{47, 556}
96	2	0.22377375	{391, 393}
97	2	1.0	{40, 44}
98	2	0.33334	{584, 585}
99	2	0.27461125	{708, 713}
100	3	0.56834125	{391, 392, 393}
101	3	0.93915	{217, 218, 223}
102	2	0.20558625	{217, 218}
103	4	1.0	{390, 391, 392, 393}
104	2	1.0	{155, 550}
105	2	0.99579125	{520, 521}
106	2	0.13412875	{168, 171}
107	2	0.1313475	{170, 171}
108	2	0.16146	{329, 330}
109	2	0.1291275	{186, 187}
110	2	0.11502875	{345, 346}
111	3	0.9993975	{582, 584, 585}
112	2	0.87702875	{7, 541}
113	5	0.18818125	{285, 287, 288, 290, 291}
114	6	0.98515375	{285, 287, 288, 289, 290, 291}
115	2	0.14689375	{285, 287}
116	2	0.99742625	{317, 319}
117	2	0.12019625	{556, 652}
118	2	1.0	{189, 190}
119	2	0.10407125	{219, 222}
120	2	0.22938	{580, 586}
121	4	0.59388625	{41, 42, 43, 522}
122	2	0.33287875	{127, 140}
123	2	0.18896625	{47, 652}
124	2	0.19188	{188, 192}
125	2	0.1327525	{168, 172}
126	2	0.12885125	{329, 331}
127	2	0.1354775	{298, 299}
128	2	0.13058	{170, 172}
129	2	0.119695	{427, 481}
130	2	0.0949475	{570, 573}
131	3	0.08846875	{220, 225, 226}
132	2	0.33329125	{62, 64}
133	2	0.98231875	{459, 511}
134	2	0.24502125	{220, 225}
135	3	0.14258875	{252, 484, 486}
136	3	0.16464875	{410, 412, 414}
137	2	0.9113425	{378, 379}
138	2	0.186525	{330, 331}
139	2	0.1356825	{171, 172}
140	2	0.99811625	{579, 587}
141	2	1.0	{473, 475}
142	2	0.10251625	{107, 109}
143	5	0.1295575	{542, 582, 584, 585, 643}
144	2	0.11003625	{701, 708}
145	4	1.0	{542, 582, 584, 585}
146	3	0.15304125	{444, 647, 648}
147	2	0.1000025	{45, 46}
148	2	0.2398325	{203, 204}
149	2	0.33934625	{380, 384}
150	3	0.16462875	{98, 162, 173}
151	2	0.63335375	{162, 173}
152	2	0.76038375	{348, 482}
153	3	0.12244875	{46, 47, 652}
154	2	0.09872875	{554, 651}
155	3	0.14025125	{579, 586, 587}
156	2	0.9960825	{618, 619}
157	2	0.13913375	{31, 216}
158	2	0.10921625	{389, 703}
159	2	0.11957625	{15, 481}
160	2	0.15001375	{287, 290}
161	2	0.33352125	{63, 64}
162	2	0.3331775	{638, 639}
163	2	0.33312875	{126, 127}
164	2	0.4660375	{221, 222}
165	2	0.1492575	{287, 288}
166	2	0.6167875	{191, 192}
167	3	1.0	{638, 639, 640}
168	2	0.333355	{638, 640}
169	2	0.15245875	{287, 291}
170	7	0.10332625	{97, 99, 100, 101, 102, 103, 508}
171	4	0.9716	{581, 638, 639, 640}
172	2	0.64586	{415, 423}
173	2	1.0	{410, 412}
174	2	0.141195	{186, 447}
175	2	0.0999725	{476, 489}
176	2	0.1546275	{202, 205}
177	2	0.097335	{45, 652}
178	2	0.1396525	{187, 447}
179	3	0.74278375	{69, 612, 620}
180	2	1.0	{612, 620}
181	2	0.14773	{285, 290}
182	2	0.1058875	{219, 221}
183	3	0.13428875	{219, 221, 222}
184	2	0.1514175	{285, 288}
185	2	0.1501	{285, 291}
186	2	0.99902875	{588, 646}
187	2	0.3339925	{126, 140}
188	3	1.0	{126, 127, 140}
189	2	0.19110875	{188, 191}
190	2	0.10685625	{45, 556}
191	3	0.98669625	{188, 191, 192}
192	3	0.21047625	{15, 427, 481}
193	2	0.44496375	{15, 427}
194	2	0.96779125	{365, 583}
195	2	0.97687	{707, 716}
196	3	1.0	{62, 63, 64}
197	2	0.1519	{46, 47}
198	2	0.3331875	{62, 63}
199	2	0.14754375	{414, 417}
200	2	0.126395	{46, 556}
201	2	0.1287675	{269, 523}
202	2	0.26865625	{46, 652}
203	2	0.10816	{0, 79}
204	2	0.0613325	{430, 446}
205	3	0.10404	{79, 647, 648}
206	2	0.18814375	{203, 206}
207	2	1.0	{332, 333}
208	2	0.1844625	{204, 206}
209	3	0.0994275	{270, 484, 486}
210	4	0.05491375	{410, 412, 419, 430}
211	2	0.41906625	{298, 302}
212	3	0.85748125	{13, 519, 621}
213	3	0.14387	{203, 204, 206}
214	2	0.99968625	{13, 621}
215	2	0.2527925	{480, 685}
216	2	0.42878	{299, 302}
217	2	0.710795	{523, 525}
218	2	0.10637125	{79, 444}
219	3	0.77344125	{298, 299, 302}
220	2	0.0924175	{78, 79}
221	2	0.15706125	{269, 525}
222	2	0.1811175	{398, 416}
223	2	0.68364375	{419, 430}
224	3	0.97144625	{269, 523, 525}
225	2	0.16751	{494, 708}
226	3	0.42799	{494, 708, 713}
227	2	0.44684375	{494, 713}
228	2	0.10161625	{239, 395}
229	4	0.33114	{494, 701, 708, 713}
230	3	0.150915	{271, 484, 486}
231	2	0.2103425	{252, 271}
232	2	0.13709	{480, 686}
233	4	0.09131125	{252, 271, 484, 486}
234	3	0.09774125	{197, 461, 462}
235	2	1.0	{461, 462}
236	2	0.9703425	{589, 590}
237	2	0.17523	{10, 18}
238	2	0.15793125	{10, 208}
239	2	0.1661525	{240, 249}
240	2	0.14746375	{685, 686}
241	3	0.96636375	{81, 378, 379}
242	25	0.94732375	{93, 120, 121, 126, 127, 138, 140, 145, 166, 184, 253, 327, 397, 432, 438, 459, 485, 511, 528, 531, 532, 538, 554, 562, 651}
243	2	0.98527375	{134, 591}
244	2	0.16207125	{613, 623}
245	3	0.150455	{272, 484, 486}
246	2	0.2733375	{614, 623}
247	3	0.1314025	{613, 614, 623}
248	3	0.29784	{614, 616, 623}
249	4	0.99823625	{613, 614, 616, 623}
250	5	0.96109	{388, 613, 614, 616, 623}
251	2	0.27267125	{616, 623}
252	3	0.13152625	{613, 616, 623}
253	2	0.212395	{252, 272}
254	2	0.13785125	{480, 687}
255	2	0.99541	{145, 166}
256	3	0.1625375	{138, 145, 166}
257	2	0.334045	{558, 559}
258	2	0.14436375	{685, 687}
259	3	0.0953625	{480, 685, 687}
260	2	0.1821525	{400, 416}
261	2	0.33061375	{271, 272}
262	4	0.1368925	{271, 272, 484, 486}
263	3	0.2673075	{252, 271, 272}
264	5	0.40144125	{252, 271, 272, 484, 486}
265	2	0.103505	{98, 496}
266	2	0.1102725	{162, 496}
267	2	0.16488875	{241, 249}
268	4	0.97223375	{51, 68, 72, 74}
269	2	0.205865	{209, 553}
270	2	0.13589	{686, 687}
271	3	0.2728	{162, 173, 496}
272	2	0.1147675	{173, 496}
273	6	0.1620425	{95, 96, 98, 162, 173, 496}
274	4	0.1446525	{98, 162, 173, 496}
275	12	0.13367	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496}
276	4	0.1361575	{252, 270, 271, 272}
277	6	0.9091875	{252, 270, 271, 272, 484, 486}
278	2	0.2411225	{398, 400}
279	3	0.1372075	{398, 400, 416}
280	7	0.13670875	{95, 96, 98, 162, 173, 496, 508}
281	13	0.38538875	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508}
282	2	0.10494125	{528, 554}
283	2	0.15031125	{528, 651}
284	2	0.2132525	{299, 305}
285	2	0.333295	{558, 560}
286	2	0.16853125	{240, 241}
287	2	0.99909375	{136, 337}
288	2	0.1012725	{146, 552}
289	15	0.974315	{4, 39, 40, 44, 45, 46, 47, 94, 146, 451, 452, 487, 552, 556, 652}
