No.	Size	Cred	Members
1	3	0.90671125	{154, 472, 478}
2	2	0.21319125	{154, 472}
3	2	0.105765	{471, 477}
4	4	0.2868	{257, 260, 261, 264}
5	2	0.11073625	{390, 391}
6	3	0.3095975	{255, 258, 264}
7	2	0.179085	{198, 200}
8	2	0.335655	{41, 42}
9	2	0.13413875	{477, 711}
10	6	0.990485	{255, 257, 258, 260, 261, 264}
11	2	0.14712625	{198, 328}
12	2	0.1515725	{322, 325}
13	2	0.1211875	{101, 102}
14	2	0.11937	{451, 452}
15	2	0.10934	{321, 325}
16	2	0.606695	{260, 261}
17	2	0.2385925	{323, 325}
18	3	0.90636625	{257, 260, 261}
19	2	0.1128175	{4, 39}
20	2	0.130035	{194, 197}
21	2	0.1255425	{193, 197}
22	2	0.1958775	{257, 261}
23	2	0.12056375	{99, 101}
24	2	0.20977	{386, 547}
25	2	0.139945	{386, 387}
26	2	0.19722375	{257, 260}
27	2	0.10926	{385, 387}
28	2	0.16089875	{322, 323}
29	2	0.14638	{387, 547}
30	2	1.0	{195, 196}
31	2	0.1231775	{100, 101}
32	2	0.99747875	{352, 353}
33	2	0.92462625	{255, 258}
34	2	0.17416375	{193, 194}
35	2	0.370495	{225, 226}
36	2	0.15016875	{288, 290}
37	3	0.093535	{255, 257, 258}
38	2	0.17805875	{95, 96}
39	2	0.97785	{254, 256}
40	2	0.12158625	{96, 98}
41	2	0.33397375	{639, 640}
42	2	0.12096625	{95, 98}
43	2	0.76644875	{65, 66}
44	2	0.228635	{99, 100}
45	2	0.11567	{321, 323}
46	2	0.14863375	{290, 291}
47	2	0.1398825	{321, 322}
48	2	0.14685375	{288, 291}
49	4	0.17999	{99, 101, 102, 103}
50	3	0.38202125	{101, 102, 103}
51	5	0.48182625	{99, 100, 101, 102, 103}
52	6	0.999355	{97, 99, 100, 101, 102, 103}
53	4	0.179055	{100, 101, 102, 103}
54	3	0.10662375	{99, 102, 103}
55	2	0.1196725	{322, 326}
56	2	0.66533875	{102, 103}
57	2	0.10451875	{321, 326}
58	2	0.135195	{323, 326}
59	3	0.106445	{100, 102, 103}
60	2	0.119385	{101, 103}
61	3	0.10112375	{322, 323, 325}
62	5	0.3378075	{255, 257, 258, 260, 261}
63	6	0.3885325	{321, 322, 323, 324, 325, 326}
64	7	0.99600375	{320, 321, 322, 323, 324, 325, 326}
65	5	0.18309375	{321, 322, 323, 325, 326}
66	2	0.998255	{484, 486}
67	2	0.1817475	{325, 326}
68	2	0.13469	{471, 711}
69	2	0.12398875	{200, 328}
70	2	0.16168625	{613, 614}
71	2	0.2720675	{614, 616}
72	2	0.33346875	{582, 584}
73	2	0.54127375	{154, 478}
74	2	0.33253	{42, 43}
75	3	0.1311075	{613, 614, 616}
76	2	0.14079875	{421, 425}
77	3	1.0	{41, 42, 43}
