No.	Size	Cred	Members
1	3	0.92419	{154, 472, 478}
2	2	0.206945	{154, 472}
3	2	0.106615	{471, 477}
4	4	0.2987	{257, 260, 261, 264}
5	2	0.113195	{390, 391}
6	3	0.305845	{255, 258, 264}
7	2	0.18544	{198, 200}
8	2	0.332175	{41, 42}
9	2	0.12952	{477, 711}
10	6	0.977665	{255, 257, 258, 260, 261, 264}
11	2	0.1469	{198, 328}
12	2	0.15026	{322, 325}
13	2	0.11834	{101, 102}
14	2	0.11926	{451, 452}
15	2	0.108835	{321, 325}
16	2	0.60552	{260, 261}
17	2	0.22386	{323, 325}
18	3	0.909065	{257, 260, 261}
19	2	0.10849	{4, 39}
20	2	0.13509	{194, 197}
21	2	0.1237	{193, 197}
22	2	0.1952	{257, 261}
23	2	0.119415	{99, 101}
24	2	0.207635	{386, 547}
25	2	0.13747	{386, 387}
26	2	0.19901	{257, 260}
27	2	0.107975	{385, 387}
28	2	0.16227	{322, 323}
29	2	0.14731	{387, 547}
30	2	1.0	{195, 196}
31	2	0.118305	{100, 101}
32	2	0.999985	{352, 353}
33	2	0.92653	{255, 258}
34	2	0.169185	{193, 194}
35	2	0.2535	{225, 226}
36	2	0.148855	{288, 290}
37	3	0.09092	{255, 257, 258}
38	2	0.17497	{95, 96}
39	2	0.982655	{254, 256}
40	2	0.117825	{96, 98}
41	2	0.33437	{639, 640}
42	2	0.121165	{95, 98}
43	2	0.768515	{65, 66}
44	2	0.23207	{99, 100}
45	2	0.11729	{321, 323}
46	2	0.153725	{290, 291}
47	2	0.14344	{321, 322}
48	2	0.15249	{288, 291}
49	4	0.182275	{99, 101, 102, 103}
50	3	0.394795	{101, 102, 103}
51	5	0.48988	{99, 100, 101, 102, 103}
52	6	0.99997	{97, 99, 100, 101, 102, 103}
53	4	0.182165	{100, 101, 102, 103}
54	3	0.10484	{99, 102, 103}
55	2	0.115915	{322, 326}
56	2	0.668675	{102, 103}
57	2	0.105385	{321, 326}
58	2	0.139715	{323, 326}
59	3	0.105165	{100, 102, 103}
60	2	0.123215	{101, 103}
61	3	0.098305	{322, 323, 325}
62	5	0.332185	{255, 257, 258, 260, 261}
63	6	0.385715	{321, 322, 323, 324, 325, 326}
64	7	1.0	{320, 321, 322, 323, 324, 325, 326}
65	5	0.176825	{321, 322, 323, 325, 326}
66	2	0.998565	{484, 486}
67	2	0.187135	{325, 326}
68	2	0.13365	{471, 711}
69	2	0.12682	{200, 328}
70	2	0.163	{613, 614}
71	2	0.275555	{614, 616}
72	2	0.33477	{582, 584}
73	2	0.574955	{154, 478}
74	2	0.33279	{42, 43}
75	3	0.132245	{613, 614, 616}
76	2	0.157635	{421, 425}
77	3	1.0	{41, 42, 43}
78	2	0.137285	{168, 170}
79	2	0.292225	{357, 504}
80	2	0.591525	{217, 223}
81	2	0.217795	{472, 478}
82	2	0.091945	{573, 586}
83	2	0.99987	{667, 668}
84	2	0.22966	{391, 392}
85	2	0.99906	{199, 201}
86	2	0.99985	{72, 74}
87	2	0.335035	{41, 43}
