state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	4.168	4.226	4.359	4.521	4.548	4.654	4.701	4.969	4.744	4.803	4.930	4.998	4.970	5.086	4.966	4.883	4.988	4.772	4.677	4.569	4.298	4.675	4.732	4.990	4.915	4.859	4.956	4.933	4.976	5.011	5.125	5.306	5.396	5.421	5.353	5.348	5.478	5.570	5.565	5.689	5.676	5.818	5.796	5.813	5.769	5.708	5.549	5.621	5.605	5.620
2000000	4.629	4.605	4.766	4.726	4.648	4.608	4.521	4.710	4.664	4.773	4.666	4.757	4.830	4.957	4.823	4.579	4.609	4.605	4.582	4.479	4.490	4.423	4.540	4.550	4.491	4.536	4.453	4.625	4.745	4.706	4.653	4.455	4.592	4.528	4.526	4.370	4.367	4.412	4.592	4.598	4.766	4.912	5.053	5.085	5.097	5.203	5.165	5.122	5.184	5.277
3000000	4.265	4.493	4.816	4.627	4.693	4.786	4.777	4.787	4.666	4.803	4.878	5.084	5.195	4.987	4.609	4.827	4.760	4.685	4.674	4.681	4.391	4.239	3.980	4.132	4.250	4.221	4.378	4.362	4.002	4.093	4.152	4.004	4.148	4.360	4.457	4.702	5.206	5.241	5.277	4.903	4.815	5.028	4.966	5.040	5.005	4.756	5.191	5.069	4.953	5.078
4000000	4.590	4.532	4.438	4.463	4.592	4.739	4.743	4.854	4.952	4.961	4.942	4.908	4.912	4.889	4.817	4.794	4.845	4.774	4.820	4.592	4.412	4.426	4.464	4.353	4.340	4.323	4.406	4.277	4.381	4.502	4.326	4.304	4.257	4.347	4.556	4.566	4.682	4.887	4.664	4.497	4.652	4.771	4.664	4.703	4.771	4.892	5.226	5.308	5.599	5.634
5000000	4.362	4.335	4.518	4.555	4.632	4.602	4.566	4.642	4.758	4.793	4.909	4.841	4.893	5.056	4.881	4.849	4.808	4.778	4.666	4.576	4.637	4.793	4.648	4.621	4.736	4.713	4.700	4.768	4.714	4.825	4.712	4.560	4.505	4.675	4.567	4.764	4.684	4.560	4.592	4.705	4.687	4.882	4.960	4.893	4.965	4.812	5.002	4.952	4.839	5.119
6000000	4.344	4.313	4.355	4.468	4.661	4.794	4.689	4.753	4.882	4.930	4.854	5.029	4.830	5.057	4.977	4.894	4.823	4.608	4.700	4.778	4.608	4.590	4.477	4.437	4.752	4.342	4.475	4.465	4.681	4.841	4.679	4.940	4.951	4.903	5.001	5.260	5.373	5.568	5.297	5.371	5.334	5.404	5.353	5.595	5.787	5.534	5.504	5.706	5.680	5.582
7000000	4.798	4.751	4.762	4.742	4.730	4.698	4.772	4.853	4.817	4.744	4.839	4.858	4.797	4.777	4.760	4.709	4.758	4.609	4.565	4.545	4.436	4.352	4.244	4.193	4.069	4.125	4.247	4.427	4.492	4.519	4.624	4.608	4.708	4.808	4.790	4.843	4.730	4.678	4.762	4.686	4.704	4.784	4.774	4.822	4.910	4.890	4.715	4.718	4.717	4.770
8000000	4.082	4.124	4.475	4.520	4.680	4.678	4.626	4.893	5.080	5.245	5.196	4.810	4.958	4.786	4.968	4.840	4.982	4.781	4.902	4.843	4.744	4.805	4.461	4.125	4.080	4.493	4.528	4.257	4.344	4.280	4.215	4.299	4.195	3.655	3.869	4.295	4.631	4.913	4.954	5.223	5.250	5.369	5.364	5.265	5.262	5.281	5.712	5.818	6.168	6.080
9000000	4.328	4.273	4.417	4.492	4.588	4.709	4.643	4.698	4.689	4.765	4.793	4.795	4.687	4.671	4.707	4.766	4.753	4.665	4.536	4.528	4.518	4.425	4.437	4.423	4.544	4.557	4.676	4.633	4.696	4.577	4.536	4.550	4.510	4.636	4.667	4.766	4.856	4.859	4.833	4.949	4.977	4.963	4.993	4.920	4.995	5.145	5.220	5.155	5.126	5.116
10000000	4.189	4.421	4.421	4.588	4.660	4.580	4.701	4.692	4.908	5.001	4.767	4.874	4.944	4.968	5.113	4.970	4.760	4.576	4.545	4.342	4.361	4.442	4.231	4.344	4.659	4.614	4.738	4.847	4.657	4.743	4.769	4.768	5.098	5.265	5.258	5.264	5.176	5.242	5.161	5.254	5.140	5.166	5.339	5.367	5.377	5.579	5.729	5.816	5.718	5.728
