state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	4.416	4.486	4.605	4.567	4.817	4.910	4.661	4.663	4.672	5.000	5.003	4.904	5.005	5.012	4.711	4.665	4.759	4.956	4.717	4.620	4.421	4.397	4.275	3.978	4.031	3.967	4.061	3.914	4.184	4.197	4.356	3.979	4.278	4.434	4.572	4.554	4.794	4.682	5.067	5.156	5.397	5.454	5.294	5.320	5.267	5.432	5.277	5.409	5.433	5.444
2000000	4.710	4.458	4.597	4.545	4.739	4.586	4.740	4.712	4.546	4.803	4.709	5.060	5.026	5.071	4.917	4.923	4.944	4.712	4.456	4.581	4.458	4.393	4.305	4.657	4.585	4.663	4.837	5.046	4.888	4.879	4.851	4.617	4.358	4.500	4.512	4.203	4.157	4.215	4.390	4.428	4.395	4.618	4.699	4.754	4.734	4.780	4.736	4.746	4.666	4.904
3000000	4.590	4.628	4.597	4.611	4.614	4.664	4.656	4.657	4.773	4.771	4.722	4.720	4.775	4.898	4.880	4.933	4.879	4.830	4.865	4.839	4.772	4.792	4.779	4.839	4.888	4.842	4.860	4.885	4.890	4.875	4.535	4.539	4.583	4.660	4.618	4.667	4.705	4.663	4.619	4.535	4.393	4.314	4.425	4.481	4.614	4.751	4.751	4.836	4.869	4.885
4000000	4.229	4.395	4.662	5.162	4.695	4.690	4.683	4.816	4.871	4.754	4.528	4.871	5.167	4.973	5.099	5.032	5.048	4.922	4.896	5.034	4.511	4.664	4.527	4.523	4.138	3.870	3.904	4.606	5.307	5.313	5.065	4.775	5.345	5.447	5.630	5.971	5.626	5.477	5.215	5.139	5.270	5.242	5.129	5.183	5.109	5.182	5.245	4.980	4.759	5.042
5000000	4.940	4.927	4.934	4.891	4.848	4.848	4.890	4.873	4.905	4.960	4.895	4.871	4.893	4.914	4.857	4.828	4.733	4.710	4.732	4.742	4.723	4.669	4.647	4.676	4.651	4.644	4.738	4.710	4.813	4.748	4.738	4.701	4.749	4.712	4.743	4.732	4.707	4.674	4.622	4.701	4.667	4.680	4.728	4.810	4.856	4.789	4.826	4.833	4.801	4.797
6000000	4.464	4.472	4.456	4.593	4.702	4.767	4.861	4.838	4.904	5.002	4.961	4.972	5.017	4.974	4.991	4.881	4.892	4.783	4.670	4.645	4.528	4.677	4.359	4.328	4.401	4.458	4.546	4.538	4.640	4.632	4.614	4.683	4.714	4.653	4.800	4.820	4.846	4.769	4.960	4.966	4.979	4.984	4.935	4.929	4.933	4.923	4.972	5.109	5.246	5.344
7000000	4.868	4.605	4.467	4.621	4.664	4.562	4.645	4.731	4.729	4.741	4.708	4.706	4.853	4.729	4.736	4.863	4.677	4.576	4.390	4.572	4.608	4.615	4.555	4.681	4.646	4.577	4.602	4.523	4.643	4.804	4.797	4.689	4.967	4.846	4.909	5.098	4.984	4.915	5.001	5.115	5.304	5.311	5.444	5.573	5.563	5.471	5.502	5.618	5.823	5.675
8000000	4.359	4.562	4.909	4.816	4.768	4.815	4.946	4.901	4.586	4.572	4.740	4.985	4.853	4.941	4.907	4.805	4.703	4.725	4.761	4.912	4.734	4.629	4.543	4.694	4.543	4.562	4.692	4.563	4.633	4.561	4.431	4.523	4.450	4.425	4.600	4.576	4.679	4.793	4.870	4.770	4.827	4.861	4.854	4.811	4.810	4.795	4.741	4.694	4.563	4.495
9000000	4.702	4.607	4.546	4.668	4.718	4.618	4.623	4.797	5.021	4.915	4.917	4.938	4.924	5.020	5.372	5.233	5.190	4.991	4.938	4.755	4.511	4.413	4.343	4.283	4.336	4.458	4.454	4.612	4.652	4.597	4.550	4.568	4.767	4.767	4.680	4.563	4.946	4.922	5.051	5.043	5.039	4.912	4.902	5.049	4.936	4.627	4.834	5.036	5.471	5.614
10000000	4.551	4.545	4.609	4.604	4.648	4.718	4.775	4.771	4.784	4.815	4.854	4.841	4.865	4.929	4.887	4.901	4.917	4.890	4.908	4.911	4.858	4.884	4.825	4.783	4.826	4.803	4.854	4.878	4.907	4.916	4.883	4.932	4.919	4.930	4.855	4.836	4.803	4.827	4.803	4.785	4.804	4.826	4.869	4.838	4.902	4.940	4.899	4.889	4.908	4.825
