state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	4.778	4.767	4.788	4.774	4.693	4.708	4.753	4.802	4.894	4.991	5.092	5.132	4.990	5.042	4.913	4.976	5.014	5.118	4.934	4.976	4.914	4.807	4.842	4.763	4.808	4.606	4.601	4.521	4.552	4.580	4.682	4.769	4.746	4.758	4.766	4.894	4.898	4.922	4.914	4.973	4.947	4.919	4.883	4.992	5.018	5.155	5.094	5.242	5.236	5.087
2000000	4.349	4.228	4.383	4.491	4.607	4.699	4.705	4.760	4.820	4.838	4.888	4.915	4.899	5.027	4.826	4.871	4.919	4.728	4.760	4.672	4.752	4.878	4.724	4.682	4.822	4.973	4.823	5.114	5.314	5.303	5.469	5.301	5.455	5.522	5.527	5.279	5.242	5.167	5.029	4.822	4.744	4.856	4.962	5.103	5.169	5.266	5.306	5.528	5.558	5.526
3000000	4.286	4.318	4.520	4.532	4.763	4.789	4.561	4.667	4.815	4.775	4.802	4.935	4.819	4.948	4.728	4.612	4.685	4.553	4.469	4.784	4.572	4.614	4.633	4.542	4.654	4.711	4.566	4.687	4.750	4.725	4.733	4.814	4.743	4.707	4.550	4.654	4.807	4.755	4.660	4.917	4.936	4.986	4.921	5.028	5.132	5.106	5.196	5.192	5.197	5.303
4000000	4.780	4.609	4.638	4.608	4.634	4.725	4.746	4.770	4.952	4.815	4.867	4.971	4.897	4.861	4.886	4.824	4.744	4.674	4.637	4.393	4.514	4.536	4.354	4.274	4.270	4.422	4.485	4.500	4.385	4.528	4.499	4.463	4.389	4.479	4.586	4.620	4.680	4.851	4.881	4.989	5.056	5.036	5.168	5.006	4.940	5.036	4.942	4.975	4.906	4.785
5000000	4.745	4.735	4.813	4.781	4.738	4.822	4.729	4.770	4.794	4.704	4.812	4.875	4.993	4.977	5.035	4.964	5.050	5.024	4.970	4.881	4.944	5.003	4.903	4.904	4.853	4.845	4.935	4.895	4.778	4.789	4.768	4.748	4.765	4.696	4.753	4.879	4.942	4.972	5.081	5.187	5.237	5.294	5.277	5.347	5.375	5.275	5.214	5.397	5.555	5.594
6000000	4.549	4.556	4.514	4.622	4.645	4.716	4.733	4.722	4.683	4.718	4.620	4.711	4.716	4.748	4.750	4.802	4.891	4.762	4.730	4.739	4.728	4.771	4.656	4.746	4.644	4.663	4.686	4.691	4.799	4.889	4.864	4.957	5.003	4.953	4.960	4.938	4.949	4.932	4.998	4.947	5.079	5.245	5.205	5.219	5.244	5.165	5.195	5.160	5.222	5.336
7000000	4.004	4.383	4.585	4.611	4.679	4.464	4.720	4.769	4.753	4.921	4.629	5.090	5.061	5.005	4.778	4.831	4.920	4.977	4.856	4.566	4.419	4.408	4.317	4.446	4.427	4.442	4.402	4.623	4.854	5.017	4.857	4.604	4.419	4.776	4.731	4.853	4.963	4.864	4.924	4.907	4.858	4.740	5.053	4.990	5.074	5.199	5.247	5.315	5.296	5.238
8000000	4.672	4.718	4.810	4.655	4.808	4.602	4.653	4.416	4.538	4.646	4.891	4.919	5.087	5.076	5.077	4.892	4.883	4.828	4.696	4.751	4.564	4.620	4.486	4.415	4.233	4.492	4.377	4.547	4.766	5.015	4.905	4.728	4.781	4.713	4.757	4.872	4.221	4.179	4.135	4.586	5.066	4.898	4.831	4.501	4.871	4.996	4.736	5.163	5.126	5.158
9000000	4.444	4.531	4.740	4.734	4.671	4.671	4.830	4.773	4.794	4.811	4.882	4.884	5.076	5.016	5.057	4.908	4.857	4.625	4.673	4.574	4.591	4.589	4.640	4.589	4.652	4.509	4.379	4.708	4.683	4.567	4.618	4.732	4.833	4.590	4.564	4.632	4.559	4.468	4.520	4.555	4.585	4.649	4.779	4.843	4.972	4.983	5.028	5.045	5.169	5.202
10000000	4.170	4.310	4.295	4.577	4.618	4.750	4.795	4.805	4.760	4.817	4.987	4.953	5.107	5.105	4.875	4.845	4.864	4.667	4.534	4.419	4.679	4.802	4.816	4.825	4.754	4.814	4.716	4.757	4.884	5.003	4.797	4.734	4.656	4.679	4.784	4.884	4.967	5.223	5.118	5.186	5.364	5.231	5.259	5.386	5.316	5.188	5.257	5.302	5.356	5.404
11000000	4.663	4.714	4.859	4.760	4.758	4.758	4.773	4.879	4.900	4.999	5.032	4.867	4.867	4.849	4.642	4.643	4.661	4.681	4.747	4.692	4.700	4.685	4.652	4.618	4.637	4.541	4.531	4.634	4.752	4.815	4.796	4.653	4.686	4.731	4.695	4.706	4.716	4.673	4.758	4.819	4.836	4.756	4.728	4.744	4.758	4.905	5.024	5.066	5.198	5.243
12000000	4.673	4.658	4.649	4.604	4.608	4.599	4.610	4.623	4.693	4.767	4.728	4.778	4.806	4.830	4.762	4.786	4.795	4.788	4.769	4.717	4.695	4.701	4.696	4.660	4.719	4.731	4.716	4.701	4.734	4.776	4.851	4.837	4.800	4.792	4.777	4.834	4.878	4.881	4.872	4.896	4.876	4.831	4.868	4.870	4.894	4.832	4.803	4.801	4.839	4.864
13000000	4.448	4.416	4.463	4.517	4.697	4.748	4.907	4.753	4.579	4.744	4.673	4.893	4.953	4.991	4.770	4.745	4.722	4.664	4.714	4.835	4.722	4.784	4.595	4.629	4.525	4.402	4.337	4.216	4.352	4.346	4.363	4.430	4.398	4.553	4.760	5.056	5.021	5.234	5.183	5.248	5.242	5.366	5.523	5.566	5.507	5.528	5.642	5.815	5.869	5.719
14000000	4.487	4.504	4.513	4.515	4.471	4.508	4.530	4.606	4.621	4.673	4.726	4.719	4.766	4.765	4.839	4.875	4.828	4.833	4.869	4.869	4.860	4.858	4.850	4.804	4.735	4.704	4.736	4.742	4.703	4.699	4.681	4.707	4.712	4.662	4.736	4.735	4.743	4.719	4.679	4.664	4.755	4.750	4.830	4.933	4.856	4.811	4.812	4.829	4.792	4.757
15000000	3.842	4.108	4.431	4.403	4.331	4.437	4.329	4.708	4.647	4.611	4.823	5.065	5.174	5.024	5.007	4.538	4.748	4.696	4.349	4.734	4.909	4.693	4.647	4.448	4.513	4.211	4.130	4.779	4.868	5.023	4.867	4.715	4.632	4.884	4.764	4.311	4.380	4.241	4.179	4.464	4.828	5.581	5.322	5.308	5.241	5.091	4.784	4.796	4.778	5.021
