state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	4.105	4.124	4.413	4.683	4.726	4.765	4.737	4.734	4.538	4.624	5.036	5.060	5.247	5.193	4.760	4.729	5.076	4.904	4.658	4.619	4.360	4.200	4.476	4.565	4.592	4.540	4.855	4.836	5.066	4.783	4.521	4.333	4.332	4.401	4.460	4.516	4.484	4.631	4.888	5.243	5.257	5.408	5.386	5.088	5.212	5.090	5.005	5.078	5.094	5.197
2000000	4.499	4.560	4.735	4.749	4.864	4.919	4.926	4.786	4.766	5.009	4.943	4.805	4.808	4.907	4.985	4.922	5.003	5.003	4.937	4.949	5.107	5.150	4.836	4.685	4.603	4.574	4.637	4.800	4.929	4.759	4.949	5.115	5.020	4.842	4.788	4.822	5.016	5.025	4.850	5.159	5.328	5.658	5.523	5.590	5.682	5.706	5.715	5.806	5.833	5.889
3000000	4.714	4.658	4.818	4.899	4.771	4.713	4.724	4.771	4.849	4.879	4.792	4.849	4.917	4.902	4.934	4.928	4.795	4.689	4.597	4.691	4.600	4.548	4.426	4.558	4.587	4.606	4.579	4.630	4.500	4.530	4.550	4.475	4.582	4.590	4.604	4.642	4.644	4.736	4.748	4.766	4.697	4.640	4.582	4.590	4.608	4.546	4.615	4.688	4.702	4.831
4000000	4.465	4.386	4.510	4.534	4.560	4.610	4.625	4.672	4.803	4.778	4.884	4.912	4.923	4.940	4.902	4.950	4.937	4.777	4.713	4.796	4.790	4.642	4.717	4.638	4.672	4.795	4.801	4.802	4.826	4.862	4.844	4.789	4.719	4.676	4.719	4.678	4.687	4.784	4.909	4.957	5.021	4.985	5.111	5.237	5.168	5.154	5.194	5.265	5.193	5.338
5000000	3.989	4.174	4.545	4.811	4.762	4.888	4.711	4.768	4.785	4.798	4.672	4.757	4.896	5.004	4.943	5.021	4.894	4.583	4.552	4.479	4.329	4.086	3.954	4.048	4.108	4.143	3.975	4.464	4.608	4.636	4.778	4.857	4.665	4.758	4.564	4.462	4.678	4.550	4.735	4.767	5.135	5.164	5.033	4.961	5.056	5.177	5.033	5.280	4.878	4.758
6000000	4.491	4.386	4.529	4.681	4.613	4.569	4.563	4.708	4.764	4.777	4.673	4.759	4.890	4.864	4.766	4.857	4.923	4.767	4.805	4.582	4.648	4.647	4.595	4.515	4.670	4.690	4.724	4.817	4.857	4.829	4.791	4.938	4.950	4.960	4.946	4.932	4.958	4.867	4.911	4.822	4.852	4.746	4.793	4.920	5.134	5.106	4.869	4.781	4.835	4.807
7000000	4.143	4.248	4.284	4.474	4.488	4.559	4.675	4.548	4.757	4.996	5.091	4.982	4.747	4.774	4.747	4.854	4.758	4.718	4.738	4.760	4.781	4.718	4.626	4.633	4.742	4.787	4.758	4.696	4.726	4.830	4.752	4.604	4.405	4.311	4.477	4.514	4.522	4.469	4.513	4.571	4.688	4.761	5.009	4.981	4.962	5.154	5.296	5.324	5.363	5.335
8000000	4.442	4.491	4.391	4.299	4.313	4.428	4.517	4.622	4.646	4.799	4.910	4.996	4.913	4.868	4.837	4.773	4.704	4.616	4.601	4.658	4.470	4.609	4.477	4.558	4.721	4.776	4.788	4.670	4.866	4.887	4.944	4.931	4.797	4.641	4.609	4.458	4.440	4.535	4.485	4.399	4.291	4.156	3.948	3.953	4.086	3.974	4.278	4.310	4.279	4.416
9000000	3.966	4.007	4.162	4.530	4.612	4.715	4.602	4.578	4.715	4.715	4.950	5.046	4.960	4.835	4.848	4.782	4.658	4.411	4.617	4.492	4.512	4.562	4.627	4.333	4.256	4.328	4.227	4.159	4.437	4.859	4.986	4.902	5.120	5.090	4.933	4.959	5.043	5.196	5.099	5.317	5.435	5.467	5.726	5.985	6.392	6.219	6.362	6.338	6.360	6.393
10000000	4.355	4.311	4.465	4.608	4.837	5.042	4.963	4.947	4.923	4.968	4.999	5.163	5.004	5.095	5.025	5.005	4.795	4.731	4.741	4.700	4.643	4.754	4.856	4.760	4.623	4.605	4.351	4.550	4.664	4.565	4.362	4.571	4.359	4.009	4.452	4.461	4.800	4.581	4.611	4.888	4.869	4.586	4.436	4.516	4.749	4.923	5.067	5.457	5.297	5.315
11000000	4.033	4.249	4.378	4.578	4.598	4.579	4.492	4.679	4.682	4.644	4.828	4.921	4.831	4.958	5.243	5.066	5.130	5.013	4.779	4.714	4.819	4.738	4.651	4.678	4.713	5.069	4.962	4.975	4.875	4.933	4.687	4.539	4.343	4.497	4.332	4.503	4.643	4.510	4.623	4.580	4.567	4.731	4.732	4.719	4.952	4.922	4.922	5.125	5.371	5.634
12000000	4.740	4.684	4.597	4.744	4.809	4.842	4.702	4.921	4.808	4.827	4.927	4.849	4.956	4.723	4.763	4.685	4.748	4.653	4.634	4.694	4.676	4.682	4.615	4.502	4.394	4.403	4.431	4.399	4.297	4.315	4.448	4.414	4.389	4.376	4.395	4.484	4.509	4.401	4.363	4.494	4.627	4.694	4.888	4.863	4.965	5.051	5.136	5.293	5.233	5.313
13000000	4.690	4.449	4.712	4.842	4.820	4.637	4.703	4.779	4.633	4.574	4.751	4.849	5.008	4.760	4.715	4.726	4.711	4.546	4.339	4.456	4.414	4.360	4.345	4.518	4.860	4.951	4.899	5.230	5.324	5.175	5.149	5.274	5.500	5.482	5.496	5.601	5.408	5.348	5.208	5.400	5.500	5.427	5.240	5.364	5.365	5.633	5.414	5.435	5.274	5.458
14000000	4.311	4.460	4.721	4.618	4.652	4.862	4.852	4.779	5.013	4.985	4.827	4.921	5.225	5.010	4.973	5.026	5.003	4.991	5.022	4.879	4.558	4.522	4.538	4.569	4.730	4.530	4.645	4.628	4.506	4.398	4.485	4.616	4.449	4.483	4.700	4.646	4.645	4.750	4.935	5.063	5.199	5.185	5.101	5.111	5.145	5.205	5.157	5.186	5.524	5.657
15000000	4.165	4.361	4.606	4.648	4.763	4.897	4.827	4.795	4.677	4.790	4.767	4.729	5.038	5.008	4.917	4.908	4.820	4.794	4.737	4.955	4.870	4.782	4.631	4.671	4.822	5.043	5.182	5.244	5.086	5.040	4.965	5.110	5.238	4.987	5.018	5.049	5.083	5.309	5.103	5.307	5.277	5.214	5.107	5.143	5.200	5.280	5.522	5.377	5.484	5.617
16000000	4.650	4.653	4.694	4.705	4.750	4.734	4.699	4.727	4.740	4.787	4.817	4.826	4.826	4.828	4.844	4.826	4.805	4.794	4.855	4.861	4.803	4.776	4.766	4.829	4.861	4.860	4.864	4.882	4.874	4.875	4.880	4.854	4.857	4.844	4.837	4.870	4.838	4.861	4.844	4.813	4.833	4.872	4.902	4.889	4.913	4.868	4.855	4.808	4.808	4.826
17000000	4.405	4.307	4.568	4.665	4.658	4.791	4.827	4.820	4.787	4.808	4.691	4.900	4.902	4.789	4.627	4.687	4.805	4.744	4.506	4.498	4.597	4.639	4.607	4.529	4.411	4.592	4.667	4.609	4.486	4.314	4.317	4.221	4.214	4.317	4.293	4.200	4.456	4.311	4.358	4.339	4.388	4.520	4.402	4.347	4.121	4.302	4.490	4.375	4.286	4.499
18000000	4.641	4.804	4.828	4.937	4.967	4.853	4.900	4.736	4.802	4.839	4.967	5.040	5.021	5.014	4.780	4.787	4.863	4.672	4.635	4.736	4.603	4.661	4.750	4.800	4.678	4.751	4.766	4.867	4.874	4.884	4.862	4.734	4.717	4.731	4.687	4.810	4.849	4.862	4.861	4.773	4.964	5.076	5.080	5.163	5.123	5.273	5.108	5.257	5.189	5.248
19000000	4.493	4.393	4.620	4.501	4.769	4.837	4.756	4.874	4.866	4.897	4.967	5.050	4.949	4.825	4.745	4.866	4.837	4.848	4.878	4.885	4.776	4.734	4.616	4.698	4.949	4.933	4.778	4.544	4.825	4.990	4.956	4.805	4.710	4.713	4.677	4.457	4.509	4.351	4.428	4.662	4.736	4.948	4.955	4.941	4.809	4.879	4.836	4.954	5.093	5.396
20000000	4.037	4.070	4.399	4.641	4.859	4.822	4.713	4.645	4.653	4.858	4.849	4.919	4.978	4.902	4.773	5.053	4.710	4.668	4.568	4.299	4.221	4.212	3.937	4.151	4.413	4.505	4.244	4.239	4.423	4.555	4.666	4.596	4.778	4.757	4.880	5.070	5.048	5.047	4.731	5.186	5.178	5.338	5.510	5.387	5.065	5.065	5.227	4.934	5.363	5.516
21000000	4.397	4.566	4.570	4.532	4.545	4.789	4.846	4.595	4.704	4.812	5.007	5.148	5.106	4.931	5.062	5.195	4.664	4.571	4.562	4.481	4.689	4.905	4.542	4.314	4.369	4.347	4.243	4.218	4.222	4.336	4.302	4.532	4.639	4.575	4.774	4.906	5.073	5.214	5.282	5.338	5.147	5.293	5.313	5.479	5.347	5.197	5.255	5.439	5.524	5.653
22000000	4.009	4.215	4.275	4.671	4.509	4.721	4.692	4.867	4.840	4.922	5.119	5.202	5.175	5.105	4.729	4.704	4.749	4.691	4.539	4.540	4.396	4.238	4.069	3.995	4.297	4.321	4.427	4.475	4.811	4.854	4.950	4.848	4.782	4.647	4.420	4.452	4.757	4.620	4.817	4.726	4.811	4.735	4.847	4.849	4.924	4.999	4.969	4.936	5.049	5.144
23000000	4.736	4.614	4.747	4.665	4.583	4.609	4.544	4.552	4.551	4.605	4.686	4.698	4.784	4.896	4.897	4.959	4.934	5.024	4.893	4.819	4.842	4.810	4.852	4.778	4.862	4.822	4.829	4.829	4.799	4.846	4.984	4.909	4.971	4.883	4.910	4.986	5.086	5.016	4.927	5.114	5.040	4.941	4.969	4.884	4.977	5.115	5.149	5.256	5.286	5.271
24000000	4.471	4.535	4.567	4.684	4.699	4.682	4.803	4.929	4.915	4.922	4.914	5.041	5.009	5.025	5.106	5.078	4.930	4.840	4.913	4.746	4.718	4.599	4.606	4.586	4.515	4.560	4.562	4.624	4.664	4.758	4.794	4.874	4.942	5.063	5.003	5.054	4.932	5.104	5.152	5.217	5.342	5.429	5.549	5.642	5.599	5.522	5.591	5.721	5.794	5.862
25000000	4.515	4.501	4.536	4.549	4.555	4.592	4.632	4.666	4.762	4.718	4.736	4.732	4.782	4.786	4.788	4.797	4.719	4.712	4.654	4.693	4.688	4.723	4.701	4.632	4.612	4.561	4.563	4.609	4.600	4.566	4.603	4.567	4.529	4.463	4.377	4.333	4.433	4.470	4.439	4.494	4.485	4.526	4.426	4.432	4.468	4.514	4.504	4.480	4.576	4.604
