state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	4.158	4.300	4.473	4.621	4.667	4.702	4.708	4.865	5.005	4.897	4.967	5.052	5.010	5.022	4.974	4.918	5.001	4.878	5.001	4.815	4.723	4.900	4.874	4.826	4.831	4.853	4.714	4.520	4.514	4.668	4.627	4.611	4.482	4.523	4.583	4.727	4.643	4.716	4.652	4.618	4.551	4.553	4.528	4.536	4.499	4.560	4.540	4.645	4.545	4.539
2000000	4.011	4.450	4.718	4.582	4.755	4.762	4.773	4.848	4.712	4.719	5.051	4.968	4.969	5.094	5.102	4.740	4.738	4.965	4.775	4.958	4.704	4.329	4.483	4.684	4.650	4.110	4.755	4.840	5.469	5.650	5.677	5.157	5.342	5.511	5.206	5.007	5.337	5.210	5.298	5.580	5.757	6.039	6.470	6.251	6.050	5.804	6.207	6.291	6.950	6.201
3000000	4.333	4.390	4.573	4.637	4.800	4.968	4.974	4.785	4.630	4.772	5.007	4.902	4.815	4.907	4.826	4.865	4.823	4.611	4.704	4.756	4.470	4.515	4.495	4.368	4.234	4.456	4.568	4.814	4.873	5.115	4.975	5.230	5.179	5.259	5.188	4.935	4.569	4.629	4.428	4.508	4.545	4.792	4.765	4.690	4.816	4.562	4.822	4.909	4.893	5.185
4000000	4.460	4.508	4.702	4.530	4.510	4.754	4.532	4.574	4.904	4.911	5.072	5.120	5.145	5.103	5.077	5.024	4.965	4.850	4.590	4.610	4.483	4.368	4.733	4.459	4.519	4.444	4.413	4.767	4.720	4.433	4.347	4.183	4.314	4.231	4.550	4.822	4.905	5.311	5.138	5.016	5.199	5.459	5.182	5.211	5.529	5.172	5.313	5.200	5.042	5.139
5000000	4.530	4.497	4.647	4.622	4.527	4.462	4.439	4.540	4.691	4.677	4.848	4.873	4.982	4.844	4.786	4.779	4.735	4.624	4.332	4.327	4.308	4.400	4.333	4.316	4.234	4.282	4.204	4.270	4.194	4.186	4.264	4.325	4.379	4.464	4.477	4.480	4.560	4.525	4.577	4.658	4.619	4.746	4.696	4.664	4.812	4.863	4.958	4.985	5.075	5.147
6000000	4.611	4.567	4.569	4.584	4.573	4.636	4.671	4.707	4.737	4.819	4.833	4.860	4.867	4.864	4.874	4.867	4.822	4.843	4.836	4.766	4.758	4.787	4.720	4.709	4.688	4.664	4.663	4.706	4.723	4.750	4.764	4.731	4.723	4.751	4.709	4.740	4.794	4.784	4.793	4.782	4.787	4.808	4.839	4.878	4.884	4.873	4.841	4.918	4.936	4.987
7000000	3.926	4.199	4.500	4.432	4.783	4.859	4.849	4.663	4.796	4.853	4.956	4.805	4.874	4.941	4.513	4.847	5.082	5.022	4.523	4.364	4.178	4.377	4.665	4.415	4.352	4.340	4.165	4.050	4.304	4.278	4.237	4.377	4.562	4.552	5.122	5.335	5.039	5.026	5.337	5.451	5.519	5.580	5.754	5.737	6.262	6.285	6.211	6.401	6.187	6.268
8000000	4.235	4.419	4.608	4.752	4.819	4.730	4.619	4.629	4.735	4.909	4.985	4.847	4.855	5.010	4.906	4.885	4.818	4.988	4.843	4.899	4.847	4.933	4.614	4.718	4.747	4.718	4.710	4.890	4.679	4.737	4.637	4.909	5.002	5.256	5.443	5.694	5.707	5.759	5.894	5.676	5.666	5.662	5.701	5.490	5.332	5.286	5.230	5.378	5.475	5.423
9000000	4.569	4.580	4.576	4.597	4.604	4.762	4.642	4.637	4.593	4.583	4.713	4.810	4.983	5.011	4.880	4.939	4.830	4.775	4.691	4.780	4.792	4.473	4.314	4.361	4.344	4.281	4.468	4.573	4.675	4.701	4.788	4.756	4.631	4.483	4.465	4.565	4.560	4.871	4.927	4.885	5.049	5.131	5.411	5.496	5.383	5.416	5.243	5.210	5.151	5.108
10000000	4.056	4.122	4.378	4.433	4.622	4.773	4.580	4.796	4.622	4.780	4.742	4.968	5.089	5.007	5.105	5.042	4.902	4.791	4.674	4.479	4.646	4.424	4.184	4.352	4.407	4.441	4.570	4.445	4.468	4.498	4.530	4.401	4.493	4.677	4.644	4.684	4.505	4.572	4.670	4.774	5.004	5.154	5.180	5.050	5.084	5.364	5.571	5.419	5.584	5.766
