state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	4.686	4.640	4.676	4.685	4.729	4.677	4.676	4.701	4.730	4.754	4.754	4.781	4.757	4.759	4.768	4.762	4.752	4.766	4.778	4.748	4.730	4.731	4.742	4.745	4.693	4.703	4.707	4.700	4.691	4.714	4.665	4.659	4.646	4.635	4.605	4.641	4.651	4.636	4.649	4.662	4.671	4.670	4.681	4.701	4.717	4.725	4.721	4.705	4.741	4.752
2000000	4.140	4.181	4.463	4.651	4.656	4.784	4.708	4.870	4.578	4.718	4.731	4.777	5.053	5.166	4.960	4.761	4.702	4.484	4.392	4.234	4.118	4.420	4.234	4.322	4.454	4.332	4.432	4.840	4.753	4.894	4.691	4.466	4.864	4.789	4.901	4.848	4.995	4.758	4.656	4.804	4.717	4.788	4.691	4.895	4.629	4.856	5.254	5.606	5.958	5.864
3000000	4.203	4.370	4.436	4.636	4.762	4.882	4.802	4.778	4.801	4.793	4.670	4.780	4.838	4.782	4.799	4.848	4.743	4.643	4.647	4.500	4.516	4.611	4.610	4.704	4.632	4.626	4.574	4.677	4.759	4.870	4.912	4.833	4.865	4.559	4.641	4.587	4.455	4.678	4.650	4.548	4.605	4.529	4.551	4.488	4.559	4.393	4.689	4.602	4.688	4.667
4000000	3.285	4.365	4.572	4.556	4.680	4.453	4.842	4.519	4.625	4.757	5.124	5.378	4.891	4.839	4.979	5.250	5.173	4.804	4.656	4.664	4.508	4.310	4.389	4.166	3.975	4.257	4.102	4.620	4.741	4.156	4.051	3.929	3.806	4.337	4.171	4.761	5.212	5.473	5.535	5.152	5.058	5.320	5.767	5.204	5.250	5.216	5.812	6.013	5.603	5.502
5000000	4.380	4.413	4.543	4.528	4.571	4.635	4.708	4.857	4.723	4.795	4.962	4.888	4.887	4.838	4.933	4.872	4.683	4.695	4.656	4.583	4.545	4.621	4.547	4.784	4.808	4.733	4.938	4.921	5.029	5.013	4.790	4.608	4.634	4.608	4.760	4.972	4.789	4.820	4.797	4.713	4.875	4.967	4.790	4.728	4.791	4.704	4.807	4.906	4.963	5.105
6000000	4.867	4.849	4.815	4.814	4.800	4.822	4.806	4.830	4.831	4.850	4.780	4.811	4.865	4.887	4.881	4.846	4.853	4.832	4.830	4.843	4.837	4.892	4.924	4.950	5.010	5.047	5.037	5.048	5.011	4.966	5.046	5.021	5.027	5.058	5.092	5.116	5.196	5.212	5.226	5.177	5.177	5.224	5.228	5.233	5.281	5.210	5.229	5.203	5.183	5.132
7000000	4.210	4.408	4.383	4.641	4.674	4.567	4.570	4.534	4.727	5.002	4.945	4.856	4.996	4.898	4.758	4.898	4.928	4.875	4.710	4.353	4.588	4.649	4.653	4.636	4.727	4.658	4.812	4.787	4.849	4.889	4.933	4.589	4.735	4.940	5.069	5.069	5.239	5.121	5.179	5.372	5.593	5.819	5.740	5.877	5.960	5.742	5.909	5.636	5.487	5.522
8000000	3.917	3.964	4.392	4.609	4.779	4.690	4.893	4.682	4.861	4.767	4.997	5.090	5.396	5.052	5.104	5.281	5.095	4.870	4.533	4.535	4.354	4.320	4.002	3.877	3.945	4.253	4.340	4.479	4.316	4.537	4.364	4.368	4.751	5.034	4.985	5.158	4.964	5.158	5.648	5.794	5.612	5.391	4.919	4.617	4.447	4.916	5.001	5.011	5.187	5.327
9000000	4.651	4.630	4.636	4.626	4.674	4.655	4.685	4.766	4.777	4.816	4.868	4.916	4.890	4.891	4.839	4.825	4.765	4.708	4.737	4.741	4.706	4.742	4.793	4.838	4.893	4.908	4.890	4.946	4.898	4.892	4.915	4.943	4.912	4.866	4.885	4.899	4.921	4.941	4.965	4.900	4.892	4.844	4.841	4.858	4.903	4.922	4.911	4.878	4.861	4.848
10000000	4.283	4.459	4.458	4.470	4.501	4.482	4.734	4.737	4.818	4.828	4.813	4.829	4.777	4.866	4.793	4.793	4.757	4.915	4.914	4.964	4.949	4.898	4.834	4.618	4.743	4.725	4.894	4.785	4.769	4.837	4.758	4.657	4.655	4.692	4.791	4.829	4.840	4.879	4.874	4.916	4.971	4.921	4.725	4.739	4.696	4.781	4.795	4.815	4.874	4.859
11000000	4.139	4.502	4.545	4.461	4.632	4.556	4.665	4.718	4.838	4.921	4.704	4.710	5.065	4.975	4.940	5.077	4.942	5.015	4.787	4.404	4.255	4.370	4.489	4.428	4.753	4.704	4.946	4.820	4.840	4.762	4.539	4.753	4.759	4.995	5.136	5.086	5.004	4.937	5.240	5.272	5.372	5.617	5.562	5.558	5.508	5.397	5.394	5.508	5.647	5.410
12000000	4.224	4.221	4.370	4.411	4.645	4.806	4.804	4.911	4.838	4.934	4.932	5.028	5.177	5.133	5.108	5.111	5.082	4.919	4.852	4.747	4.618	4.605	4.627	4.491	4.374	4.278	4.244	4.102	4.549	4.333	4.461	4.470	4.385	4.404	4.634	4.555	4.578	4.617	4.679	4.799	4.927	4.829	4.769	4.814	4.939	5.015	4.976	5.033	5.105	5.050
13000000	3.884	4.271	4.394	4.491	4.760	4.592	4.774	4.722	4.878	4.648	4.927	5.223	5.157	5.390	5.002	5.181	5.260	5.279	4.542	4.849	4.675	4.622	4.193	4.491	4.434	4.387	4.681	4.570	4.986	5.091	4.862	4.993	4.611	4.149	4.438	4.374	4.480	5.117	4.888	4.836	5.091	4.903	4.834	4.888	5.335	5.449	5.323	5.127	5.556	5.609
14000000	4.942	4.590	4.754	4.807	4.566	4.591	4.390	4.352	4.720	4.917	4.679	5.109	4.963	5.008	4.719	5.129	5.045	4.846	4.934	5.163	4.899	4.134	4.434	4.364	4.930	4.912	4.590	4.736	4.615	4.906	5.211	5.606	5.442	5.558	5.732	5.314	5.402	5.256	5.627	5.683	6.108	6.190	5.914	5.972	6.202	6.087	6.346	6.383	6.164	6.541
15000000	4.521	4.106	4.466	4.605	4.740	4.943	4.733	4.793	4.748	4.804	4.852	4.830	4.971	5.152	5.070	4.908	4.946	4.730	5.061	4.833	4.446	4.589	4.539	4.474	4.370	4.241	4.506	4.355	4.554	4.510	4.701	4.575	4.619	4.431	4.366	4.322	4.536	4.340	4.251	4.328	4.360	4.614	4.778	4.846	4.764	4.770	4.989	5.017	5.173	5.623
16000000	4.566	4.379	4.434	4.693	4.694	4.721	4.781	4.745	4.693	4.723	4.579	5.071	5.046	5.393	5.124	4.870	5.173	5.182	4.814	4.845	4.282	4.601	4.371	4.503	4.258	4.245	4.354	4.384	4.499	4.484	4.316	4.419	4.461	4.344	4.473	4.175	4.274	4.297	4.883	5.281	5.644	5.565	5.577	5.484	5.299	5.568	5.633	5.878	5.979	5.901
17000000	4.527	4.558	4.568	4.526	4.595	4.644	4.675	4.741	4.748	4.717	4.786	4.745	4.790	4.806	4.857	4.787	4.751	4.596	4.539	4.617	4.582	4.540	4.513	4.473	4.461	4.338	4.342	4.416	4.337	4.376	4.443	4.448	4.453	4.405	4.468	4.450	4.497	4.458	4.550	4.505	4.388	4.502	4.530	4.515	4.588	4.577	4.515	4.502	4.406	4.357
18000000	4.310	4.492	4.630	4.725	4.730	4.642	4.671	4.719	4.788	4.910	4.796	4.835	4.821	4.930	4.832	4.864	4.887	4.709	4.643	4.754	4.693	4.594	4.479	4.517	4.483	4.426	4.583	4.469	4.609	4.675	4.508	4.452	4.580	4.646	4.686	4.915	4.927	5.017	5.104	5.173	5.175	5.137	5.241	5.234	5.346	5.393	5.400	5.356	5.252	5.298
19000000	4.409	4.234	4.488	4.558	4.414	4.643	4.657	4.624	4.632	4.822	4.930	4.818	4.794	4.826	4.808	4.825	4.847	4.967	4.814	4.823	4.782	4.809	4.659	4.677	4.727	4.781	4.777	4.827	4.760	4.774	4.703	4.530	4.537	4.783	4.799	4.912	4.963	4.980	4.846	4.761	4.831	4.763	4.964	4.894	4.981	4.967	5.034	5.314	5.324	5.276
20000000	4.363	4.430	4.426	4.457	4.643	4.642	4.677	4.745	4.805	4.683	4.708	4.731	4.889	4.940	4.848	4.754	4.784	4.686	4.711	4.641	4.614	4.500	4.530	4.508	4.374	4.508	4.479	4.620	4.637	4.677	4.799	4.880	4.878	4.939	4.928	4.976	5.017	5.014	5.019	5.143	5.151	5.147	5.141	5.222	5.289	5.311	5.337	5.328	5.192	5.161
21000000	4.226	4.456	4.465	4.748	4.824	4.795	4.774	4.691	4.838	4.891	4.999	4.881	4.845	5.044	4.891	4.838	4.701	4.669	4.804	4.611	4.541	4.490	4.346	4.298	4.046	3.962	4.289	4.470	4.295	4.321	4.664	4.715	4.844	4.905	4.842	4.955	5.049	5.312	5.416	5.393	5.464	5.347	5.407	5.464	5.438	5.860	5.966	5.797	5.697	5.920
22000000	4.287	4.205	4.468	4.496	4.820	4.734	4.643	4.440	4.644	4.782	4.907	4.922	4.953	5.136	5.095	5.013	5.033	4.900	5.111	4.974	4.739	4.811	4.981	4.896	4.851	4.863	4.815	4.977	5.092	5.020	4.979	5.001	4.896	4.898	4.829	4.817	4.764	5.082	4.965	4.932	5.017	4.986	5.028	4.824	4.835	5.100	5.151	5.247	5.400	5.486
23000000	4.387	4.406	4.457	4.442	4.529	4.563	4.610	4.623	4.820	4.827	4.874	4.951	4.961	4.922	4.893	4.835	4.908	4.787	4.777	4.686	4.700	4.752	4.635	4.675	4.611	4.655	4.616	4.569	4.795	4.936	5.062	5.048	5.067	5.102	5.123	5.173	5.197	5.162	5.167	5.103	5.110	5.187	5.271	5.378	5.406	5.447	5.521	5.552	5.604	5.563
24000000	4.895	4.919	4.809	4.690	4.966	4.963	4.977	4.990	4.880	5.068	5.049	5.102	5.049	4.865	4.742	4.593	4.454	4.400	4.328	4.464	4.658	5.198	4.713	4.382	4.074	4.019	4.418	4.887	4.953	4.598	4.230	4.127	4.043	4.113	4.411	4.440	4.419	4.389	4.446	4.309	4.417	4.797	4.850	5.264	5.576	5.676	5.218	5.541	5.411	5.315
25000000	4.595	4.715	4.629	4.708	4.887	4.911	4.844	5.023	4.958	4.824	4.901	4.957	4.805	4.724	4.710	4.701	4.667	4.684	4.841	4.747	4.758	4.720	4.604	4.567	4.595	4.597	4.807	4.715	4.720	4.898	4.741	4.803	4.702	4.823	4.855	4.714	4.601	4.833	4.828	4.900	5.004	5.004	4.960	4.835	4.866	4.885	5.110	4.709	4.543	4.819
26000000	4.324	4.200	4.596	4.562	4.617	4.649	4.686	4.433	4.809	4.804	5.019	4.928	5.159	4.954	4.876	4.934	4.935	5.097	4.838	4.621	4.721	4.705	4.721	4.656	4.806	4.890	4.853	4.843	4.985	5.157	5.155	5.065	4.959	5.246	5.244	5.005	5.067	5.165	5.247	5.131	5.200	5.275	5.517	5.297	5.252	5.323	5.351	5.501	5.543	5.623
27000000	3.956	4.316	4.510	4.651	4.787	4.462	4.525	4.653	4.657	4.733	4.875	5.191	5.377	5.165	5.063	5.048	4.769	4.458	4.383	4.560	4.245	4.106	3.967	3.779	3.997	4.603	4.728	4.733	4.731	4.571	4.492	4.606	4.701	5.106	5.063	4.938	4.766	4.587	4.468	4.252	4.230	4.475	4.367	4.456	4.613	4.682	5.079	5.039	5.117	5.253
28000000	4.426	4.530	4.553	4.657	4.797	4.842	4.784	4.846	4.880	4.803	4.802	4.753	4.734	4.704	4.717	4.649	4.528	4.513	4.535	4.426	4.338	4.321	4.427	4.396	4.465	4.516	4.636	4.513	4.515	4.500	4.555	4.543	4.638	4.584	4.592	4.639	4.744	4.727	4.725	4.828	4.831	4.935	4.928	5.065	5.118	5.122	5.187	5.188	5.219	5.470
29000000	4.369	4.439	4.588	4.756	4.886	4.854	4.765	4.838	4.844	4.859	4.844	4.993	5.175	5.232	5.148	5.055	4.690	4.585	4.687	4.500	4.474	4.609	4.398	4.262	4.344	4.403	4.347	4.148	4.268	4.452	4.818	4.634	4.934	4.972	5.278	4.995	4.922	4.850	4.854	4.911	4.923	4.947	4.961	5.058	5.150	5.333	5.236	5.514	5.329	5.541
30000000	4.131	4.304	4.571	4.592	4.629	4.664	4.645	4.732	4.895	4.825	4.785	4.946	5.103	5.084	4.960	4.651	4.548	4.589	4.460	4.411	4.394	4.491	4.352	4.527	4.524	4.676	4.957	4.786	4.674	4.618	4.473	4.418	4.555	4.917	4.820	5.109	4.968	5.241	5.229	5.587	5.444	5.451	5.636	5.559	5.416	5.674	5.529	5.806	6.087	6.155
31000000	4.047	4.146	4.554	4.775	4.854	4.741	4.565	4.718	5.095	5.230	5.097	5.208	5.203	5.163	4.917	4.853	4.990	4.724	4.673	4.742	4.891	4.949	4.775	4.356	4.497	4.524	4.505	4.462	4.579	4.717	4.855	4.479	4.585	4.808	4.252	4.155	4.403	4.776	4.872	5.246	5.490	5.397	5.161	5.363	5.550	5.602	5.540	5.230	5.254	5.279
32000000	4.506	4.441	4.499	4.552	4.634	4.752	4.636	4.633	4.817	4.898	4.934	4.843	5.008	5.092	5.018	4.928	4.800	4.947	4.786	4.617	4.594	4.516	4.498	4.571	4.685	4.607	4.599	4.621	4.629	4.772	4.715	4.558	4.573	4.638	4.592	4.567	4.634	4.681	4.454	4.351	4.445	4.601	4.688	4.849	4.891	4.736	4.770	4.932	5.054	5.141
33000000	4.487	4.412	4.476	4.574	4.613	4.702	4.780	4.710	4.733	4.801	4.782	4.808	4.788	4.814	4.832	4.867	4.887	4.857	4.760	4.752	4.708	4.632	4.591	4.493	4.496	4.569	4.619	4.727	4.612	4.749	4.729	4.680	4.642	4.691	4.762	4.865	4.831	4.861	4.971	4.866	4.827	4.876	4.822	4.829	4.864	4.922	4.892	5.013	5.032	5.094
34000000	4.577	4.691	4.804	4.705	4.690	4.757	4.760	4.661	4.659	4.707	4.859	5.029	4.938	5.024	4.927	4.827	4.674	4.744	4.583	4.464	4.377	4.397	4.317	4.404	4.547	4.504	4.545	4.421	4.519	4.722	4.694	4.859	4.819	4.807	4.781	4.872	5.020	4.871	4.861	4.581	4.660	4.610	4.709	4.840	4.787	4.848	4.807	4.766	4.774	4.899
35000000	3.907	3.800	4.327	4.489	4.916	4.954	4.969	4.822	4.959	4.799	4.853	5.006	4.932	5.008	5.287	4.992	4.812	4.902	4.765	4.406	4.471	4.340	4.237	4.125	4.537	4.508	4.530	4.426	4.658	4.943	5.010	4.907	4.539	4.871	4.794	5.044	5.391	5.522	5.630	5.727	5.704	6.350	6.003	5.910	6.173	6.180	6.592	6.737	6.562	6.031
36000000	4.304	4.357	4.532	4.524	4.585	4.695	4.516	4.567	4.629	4.827	4.863	4.907	4.898	4.930	4.740	4.722	4.557	4.852	4.776	4.680	4.528	4.486	4.495	4.337	4.364	4.638	4.738	4.834	4.753	4.810	4.886	5.027	4.920	4.966	5.037	4.983	5.241	5.407	5.450	5.496	5.366	5.446	5.359	5.472	5.383	5.385	5.579	5.690	5.746	5.858
37000000	4.378	4.435	4.572	4.628	4.607	4.650	4.653	4.733	4.812	4.856	4.869	4.867	4.939	4.940	4.964	4.956	4.890	4.815	4.816	4.751	4.730	4.757	4.784	4.753	4.746	4.767	4.827	4.785	4.703	4.800	4.835	4.822	4.770	4.757	4.730	4.690	4.701	4.862	4.918	4.813	4.867	4.918	4.919	4.997	5.027	5.008	5.047	5.148	5.198	5.318
38000000	4.403	4.356	4.478	4.684	4.663	4.771	4.669	4.886	4.692	5.108	5.192	5.030	5.262	4.932	4.843	4.797	4.722	4.613	4.737	4.393	4.301	4.423	4.496	4.620	4.626	4.836	4.924	4.833	4.832	4.698	4.620	4.274	4.430	4.837	5.153	5.318	5.321	5.115	5.339	5.167	5.351	5.301	5.271	5.259	5.308	5.055	4.886	5.183	5.153	5.379
39000000	4.641	4.777	4.765	4.866	4.906	4.889	4.780	4.819	4.794	4.870	5.051	5.102	5.035	5.013	4.912	4.993	4.946	4.756	4.848	4.847	4.842	4.810	4.767	4.850	4.776	4.599	4.639	4.693	4.644	4.759	4.668	4.786	4.824	4.754	4.774	4.674	4.549	4.565	4.627	4.640	4.688	4.926	4.992	4.977	5.071	5.002	5.057	5.004	5.010	5.173
40000000	4.419	4.497	4.553	4.692	4.744	4.668	4.735	4.583	4.734	4.925	4.913	4.968	4.893	4.931	4.849	4.947	4.836	4.969	4.796	4.853	4.943	4.811	4.516	4.678	4.731	4.720	4.788	4.762	4.728	4.792	4.718	4.840	4.768	4.742	4.772	4.964	5.152	5.040	5.137	4.998	5.103	5.318	4.976	4.958	4.984	5.034	5.055	5.295	5.386	5.460
41000000	4.463	4.560	4.544	4.577	4.565	4.628	4.676	4.632	4.782	4.925	4.889	4.964	4.844	4.711	4.650	4.591	4.595	4.593	4.701	4.543	4.645	4.528	4.607	4.607	4.714	4.820	4.791	4.862	4.821	4.850	4.969	4.944	5.004	5.207	5.235	5.105	5.011	5.073	5.162	5.240	5.053	4.981	4.973	4.886	4.983	5.212	5.336	5.493	5.629	5.842
42000000	4.570	4.641	4.445	4.622	4.653	4.883	4.704	4.795	4.790	5.032	5.090	5.189	5.128	4.900	4.727	4.854	4.632	4.564	4.552	4.603	4.685	4.448	4.398	4.389	4.511	4.355	4.633	4.600	4.460	4.598	4.719	4.949	4.921	5.012	4.943	4.811	4.959	4.897	4.651	4.646	4.952	5.073	5.152	5.436	5.631	5.762	5.715	5.754	5.907	5.791
