state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	4.564	4.450	4.581	4.756	4.664	4.739	4.711	4.837	4.786	4.960	5.049	5.041	5.044	5.119	5.244	5.083	5.014	4.788	4.571	4.506	4.343	4.285	4.347	4.290	4.212	4.205	4.299	4.284	4.204	4.047	4.140	4.184	4.256	4.288	4.332	4.484	4.607	4.759	4.786	4.701	4.695	4.781	4.721	4.924	4.843	4.994	5.193	5.326	5.237	5.320
2000000	4.502	4.525	4.751	4.894	4.921	5.015	4.723	4.652	4.680	4.732	4.666	4.650	4.884	4.887	4.770	4.745	4.833	4.725	4.722	4.598	4.788	4.739	4.775	4.673	4.723	4.606	4.317	4.002	4.529	4.718	4.902	4.727	4.775	4.790	4.908	4.801	4.901	4.761	5.081	5.074	5.317	5.427	5.267	5.431	5.392	5.462	5.442	5.291	5.305	5.265
3000000	4.014	4.266	4.398	4.465	4.689	4.668	4.769	4.494	4.699	4.978	5.003	5.044	5.083	4.953	4.943	4.974	4.705	4.654	4.460	4.350	4.328	4.385	4.365	4.324	4.249	4.276	4.125	4.614	4.562	4.605	4.384	4.407	4.682	4.609	4.794	4.974	4.995	4.997	5.108	5.121	5.018	5.084	5.036	4.904	5.200	5.331	5.516	5.504	5.438	5.453
4000000	4.706	4.544	4.757	4.872	4.784	4.793	4.847	4.928	4.841	4.912	5.068	5.157	5.086	4.937	4.873	4.969	4.939	4.803	4.674	4.826	4.717	4.625	4.704	4.712	4.713	4.628	4.606	4.664	4.518	4.375	4.536	4.501	4.332	4.363	4.365	4.552	4.830	4.854	4.827	4.815	4.916	4.921	5.084	5.006	5.041	5.128	5.143	5.164	5.340	5.262
5000000	4.110	4.097	4.416	4.563	4.674	4.608	4.727	4.793	4.742	4.918	5.012	5.058	5.120	5.203	5.077	5.233	5.221	5.115	4.982	4.993	4.759	4.557	4.534	4.482	4.470	4.487	4.602	4.648	4.732	4.902	4.957	5.029	5.154	5.098	5.112	5.141	4.971	5.057	4.985	5.333	5.171	4.964	4.990	4.986	5.149	5.264	5.127	5.092	5.206	4.970
6000000	4.547	4.538	4.537	4.560	4.552	4.608	4.665	4.686	4.730	4.740	4.749	4.780	4.786	4.809	4.805	4.790	4.830	4.811	4.867	4.855	4.835	4.848	4.840	4.882	4.826	4.881	4.908	4.875	4.877	4.899	4.941	4.958	4.974	4.910	4.934	4.939	5.021	5.016	5.000	4.990	5.041	5.053	5.068	5.038	5.050	5.072	5.047	4.997	5.013	5.022
7000000	4.339	4.337	4.402	4.542	4.651	4.727	4.741	4.833	4.803	4.882	4.860	4.927	4.902	4.905	4.784	4.921	4.858	4.825	4.929	4.844	4.835	4.822	4.731	4.792	4.881	4.743	4.657	4.666	4.704	4.728	4.883	4.752	4.832	4.740	4.841	4.817	4.795	4.880	4.859	4.782	4.811	4.754	4.662	4.748	4.762	4.753	4.969	5.087	5.154	5.096
8000000	4.546	4.378	4.437	4.503	4.549	4.621	4.583	4.825	4.758	4.804	4.896	4.932	5.083	4.990	4.946	4.818	4.833	4.579	4.404	4.386	4.324	4.247	4.242	4.360	4.156	4.206	4.509	4.468	4.604	4.608	5.056	5.182	5.060	4.909	4.764	4.666	4.523	4.617	4.765	4.626	4.846	4.997	5.086	5.261	5.065	4.901	4.942	4.979	4.983	5.068
9000000	4.320	4.274	4.408	4.778	4.791	4.929	4.667	4.798	4.714	4.833	4.936	5.186	5.016	5.117	4.989	5.182	5.315	5.123	4.819	4.661	4.769	4.379	4.200	4.069	4.275	4.055	3.891	4.079	4.254	4.404	4.283	4.219	4.022	3.992	4.074	4.059	4.196	4.338	4.215	4.364	4.525	4.531	4.523	4.459	4.582	4.723	4.915	4.828	5.031	5.432
10000000	4.152	4.241	4.515	4.471	4.577	4.612	4.638	4.683	4.627	4.900	5.057	5.188	5.171	4.976	4.660	4.513	4.745	4.597	4.666	4.689	4.519	4.606	4.432	4.042	4.175	4.156	4.127	4.099	3.840	4.363	4.524	4.439	4.234	4.283	4.385	4.712	4.750	5.151	5.341	5.281	5.281	5.342	5.265	5.233	5.136	5.272	5.467	5.493	5.434	5.356
11000000	4.482	4.512	4.571	4.679	4.812	4.904	4.803	4.655	4.787	4.760	4.781	4.865	4.862	4.917	4.659	4.603	4.447	4.588	4.735	4.827	4.719	4.634	4.844	5.019	5.006	4.952	5.128	5.251	5.364	5.413	5.485	5.529	5.519	5.503	5.700	5.708	5.761	5.833	5.809	5.713	5.551	5.530	5.503	5.378	5.580	5.620	5.701	5.582	5.617	5.504
12000000	4.283	4.497	4.714	4.559	4.490	4.664	4.621	4.691	4.775	4.809	4.786	4.765	4.935	4.882	4.925	4.947	4.797	4.571	4.504	4.621	4.593	4.619	4.781	4.653	4.510	4.383	4.192	4.256	4.406	4.514	4.542	4.613	4.662	4.608	4.634	4.528	4.439	4.594	4.662	4.506	4.430	4.399	4.314	4.501	4.725	4.790	4.843	5.055	4.962	4.945
13000000	4.597	4.523	4.502	4.554	4.542	4.598	4.670	4.716	4.714	4.828	4.893	4.891	4.882	4.946	4.956	4.980	4.862	4.817	4.799	4.766	4.684	4.709	4.687	4.687	4.577	4.615	4.650	4.552	4.714	4.714	4.691	4.697	4.623	4.638	4.682	4.734	4.708	4.614	4.618	4.639	4.692	4.728	4.698	4.666	4.684	4.820	4.789	4.796	4.784	4.734
14000000	4.528	4.516	4.610	4.489	4.525	4.558	4.675	4.616	4.663	4.783	4.909	5.093	5.201	5.055	5.087	5.133	4.896	4.757	4.476	4.485	4.372	4.298	4.506	4.422	4.271	4.304	4.285	4.348	4.332	4.456	4.553	4.382	4.359	4.344	4.637	4.543	4.429	4.351	4.384	4.503	4.482	4.376	4.564	4.631	4.482	4.538	4.537	4.716	4.674	4.649
15000000	4.237	3.938	4.414	4.710	4.898	4.903	4.566	4.584	4.675	4.904	5.216	5.004	4.928	4.596	4.929	4.961	4.875	4.894	4.842	4.602	4.477	4.423	4.307	4.304	4.362	4.338	4.353	4.330	4.450	4.327	4.719	4.624	4.380	4.205	4.142	4.463	4.547	4.549	4.562	4.391	4.316	4.543	4.721	4.853	5.127	5.042	5.127	4.846	5.192	5.123
16000000	4.177	4.269	4.613	4.459	4.422	4.431	4.609	4.832	4.592	4.428	4.689	4.747	4.614	4.836	4.522	4.982	4.934	4.760	4.412	4.562	4.451	4.307	3.723	3.694	3.435	3.946	4.067	4.413	4.976	5.023	4.589	4.864	4.663	4.194	4.199	4.281	4.471	4.683	4.801	4.831	4.763	5.092	5.307	5.092	5.446	5.568	5.894	5.882	6.049	5.624
17000000	3.581	3.995	4.873	4.727	4.830	4.693	4.736	4.680	4.503	4.707	5.027	5.127	5.206	4.794	4.931	4.889	5.363	4.827	4.648	4.548	4.662	5.007	4.166	4.115	4.671	4.224	4.402	4.644	4.804	4.822	5.319	4.800	4.565	4.557	4.163	4.254	4.582	4.609	4.581	4.021	3.428	3.681	4.127	4.341	4.555	4.596	4.647	4.184	4.581	5.175
