state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	4.158	4.325	4.541	4.627	4.565	4.510	4.468	4.665	4.615	4.686	4.820	4.784	4.781	4.774	4.678	4.741	4.631	4.580	4.499	4.421	4.307	4.432	4.447	4.425	4.561	4.400	4.306	4.466	4.616	4.664	4.675	4.701	4.666	4.731	4.891	4.778	4.714	4.722	4.791	4.696	4.730	4.778	4.660	4.827	4.704	4.935	4.979	5.046	5.190	5.264
2000000	4.520	4.481	4.541	4.359	4.536	4.661	4.615	4.839	4.843	4.850	5.054	4.917	4.993	4.900	4.735	4.796	4.529	4.588	4.546	4.553	4.499	4.385	4.376	4.371	4.458	4.373	4.320	4.310	4.498	4.758	4.547	4.266	4.237	4.190	4.394	4.621	4.648	4.482	4.617	4.544	4.380	4.464	4.550	4.418	4.429	4.553	4.709	4.749	4.857	4.994
3000000	4.348	4.329	4.466	4.633	4.583	4.579	4.586	4.721	4.732	4.789	4.886	5.024	5.158	5.015	4.953	4.838	4.785	4.774	4.763	4.729	4.703	4.610	4.594	4.612	4.509	4.452	4.441	4.469	4.379	4.418	4.387	4.471	4.432	4.437	4.520	4.485	4.575	4.583	4.593	4.550	4.547	4.566	4.515	4.588	4.498	4.439	4.506	4.536	4.607	4.699
4000000	4.274	4.509	4.664	4.640	4.785	4.563	4.552	4.525	4.708	4.719	4.696	4.791	4.935	4.990	4.796	4.883	4.874	4.567	4.799	4.767	4.502	4.623	4.619	4.682	4.528	4.692	4.792	4.815	4.762	4.646	4.654	4.721	4.822	4.945	4.687	4.848	5.025	4.822	4.724	4.708	4.670	4.866	4.974	5.209	5.360	5.452	5.416	5.508	5.586	5.498
5000000	3.824	4.094	4.674	4.582	4.742	4.853	4.800	4.642	4.606	4.799	5.190	4.961	4.761	5.046	4.841	4.560	4.693	4.517	4.495	4.720	4.456	4.541	4.268	4.356	4.309	4.121	4.268	4.561	4.600	4.287	4.221	4.033	4.126	4.364	4.275	4.446	4.161	4.990	4.926	5.027	5.319	5.299	5.272	5.725	5.582	5.396	5.358	5.232	5.113	4.848
6000000	3.995	4.432	4.720	4.597	4.708	4.774	4.692	4.516	4.378	4.881	4.881	5.180	4.969	4.921	4.994	4.692	4.506	4.689	4.758	4.554	4.344	4.135	4.127	4.295	4.335	4.401	4.550	4.416	4.585	4.676	4.789	4.117	4.228	4.308	4.121	4.275	4.403	4.041	4.420	4.221	4.354	4.035	4.510	4.707	4.780	4.915	5.182	5.148	5.334	5.506
7000000	4.451	4.500	4.586	4.731	4.673	4.690	4.644	4.658	4.805	4.692	4.823	4.868	4.777	4.828	4.810	4.851	4.864	4.735	4.577	4.570	4.513	4.646	4.503	4.583	4.701	4.649	4.771	4.755	4.988	4.888	5.171	5.110	5.060	5.193	5.060	4.973	5.126	5.255	5.304	5.308	5.243	5.112	5.244	5.332	5.383	5.394	5.270	5.304	5.441	5.354
8000000	4.781	4.801	4.733	4.714	4.798	4.646	4.607	4.459	4.608	4.648	4.721	4.988	5.022	4.982	4.761	4.911	4.769	4.898	4.855	4.721	4.878	5.011	4.967	4.824	4.940	4.741	4.728	4.516	4.532	4.565	4.497	4.568	4.611	4.471	4.453	4.543	4.412	4.409	4.547	4.567	4.713	4.767	4.787	4.941	4.926	4.949	5.073	5.107	5.185	5.175
9000000	4.461	4.515	4.448	4.646	4.675	4.606	4.606	4.426	4.602	4.826	4.906	5.061	5.046	4.969	4.955	4.915	4.775	4.781	4.697	4.727	4.728	4.821	4.715	4.462	4.539	4.445	4.607	4.670	4.715	4.670	4.578	4.578	4.483	4.335	4.340	4.494	4.383	4.461	4.577	4.514	4.404	4.421	4.396	4.432	4.509	4.619	4.762	4.839	4.898	4.812
10000000	4.157	4.423	4.485	4.549	4.541	4.528	4.560	4.681	4.671	4.695	4.719	4.903	4.950	4.920	4.840	4.822	4.787	4.794	4.602	4.522	4.571	4.736	4.689	4.451	4.439	4.450	4.582	4.536	4.672	4.712	4.737	4.927	5.067	5.357	5.518	5.627	5.585	5.265	5.333	5.315	5.423	5.460	5.545	5.471	5.640	5.498	5.546	5.415	5.550	5.547
