state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	4.497	4.463	4.581	4.478	4.602	4.731	4.639	4.649	4.738	4.922	4.943	4.980	4.880	4.988	4.714	4.817	4.840	4.760	4.598	4.453	4.424	4.654	4.727	4.697	4.830	4.673	4.642	4.751	4.740	4.907	5.068	5.080	5.088	4.997	4.961	5.128	5.191	5.103	4.953	5.211	5.104	4.987	5.148	5.161	5.511	5.133	5.246	5.233	5.028	4.894
2000000	4.666	4.589	4.704	4.752	4.694	4.692	4.743	4.836	4.887	4.873	4.911	5.182	5.051	5.140	5.171	5.264	5.104	4.764	4.772	4.803	4.900	4.925	4.920	5.059	4.952	5.088	5.288	5.208	5.517	5.482	5.514	5.491	5.438	5.329	5.317	5.319	5.172	5.393	5.496	5.532	5.610	5.768	5.710	5.841	5.845	5.657	5.542	5.559	5.458	5.448
3000000	3.864	4.117	4.343	4.392	4.291	4.494	4.473	4.470	4.671	4.668	4.491	4.666	4.966	4.894	4.818	4.961	4.889	4.875	4.646	4.797	4.527	4.393	4.432	4.334	4.695	4.643	4.588	4.931	4.662	4.589	4.628	4.511	4.524	4.567	4.522	4.699	4.306	4.667	4.879	5.061	5.204	5.268	5.415	5.126	5.245	5.412	5.583	5.677	5.766	6.056
4000000	4.707	4.712	4.748	4.678	4.739	4.744	4.786	4.779	4.741	4.706	4.713	4.705	4.750	4.725	4.667	4.662	4.675	4.595	4.589	4.636	4.635	4.571	4.517	4.499	4.606	4.603	4.570	4.576	4.623	4.741	4.703	4.716	4.782	4.749	4.705	4.624	4.684	4.693	4.703	4.736	4.715	4.748	4.699	4.688	4.724	4.717	4.701	4.692	4.766	4.773
5000000	4.672	4.355	4.647	4.549	4.728	4.614	4.616	4.516	4.457	4.865	5.053	4.991	4.890	4.869	4.605	4.706	4.664	4.904	4.679	4.358	4.360	4.208	4.442	4.481	4.499	4.497	4.465	4.849	4.732	4.310	4.076	4.402	4.460	4.378	4.343	4.489	4.415	4.051	4.623	4.582	4.823	5.111	4.824	4.925	5.121	5.282	5.269	5.104	5.267	5.045
6000000	4.269	4.278	4.433	4.689	4.973	4.840	4.857	4.701	4.713	4.864	4.778	4.896	4.969	5.021	4.785	4.657	4.832	4.730	4.757	4.872	4.606	4.567	4.669	4.325	4.420	4.276	4.491	4.429	4.554	4.721	4.776	4.952	4.888	4.913	4.827	4.904	4.766	4.826	4.818	4.649	4.734	4.924	4.959	5.179	5.269	5.284	5.068	5.119	5.141	5.218
7000000	4.020	4.105	4.489	4.515	4.555	4.515	4.489	4.523	4.881	4.746	4.835	4.812	4.828	4.886	4.919	4.677	4.593	4.693	4.810	4.735	4.570	4.588	4.758	4.470	4.501	4.337	4.175	4.050	4.216	4.539	4.429	4.590	4.449	4.673	4.930	4.990	4.872	4.821	4.847	4.727	4.583	4.555	4.604	4.646	4.910	4.834	4.742	4.924	4.946	4.876
8000000	4.473	4.264	4.515	5.024	5.005	4.813	4.783	4.888	5.130	4.913	5.449	5.160	5.165	4.986	4.620	5.154	5.104	4.850	4.577	4.386	4.263	4.422	4.420	4.458	4.603	4.383	4.503	4.309	4.462	4.252	4.382	4.325	4.254	4.158	4.288	4.325	4.236	4.244	4.044	3.890	4.426	4.388	4.699	4.770	4.666	5.289	5.621	5.743	5.911	6.115
9000000	4.469	4.522	4.554	4.735	4.677	4.718	4.748	4.798	4.860	4.751	4.837	4.958	4.852	4.727	4.729	4.612	4.651	4.817	4.695	4.754	4.641	4.570	4.601	4.631	4.675	4.746	4.834	4.891	4.784	4.900	4.896	4.815	4.800	4.783	4.794	4.615	4.652	4.666	4.714	4.710	4.808	4.778	4.818	4.925	4.919	4.973	5.087	5.068	5.062	5.034
10000000	4.596	4.368	4.528	4.538	4.563	4.648	4.835	4.853	4.821	4.854	5.021	5.029	4.919	4.944	5.005	4.913	4.787	4.699	4.530	4.223	4.509	4.487	4.337	4.447	4.370	4.435	4.553	4.586	4.552	4.541	4.596	4.552	4.349	4.602	4.692	4.844	4.840	5.051	5.005	5.047	5.221	5.161	5.146	5.035	5.047	5.149	5.316	5.190	5.021	5.123
11000000	4.492	4.396	4.591	4.434	4.467	4.583	4.456	4.622	4.602	4.875	5.083	5.244	5.238	5.077	4.841	4.864	4.974	4.700	4.873	4.727	4.432	4.469	4.465	4.851	4.952	4.851	4.895	5.024	5.083	4.965	4.738	4.353	4.051	3.922	4.029	4.297	4.099	4.219	4.245	4.343	4.366	4.144	3.961	4.172	4.048	4.417	4.437	4.921	5.259	5.674
