state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
1000000	6.064	12.623	0.3190	0.2117	0.2453	0.2240	0.3949	0.1780	0.1244	0.3027	0.5311	1.9378	2.6837E-3	22.694	16.396	904.405
2000000	5.894	11.674	0.3249	0.1761	0.2566	0.2424	0.4094	0.1664	0.1351	0.2891	0.4857	2.0286	2.5693E-3	24.989	17.427	964.642
3000000	5.944	12.237	0.3360	0.1887	0.2515	0.2238	0.4042	0.1524	0.1273	0.3161	0.5256	1.9488	2.5398E-3	23.414	15.913	931.040
4000000	5.878	11.179	0.3030	0.1975	0.2512	0.2483	0.3891	0.1888	0.1317	0.2905	0.5041	1.9918	2.6233E-3	23.167	16.364	933.229
5000000	5.559	11.961	0.3270	0.1793	0.2525	0.2413	0.3929	0.1728	0.1302	0.3041	0.5155	1.9690	2.4684E-3	25.751	15.636	966.110
6000000	6.244	11.052	0.3260	0.1938	0.2451	0.2351	0.4039	0.1630	0.1282	0.3050	0.5259	1.9481	2.6028E-3	22.837	17.211	935.441
7000000	5.936	12.267	0.3019	0.1901	0.2596	0.2485	0.4008	0.1635	0.1360	0.2996	0.5107	1.9787	2.6889E-3	22.916	15.916	915.154
8000000	5.429	12.164	0.3322	0.1853	0.2376	0.2448	0.3819	0.1757	0.1232	0.3192	0.5031	1.9937	2.6354E-3	23.300	16.828	934.923
9000000	5.752	13.498	0.3258	0.1789	0.2445	0.2507	0.4047	0.1694	0.1223	0.3036	0.5159	1.9682	2.6306E-3	24.933	16.628	940.468
10000000	5.711	12.360	0.3139	0.1804	0.2561	0.2496	0.4060	0.1669	0.1320	0.2952	0.5274	1.9452	2.5546E-3	25.957	16.882	963.571
11000000	6.373	11.582	0.3227	0.1961	0.2273	0.2538	0.4013	0.1695	0.1315	0.2978	0.5086	1.9828	2.5908E-3	24.988	16.569	958.718
12000000	5.300	11.671	0.3267	0.1807	0.2411	0.2515	0.3983	0.1718	0.1286	0.3013	0.5128	1.9743	2.6319E-3	23.930	16.422	937.963
