No.	Size	Cred	Members
1	5	1.0	{414, 491, 733, 1151, 1158}
2	2	0.089255	{1151, 1158}
3	2	0.09423625	{995, 998}
4	2	0.84915875	{358, 359}
5	2	0.02200375	{87, 647}
6	2	1.0	{932, 934}
7	7	0.447705	{293, 294, 387, 419, 422, 423, 1024}
8	3	0.38058	{487, 1184, 1283}
9	4	0.16094	{390, 419, 422, 423}
10	2	0.49597625	{487, 1283}
11	2	0.10266375	{899, 1014}
12	4	0.01436625	{607, 645, 648, 967}
13	2	0.16055375	{487, 1184}
14	2	0.17048375	{105, 481}
15	2	0.3006825	{1642, 1706}
16	2	0.109055	{103, 599}
17	2	0.17116	{362, 410}
18	2	0.06591	{232, 607}
19	2	0.17668125	{105, 832}
20	2	0.140395	{328, 902}
21	2	0.3330525	{1124, 1126}
22	5	0.32402625	{134, 135, 298, 1023, 1160}
23	2	0.9974575	{837, 838}
24	4	0.45595625	{134, 135, 298, 1160}
25	8	0.984085	{293, 294, 387, 390, 419, 422, 423, 1024}
26	3	0.34125375	{419, 422, 423}
27	3	0.17139	{837, 838, 1281}
28	2	0.101635	{481, 599}
29	2	1.0	{1668, 1669}
30	4	0.1006425	{215, 216, 230, 231}
31	2	0.100975	{198, 200}
32	2	0.10518	{599, 832}
33	2	0.3328575	{1125, 1126}
34	2	0.08494875	{645, 647}
35	3	0.7816025	{102, 1410, 1414}
36	2	0.10674375	{1062, 1093}
37	2	0.09871	{997, 998}
38	2	0.01587875	{9, 10}
39	2	0.19837125	{1502, 1510}
40	2	0.998225	{153, 1796}
41	2	0.08688	{1664, 1958}
42	2	0.10491375	{296, 646}
43	3	0.996805	{1124, 1125, 1126}
44	3	1.0	{216, 230, 231}
45	2	0.09338875	{121, 168}
46	3	0.09408	{232, 648, 967}
47	3	0.11087875	{232, 233, 648}
48	3	0.97367125	{386, 418, 424}
49	4	0.0388725	{232, 233, 607, 648}
50	4	0.0653825	{232, 607, 648, 967}
51	2	0.7470425	{839, 1921}
52	2	0.78014375	{1313, 1315}
53	2	0.16703875	{737, 740}
54	2	0.98466	{547, 548}
55	2	1.0	{102, 1410}
56	2	0.22009875	{1633, 1955}
57	2	0.4033975	{833, 836}
58	4	0.16593375	{1124, 1125, 1126, 1766}
59	2	0.26147	{1632, 1635}
60	2	0.27903625	{257, 421}
61	2	0.2373775	{864, 868}
62	2	0.15992625	{1154, 1251}
63	2	0.12802	{1824, 1826}
64	3	0.24009375	{674, 675, 960}
65	2	0.253325	{674, 675}
66	2	0.33144125	{1728, 1730}
67	3	0.15574875	{1728, 1730, 1791}
68	2	0.39637125	{1889, 1890}
69	2	0.10545125	{1857, 1858}
70	2	0.2112875	{1184, 1283}
71	2	0.99828625	{961, 963}
72	2	0.13925125	{1246, 1251}
73	2	0.1289325	{67, 69}
74	2	0.16549625	{194, 196}
75	2	0.27941125	{833, 834}
76	3	0.16997	{66, 67, 69}
77	2	0.40415	{38, 477}
78	2	0.1558475	{66, 69}
79	2	0.213705	{675, 960}
80	2	0.20069625	{1154, 1246}
81	2	0.36537125	{1600, 1601}
82	3	0.98597875	{194, 195, 196}
83	2	0.111205	{1730, 1791}
84	2	0.1193725	{771, 897}
85	2	0.101505	{291, 292}
86	2	0.16727375	{737, 739}
87	2	0.6691125	{195, 196}
88	2	0.99964375	{227, 228}
89	5	0.01090625	{232, 607, 645, 648, 967}
90	2	0.21515	{514, 515}
91	2	0.132175	{223, 226}
92	2	0.1672775	{416, 417}
93	2	1.0	{1119, 1120}
94	2	0.37612125	{66, 67}
95	2	0.16003375	{1728, 1791}
96	2	0.93160625	{351, 1856}
97	2	0.8484525	{386, 418}
98	2	0.1087325	{233, 967}
99	2	0.09989	{1471, 1983}
100	2	0.99323375	{1534, 1535}
101	2	0.344505	{95, 1247}
102	2	0.80141125	{353, 1758}
103	2	0.10123625	{127, 640}
104	5	0.30498375	{293, 294, 387, 422, 1024}
105	5	0.1302725	{293, 294, 387, 390, 1024}
106	2	0.9551975	{163, 1376}
107	2	0.10213125	{734, 736}
108	2	0.16474625	{194, 195}
109	2	0.1315625	{449, 450}
110	2	0.048675	{320, 1537}
111	2	0.17359125	{1152, 1345}
112	2	0.21441125	{674, 960}
113	2	0.42463625	{162, 164}
114	2	0.96980625	{70, 261}
115	2	0.279755	{511, 1153}
116	2	0.08681875	{385, 578}
117	2	0.48091125	{36, 802}
118	2	0.206925	{387, 1024}
119	3	0.35400875	{293, 294, 387}
120	2	0.49563375	{864, 1828}
121	3	0.15244625	{646, 663, 823}
122	2	0.13177625	{1155, 1156}
123	4	0.9999775	{293, 294, 387, 1024}
124	6	0.0975125	{293, 294, 387, 390, 422, 1024}
125	2	0.62601	{1700, 1922}
126	3	0.43905625	{293, 294, 1024}
127	3	0.1585775	{737, 739, 741}
128	2	0.597725	{1887, 1956}
129	2	0.9998875	{293, 294}
130	2	0.23401	{739, 741}
131	2	0.1030925	{1218, 1220}
132	2	0.17241625	{737, 741}
133	2	0.9837225	{1476, 1920}
134	2	0.99996125	{1860, 1954}
135	2	0.34419125	{197, 453}
136	2	0.09477625	{995, 996}
137	2	0.12503125	{1505, 1508}
