No.	Size	Cred	Members
1	5	1.0	{414, 491, 733, 1151, 1158}
2	2	0.09131	{1151, 1158}
3	2	0.09367875	{995, 998}
4	2	0.8799675	{358, 359}
5	2	0.05029125	{87, 647}
6	2	1.0	{932, 934}
7	7	0.448425	{293, 294, 387, 419, 422, 423, 1024}
8	3	0.37888375	{487, 1184, 1283}
9	4	0.157855	{390, 419, 422, 423}
10	2	0.49523625	{487, 1283}
11	2	0.10915625	{899, 1014}
12	4	0.00189625	{607, 645, 648, 967}
13	2	0.16167875	{487, 1184}
14	2	0.1661975	{105, 481}
15	2	0.2911025	{1642, 1706}
16	2	0.10578	{103, 599}
17	2	0.1390325	{362, 410}
18	2	0.10723	{232, 607}
19	2	0.16255125	{105, 832}
20	2	0.13295625	{328, 902}
21	2	0.34060625	{1124, 1126}
22	5	0.310835	{134, 135, 298, 1023, 1160}
23	2	0.99648125	{837, 838}
24	4	0.439125	{134, 135, 298, 1160}
25	8	0.97994375	{293, 294, 387, 390, 419, 422, 423, 1024}
26	3	0.33450875	{419, 422, 423}
27	3	0.1682675	{837, 838, 1281}
28	2	0.10369	{481, 599}
29	2	1.0	{1668, 1669}
30	4	0.100985	{215, 216, 230, 231}
31	2	0.10222625	{198, 200}
32	2	0.10458875	{599, 832}
33	2	0.3297225	{1125, 1126}
34	2	0.05742875	{645, 647}
35	3	0.780095	{102, 1410, 1414}
36	2	0.1051025	{1062, 1093}
37	2	0.09799875	{997, 998}
38	2	0.0315225	{9, 10}
39	2	0.20615	{1502, 1510}
40	2	0.9985075	{153, 1796}
41	2	0.07783625	{1664, 1958}
42	2	0.19835375	{296, 646}
43	3	0.9966675	{1124, 1125, 1126}
44	3	0.9999975	{216, 230, 231}
45	2	0.09372875	{121, 168}
46	3	0.09887625	{232, 648, 967}
47	3	0.12162625	{232, 233, 648}
48	3	0.978675	{386, 418, 424}
49	4	0.1180425	{232, 233, 607, 648}
50	4	0.02497875	{232, 607, 648, 967}
51	2	0.73975	{839, 1921}
52	2	0.77609625	{1313, 1315}
53	2	0.1681625	{737, 740}
54	2	0.99166125	{547, 548}
55	2	1.0	{102, 1410}
56	2	0.2235225	{1633, 1955}
57	2	0.4014525	{833, 836}
58	4	0.167635	{1124, 1125, 1126, 1766}
59	2	0.260665	{1632, 1635}
60	2	0.25240375	{257, 421}
61	2	0.2335325	{864, 868}
62	2	0.15969125	{1154, 1251}
63	2	0.1353175	{1824, 1826}
64	3	0.242425	{674, 675, 960}
65	2	0.25650625	{674, 675}
66	2	0.3404275	{1728, 1730}
67	3	0.15140625	{1728, 1730, 1791}
68	2	0.40434375	{1889, 1890}
69	2	0.06578625	{1857, 1858}
70	2	0.21077875	{1184, 1283}
71	2	0.99855	{961, 963}
72	2	0.13887125	{1246, 1251}
73	2	0.12817	{67, 69}
74	2	0.1679475	{194, 196}
75	2	0.28144	{833, 834}
76	3	0.161285	{66, 67, 69}
77	2	0.39566875	{38, 477}
78	2	0.147755	{66, 69}
79	2	0.20859375	{675, 960}
80	2	0.197575	{1154, 1246}
81	2	0.3442025	{1600, 1601}
82	3	0.99327625	{194, 195, 196}
83	2	0.1053775	{1730, 1791}
84	2	0.155985	{771, 897}
85	2	0.09906375	{291, 292}
86	2	0.1713375	{737, 739}
87	2	0.6638325	{195, 196}
88	2	0.99969375	{227, 228}
89	5	0.00198125	{232, 607, 645, 648, 967}
90	2	0.21400625	{514, 515}
91	2	0.13278375	{223, 226}
92	2	0.16873125	{416, 417}
93	2	1.0	{1119, 1120}
94	2	0.36606875	{66, 67}
95	2	0.159975	{1728, 1791}
96	2	0.92134875	{351, 1856}
97	2	0.85242875	{386, 418}
98	2	0.100035	{233, 967}
99	2	0.1042875	{1471, 1983}
100	2	0.99558625	{1534, 1535}
101	2	0.37582	{95, 1247}
102	2	0.79626625	{353, 1758}
103	2	0.10199625	{127, 640}
104	5	0.30914875	{293, 294, 387, 422, 1024}
105	5	0.12867125	{293, 294, 387, 390, 1024}
106	2	0.9455925	{163, 1376}
107	2	0.0981825	{734, 736}
108	2	0.1678425	{194, 195}
109	2	0.08977125	{449, 450}
110	2	0.00553375	{320, 1537}
111	2	0.0	{1152, 1345}
