No.	Size	Cred	Members
1	5	1.0	{414, 491, 733, 1151, 1158}
2	2	0.089975	{1151, 1158}
3	2	0.09312	{995, 998}
4	2	0.84293	{358, 359}
5	2	0.033045	{87, 647}
6	2	1.0	{932, 934}
7	7	0.4454	{293, 294, 387, 419, 422, 423, 1024}
8	3	0.39018	{487, 1184, 1283}
9	4	0.156115	{390, 419, 422, 423}
10	2	0.49157	{487, 1283}
11	2	0.10715	{899, 1014}
12	4	0.14764	{607, 645, 648, 967}
13	2	0.168925	{487, 1184}
14	2	0.1824	{105, 481}
15	2	0.330635	{1642, 1706}
16	2	0.107425	{103, 599}
17	2	0.17395	{362, 410}
18	2	0.04987	{232, 607}
19	2	0.160215	{105, 832}
20	2	0.171085	{328, 902}
21	2	0.33165	{1124, 1126}
22	5	0.325175	{134, 135, 298, 1023, 1160}
23	2	0.997145	{837, 838}
24	4	0.45746	{134, 135, 298, 1160}
25	8	0.99349	{293, 294, 387, 390, 419, 422, 423, 1024}
26	3	0.329205	{419, 422, 423}
27	3	0.16858	{837, 838, 1281}
28	2	0.107245	{481, 599}
29	2	1.0	{1668, 1669}
30	4	0.1084	{215, 216, 230, 231}
31	2	0.101175	{198, 200}
32	2	0.10779	{599, 832}
33	2	0.329435	{1125, 1126}
34	2	0.10356	{645, 647}
35	3	0.77375	{102, 1410, 1414}
36	2	0.108565	{1062, 1093}
37	2	0.10539	{997, 998}
38	2	0.10697	{9, 10}
39	2	0.200185	{1502, 1510}
40	2	0.99812	{153, 1796}
41	2	0.093335	{1664, 1958}
42	2	0.232815	{296, 646}
43	3	0.99393	{1124, 1125, 1126}
44	3	1.0	{216, 230, 231}
45	2	0.098845	{121, 168}
46	3	0.089905	{232, 648, 967}
47	3	0.056645	{232, 233, 648}
48	3	0.975315	{386, 418, 424}
49	4	0.030235	{232, 233, 607, 648}
50	4	0.12597	{232, 607, 648, 967}
51	2	0.764	{839, 1921}
52	2	0.787655	{1313, 1315}
53	2	0.16113	{737, 740}
54	2	0.99018	{547, 548}
