No.	Size	Cred	Members
1	5	1.0	{414, 491, 733, 1151, 1158}
2	2	0.08353375	{1151, 1158}
3	2	0.0927175	{995, 998}
4	2	0.86651875	{358, 359}
5	2	0.12216	{87, 647}
6	2	1.0	{932, 934}
7	7	0.43383	{293, 294, 387, 419, 422, 423, 1024}
8	3	0.3720125	{487, 1184, 1283}
9	4	0.1682175	{390, 419, 422, 423}
10	2	0.48279375	{487, 1283}
11	2	0.103905	{899, 1014}
12	4	0.01272625	{607, 645, 648, 967}
13	2	0.165835	{487, 1184}
14	2	0.1616625	{105, 481}
15	2	0.30876875	{1642, 1706}
16	2	0.11097	{103, 599}
17	2	0.14754625	{362, 410}
18	2	0.1086475	{232, 607}
19	2	0.16143125	{105, 832}
20	2	0.13865625	{328, 902}
21	2	0.33528125	{1124, 1126}
22	5	0.32082375	{134, 135, 298, 1023, 1160}
23	2	0.996785	{837, 838}
24	4	0.4546775	{134, 135, 298, 1160}
25	8	0.981325	{293, 294, 387, 390, 419, 422, 423, 1024}
26	3	0.3382675	{419, 422, 423}
27	3	0.1711925	{837, 838, 1281}
28	2	0.10588625	{481, 599}
29	2	1.0	{1668, 1669}
30	4	0.10061125	{215, 216, 230, 231}
31	2	0.100175	{198, 200}
32	2	0.1084475	{599, 832}
33	2	0.332885	{1125, 1126}
34	2	0.03508875	{645, 647}
35	3	0.77427625	{102, 1410, 1414}
36	2	0.11024125	{1062, 1093}
37	2	0.10140375	{997, 998}
38	2	0.04416	{9, 10}
39	2	0.20471875	{1502, 1510}
40	2	0.99778	{153, 1796}
41	2	0.08174375	{1664, 1958}
42	2	0.128695	{296, 646}
43	3	0.9990775	{1124, 1125, 1126}
44	3	1.0	{216, 230, 231}
45	2	0.0966475	{121, 168}
46	3	0.0564075	{232, 648, 967}
47	3	0.112495	{232, 233, 648}
48	3	0.9815925	{386, 418, 424}
49	4	0.10149375	{232, 233, 607, 648}
50	4	0.09719125	{232, 607, 648, 967}
51	2	0.73404375	{839, 1921}
52	2	0.76621875	{1313, 1315}
53	2	0.16920125	{737, 740}
54	2	0.9867975	{547, 548}
55	2	1.0	{102, 1410}
56	2	0.223215	{1633, 1955}
57	2	0.3993575	{833, 836}
58	4	0.17264875	{1124, 1125, 1126, 1766}
59	2	0.26006125	{1632, 1635}
60	2	0.26202125	{257, 421}
61	2	0.233065	{864, 868}
62	2	0.16128	{1154, 1251}
63	2	0.1348625	{1824, 1826}
64	3	0.23283	{674, 675, 960}
65	2	0.253855	{674, 675}
66	2	0.34128875	{1728, 1730}
67	3	0.16672125	{1728, 1730, 1791}
68	2	0.40257375	{1889, 1890}
69	2	0.03049875	{1857, 1858}
70	2	0.21370875	{1184, 1283}
71	2	0.9980775	{961, 963}
72	2	0.1404975	{1246, 1251}
73	2	0.12655125	{67, 69}
74	2	0.166115	{194, 196}
75	2	0.28148125	{833, 834}
76	3	0.16192	{66, 67, 69}
77	2	0.40357625	{38, 477}
78	2	0.14874875	{66, 69}
79	2	0.2103975	{675, 960}
80	2	0.19241375	{1154, 1246}
81	2	0.37402125	{1600, 1601}
82	3	0.99421625	{194, 195, 196}
83	2	0.10972	{1730, 1791}
84	2	0.22025	{771, 897}
85	2	0.10160375	{291, 292}
86	2	0.168075	{737, 739}
87	2	0.66649125	{195, 196}
88	2	0.9995825	{227, 228}
89	5	0.029605	{232, 607, 645, 648, 967}
90	2	0.215555	{514, 515}
91	2	0.1392475	{223, 226}
92	2	0.16936375	{416, 417}
93	2	1.0	{1119, 1120}
94	2	0.364285	{66, 67}
95	2	0.16777125	{1728, 1791}
96	2	0.9298025	{351, 1856}
97	2	0.8509775	{386, 418}
98	2	0.08625375	{233, 967}
99	2	0.10218625	{1471, 1983}
100	2	0.993	{1534, 1535}
101	2	0.37413875	{95, 1247}
102	2	0.785855	{353, 1758}
103	2	0.09409	{127, 640}
104	5	0.30276125	{293, 294, 387, 422, 1024}
105	5	0.131605	{293, 294, 387, 390, 1024}
106	2	0.96005625	{163, 1376}
107	2	0.0909075	{734, 736}
108	2	0.1668275	{194, 195}
109	2	0.12363125	{449, 450}
110	2	0.10064625	{320, 1537}
111	2	0.0	{1152, 1345}
112	2	0.21189625	{674, 960}
113	2	0.4236025	{162, 164}
114	2	0.97228125	{70, 261}
115	2	0.26374	{511, 1153}
116	2	0.1065475	{385, 578}
117	2	0.5150825	{36, 802}
118	2	0.2064475	{387, 1024}
119	3	0.35145375	{293, 294, 387}
120	2	0.49488125	{864, 1828}
121	3	0.12038875	{646, 663, 823}
122	2	0.16440875	{1155, 1156}
123	4	0.99992125	{293, 294, 387, 1024}
124	6	0.09851125	{293, 294, 387, 390, 422, 1024}
125	2	0.7595025	{1700, 1922}
126	3	0.4419675	{293, 294, 1024}
127	3	0.15261125	{737, 739, 741}
128	2	0.61991375	{1887, 1956}
129	2	0.99969875	{293, 294}
130	2	0.2346025	{739, 741}
131	2	0.09824	{1218, 1220}
132	2	0.16399875	{737, 741}
133	2	0.98631875	{1476, 1920}
134	2	0.99988375	{1860, 1954}
135	2	0.34744	{197, 453}
136	2	0.0950025	{995, 996}
137	2	0.126755	{1505, 1508}
138	2	0.98481625	{323, 326}
139	3	0.43574375	{246, 961, 963}
140	2	0.98775125	{677, 1473}
141	2	0.1142925	{546, 549}
142	3	0.9867525	{119, 1119, 1120}
143	2	0.28052	{834, 836}
144	2	0.0962025	{712, 776}
145	2	1.0	{441, 936}
146	2	0.20706	{105, 599}
147	2	0.0727475	{72, 375}
148	2	0.41288125	{65, 71}
149	2	0.18926625	{868, 1828}
150	3	0.9101475	{833, 834, 836}
151	3	0.15639	{737, 739, 740}
152	3	0.4684375	{864, 868, 1828}
153	2	0.19376125	{165, 166}
154	2	0.2360625	{739, 740}
155	2	0.1245975	{707, 708}
156	2	0.1805225	{8, 1121}
157	2	0.28149875	{579, 582}
158	2	0.07368875	{98, 1349}
159	3	0.13097	{1154, 1246, 1253}
160	2	0.2820625	{1154, 1253}
161	2	0.10338125	{502, 900}
162	2	0.10186125	{1408, 1413}
163	3	0.10319875	{1091, 1603, 1604}
164	5	0.0583725	{642, 737, 739, 740, 741}
165	2	0.095195	{995, 997}
166	2	0.14871875	{1246, 1253}
167	4	1.0	{737, 739, 740, 741}
168	2	0.99822625	{1763, 1764}
169	3	0.31531625	{739, 740, 741}
170	3	0.157205	{737, 740, 741}
171	2	0.2465375	{740, 741}
172	2	0.565645	{325, 1221}
173	2	0.09237375	{994, 997}
174	2	0.320205	{134, 135}
175	2	0.313905	{642, 1157}
176	2	1.0	{1603, 1604}
177	6	0.18107875	{293, 294, 387, 419, 423, 1024}
178	3	0.10602125	{470, 771, 897}
179	3	0.163655	{390, 419, 423}
180	2	0.1143675	{546, 550}
181	2	0.16988875	{470, 771}
182	2	0.07094	{644, 645}
183	2	0.0813175	{470, 897}
184	2	1.0	{1025, 1061}
185	3	0.08841125	{139, 511, 809}
186	2	0.1385475	{1657, 1673}
187	2	0.38286625	{1544, 1704}
188	5	0.0095475	{232, 296, 607, 648, 967}
189	3	0.31258625	{770, 1025, 1061}
190	2	0.3102175	{609, 1029}
191	2	0.9239475	{37, 41}
192	4	0.1199325	{139, 511, 809, 1153}
193	3	0.065675	{35, 37, 41}
194	2	0.0949775	{470, 1345}
195	2	0.14355125	{1793, 1797}
196	2	0.985175	{1533, 1861}
197	2	0.2916025	{613, 614}
198	4	0.0	{65, 71, 98, 1349}
199	2	0.19669625	{89, 903}
200	2	0.23641375	{88, 709}
201	2	0.984365	{419, 423}
202	9	0.91911875	{542, 546, 547, 548, 549, 550, 552, 553, 554}
203	2	0.33173375	{1124, 1125}
204	4	0.674315	{1154, 1246, 1251, 1253}
205	3	0.24530875	{1154, 1251, 1253}
206	2	0.99865125	{980, 981}
207	2	0.12221375	{312, 1478}
208	2	0.98651875	{230, 231}
209	2	0.1798275	{648, 967}
210	2	0.09055625	{996, 997}
211	2	0.17315	{233, 648}
212	2	0.12682	{198, 199}
213	2	0.14094375	{964, 965}
