No.	Size	Cred	Members
1	5	1.0	{414, 491, 733, 1151, 1158}
2	2	0.076805	{1151, 1158}
3	2	0.096875	{995, 998}
4	2	0.904195	{358, 359}
5	2	0.00696	{87, 647}
6	2	1.0	{932, 934}
7	7	0.42217	{293, 294, 387, 419, 422, 423, 1024}
8	3	0.37413	{487, 1184, 1283}
9	4	0.16656	{390, 419, 422, 423}
10	2	0.485725	{487, 1283}
11	2	0.09871	{899, 1014}
12	4	0.00985	{607, 645, 648, 967}
13	2	0.16533	{487, 1184}
14	2	0.16268	{105, 481}
15	2	0.311665	{1642, 1706}
16	2	0.103935	{103, 599}
17	2	0.152075	{362, 410}
18	2	0.0603	{232, 607}
19	2	0.168275	{105, 832}
20	2	0.11661	{328, 902}
21	2	0.33012	{1124, 1126}
22	5	0.331325	{134, 135, 298, 1023, 1160}
23	2	0.997085	{837, 838}
24	4	0.467595	{134, 135, 298, 1160}
25	8	0.97896	{293, 294, 387, 390, 419, 422, 423, 1024}
26	3	0.330005	{419, 422, 423}
27	3	0.174965	{837, 838, 1281}
28	2	0.10523	{481, 599}
29	2	1.0	{1668, 1669}
30	4	0.100655	{215, 216, 230, 231}
31	2	0.10069	{198, 200}
32	2	0.11539	{599, 832}
33	2	0.33744	{1125, 1126}
34	2	0.112795	{645, 647}
35	3	0.80117	{102, 1410, 1414}
36	2	0.11199	{1062, 1093}
37	2	0.086025	{997, 998}
38	2	0.0	{9, 10}
39	2	0.20556	{1502, 1510}
40	2	0.99804	{153, 1796}
41	2	0.065065	{1664, 1958}
42	2	0.0	{296, 646}
43	3	0.996435	{1124, 1125, 1126}
44	3	1.0	{216, 230, 231}
45	2	0.10498	{121, 168}
46	3	0.045975	{232, 648, 967}
47	3	0.28018	{232, 233, 648}
48	3	0.98791	{386, 418, 424}
49	4	0.085565	{232, 233, 607, 648}
50	4	0.094155	{232, 607, 648, 967}
51	2	0.73696	{839, 1921}
52	2	0.77861	{1313, 1315}
53	2	0.1675	{737, 740}
54	2	0.98891	{547, 548}
55	2	1.0	{102, 1410}
56	2	0.228805	{1633, 1955}
57	2	0.40075	{833, 836}
58	4	0.17701	{1124, 1125, 1126, 1766}
59	2	0.260355	{1632, 1635}
60	2	0.2494	{257, 421}
61	2	0.23277	{864, 868}
62	2	0.162705	{1154, 1251}
63	2	0.12778	{1824, 1826}
64	3	0.23201	{674, 675, 960}
65	2	0.264055	{674, 675}
66	2	0.347945	{1728, 1730}
67	3	0.15949	{1728, 1730, 1791}
68	2	0.394405	{1889, 1890}
69	2	0.11606	{1857, 1858}
70	2	0.21876	{1184, 1283}
71	2	0.99846	{961, 963}
72	2	0.13799	{1246, 1251}
73	2	0.12327	{67, 69}
74	2	0.16786	{194, 196}
75	2	0.285645	{833, 834}
76	3	0.156985	{66, 67, 69}
77	2	0.38792	{38, 477}
78	2	0.157175	{66, 69}
79	2	0.20808	{675, 960}
80	2	0.18553	{1154, 1246}
81	2	0.366595	{1600, 1601}
82	3	0.994915	{194, 195, 196}
83	2	0.104725	{1730, 1791}
84	2	0.075405	{771, 897}
85	2	0.09833	{291, 292}
86	2	0.1756	{737, 739}
87	2	0.65957	{195, 196}
88	2	0.999375	{227, 228}
89	5	0.008565	{232, 607, 645, 648, 967}
90	2	0.234455	{514, 515}
91	2	0.1327	{223, 226}
92	2	0.16441	{416, 417}
93	2	1.0	{1119, 1120}
94	2	0.353475	{66, 67}
95	2	0.15653	{1728, 1791}
96	2	0.927985	{351, 1856}
97	2	0.84499	{386, 418}
98	2	0.07236	{233, 967}
99	2	0.10696	{1471, 1983}
100	2	0.9922	{1534, 1535}
101	2	0.436465	{95, 1247}
102	2	0.793025	{353, 1758}
103	2	0.0899	{127, 640}
104	5	0.306825	{293, 294, 387, 422, 1024}
105	5	0.134065	{293, 294, 387, 390, 1024}
106	2	0.950455	{163, 1376}
107	2	0.10204	{734, 736}
108	2	0.17124	{194, 195}
109	2	0.094895	{449, 450}
110	2	0.00212	{320, 1537}
111	2	0.0	{1152, 1345}
112	2	0.20544	{674, 960}
113	2	0.453555	{162, 164}
114	2	0.973965	{70, 261}
115	2	0.23656	{511, 1153}
116	2	0.103225	{385, 578}
117	2	0.508545	{36, 802}
118	2	0.20463	{387, 1024}
119	3	0.3514	{293, 294, 387}
120	2	0.50856	{864, 1828}
121	3	0.19508	{646, 663, 823}
122	2	0.12496	{1155, 1156}
123	4	1.0	{293, 294, 387, 1024}
124	6	0.10547	{293, 294, 387, 390, 422, 1024}
125	2	0.70177	{1700, 1922}
126	3	0.44397	{293, 294, 1024}
127	3	0.16331	{737, 739, 741}
128	2	0.410895	{1887, 1956}
129	2	0.9999	{293, 294}
130	2	0.223285	{739, 741}
131	2	0.112465	{1218, 1220}
132	2	0.178775	{737, 741}
133	2	0.98676	{1476, 1920}
134	2	1.0	{1860, 1954}
135	2	0.356115	{197, 453}
136	2	0.09458	{995, 996}
137	2	0.129815	{1505, 1508}
138	2	0.998525	{323, 326}
139	3	0.42109	{246, 961, 963}
140	2	0.98769	{677, 1473}
141	2	0.11182	{546, 549}
142	3	0.985105	{119, 1119, 1120}
143	2	0.281205	{834, 836}
144	2	0.113955	{712, 776}
145	2	1.0	{441, 936}
146	2	0.207575	{105, 599}
147	2	0.14642	{72, 375}
148	2	0.13412	{65, 71}
149	2	0.18493	{868, 1828}
150	3	0.92894	{833, 834, 836}
151	3	0.15985	{737, 739, 740}
152	3	0.48584	{864, 868, 1828}
153	2	0.20797	{165, 166}
154	2	0.230365	{739, 740}
155	2	0.11276	{707, 708}
156	2	0.16941	{8, 1121}
157	2	0.276525	{579, 582}
158	2	0.071485	{98, 1349}
159	3	0.13525	{1154, 1246, 1253}
160	2	0.277005	{1154, 1253}
161	2	0.09388	{502, 900}
162	2	0.10651	{1408, 1413}
163	3	0.10476	{1091, 1603, 1604}
164	5	0.11587	{642, 737, 739, 740, 741}
165	2	0.094175	{995, 997}
166	2	0.156065	{1246, 1253}
167	4	1.0	{737, 739, 740, 741}
168	2	0.998735	{1763, 1764}
169	3	0.291235	{739, 740, 741}
170	3	0.170075	{737, 740, 741}
171	2	0.240005	{740, 741}
172	2	0.571305	{325, 1221}
173	2	0.099115	{994, 997}
174	2	0.320495	{134, 135}
175	2	0.153135	{642, 1157}
176	2	1.0	{1603, 1604}
177	6	0.1772	{293, 294, 387, 419, 423, 1024}
178	3	0.037855	{470, 771, 897}
179	3	0.17192	{390, 419, 423}
180	2	0.11564	{546, 550}
181	2	0.38724	{470, 771}
182	2	0.06264	{644, 645}
183	2	0.02661	{470, 897}
184	2	1.0	{1025, 1061}
185	3	0.093065	{139, 511, 809}
186	2	0.138775	{1657, 1673}
187	2	0.384625	{1544, 1704}
188	5	0.004195	{232, 296, 607, 648, 967}
189	3	0.30836	{770, 1025, 1061}
190	2	0.307335	{609, 1029}
191	2	0.940805	{37, 41}
192	4	0.09778	{139, 511, 809, 1153}
193	3	0.02045	{35, 37, 41}
194	2	0.024445	{470, 1345}
195	2	0.149995	{1793, 1797}
196	2	0.99641	{1533, 1861}
197	2	0.295455	{613, 614}
198	4	0.0	{65, 71, 98, 1349}
199	2	0.20414	{89, 903}
200	2	0.243275	{88, 709}
201	2	0.984245	{419, 423}
202	9	0.910435	{542, 546, 547, 548, 549, 550, 552, 553, 554}
203	2	0.33233	{1124, 1125}
204	4	0.67737	{1154, 1246, 1251, 1253}
205	3	0.24664	{1154, 1251, 1253}
206	2	0.99868	{980, 981}
207	2	0.120015	{312, 1478}
208	2	0.98815	{230, 231}
209	2	0.10144	{648, 967}
210	2	0.096585	{996, 997}
211	2	0.280295	{233, 648}
212	2	0.128685	{198, 199}
213	2	0.14975	{964, 965}
214	2	0.450555	{184, 192}
215	3	0.08181	{607, 648, 967}
216	3	0.09409	{233, 607, 648}
217	2	0.17894	{343, 704}
218	2	0.265785	{1251, 1253}
219	3	0.135315	{1246, 1251, 1253}
220	2	0.99769	{1765, 1911}
221	2	0.140945	{263, 265}
222	2	0.137195	{345, 1059}
223	2	0.92132	{728, 1346}
224	2	0.20539	{1479, 1794}
225	3	0.091455	{1409, 1411, 1415}
226	3	0.141115	{1066, 1098, 1888}
227	2	0.11977	{734, 760}
228	2	0.98893	{471, 472}
229	2	0.101575	{248, 249}
230	2	0.05768	{232, 967}
231	2	0.55901	{1066, 1098}
232	2	0.176025	{232, 233}
233	2	0.18593	{200, 201}
234	2	0.12175	{186, 192}
235	2	0.387465	{321, 361}
236	2	0.103635	{736, 760}
237	2	0.987125	{138, 768}
238	2	0.99969	{1411, 1415}
239	2	0.10497	{1501, 1703}
240	2	0.99908	{1663, 1671}
241	2	0.02048	{233, 647}
242	2	0.1972	{1128, 1928}
243	2	0.459125	{1502, 1639}
244	2	0.12248	{773, 776}
245	2	0.183005	{1475, 1831}
246	3	0.981225	{312, 808, 1478}
247	3	0.11109	{120, 121, 122}
248	2	0.45073	{665, 745}
249	2	0.32245	{872, 896}
250	2	0.145405	{101, 904}
251	2	0.10895	{168, 170}
252	2	0.215565	{232, 648}
253	2	0.129235	{184, 186}
254	4	0.05486	{232, 233, 648, 967}
255	2	0.079685	{1509, 1511}
256	3	0.22831	{184, 186, 192}
257	5	0.2839	{232, 233, 607, 648, 967}
258	3	0.04902	{232, 607, 648}
259	6	0.107195	{490, 603, 613, 614, 615, 859}
260	2	0.989405	{1732, 1734}
261	2	0.122835	{1413, 1414}
262	4	0.17883	{102, 1410, 1413, 1414}
263	2	0.97422	{992, 999}
264	2	0.14736	{155, 489}
265	2	0.766975	{312, 808}
266	3	0.15591	{315, 317, 318}
267	2	0.290455	{607, 967}
268	2	0.08367	{233, 607}
269	2	0.0129	{68, 74}
270	2	1.0	{805, 807}
271	2	0.998625	{774, 775}
272	3	0.18052	{1399, 1408, 1413}
273	2	0.267705	{1399, 1413}
274	2	0.23071	{536, 1378}
275	2	0.100895	{198, 201}
276	2	0.10246	{166, 616}
277	2	0.119905	{1218, 1223}
278	2	0.153755	{354, 1271}
279	2	0.99967	{120, 122}
280	2	0.669165	{408, 1623}
281	6	0.094855	{232, 233, 296, 607, 648, 967}
282	2	0.098785	{616, 640}
283	2	0.105095	{584, 1377}
284	2	0.51286	{1925, 1926}
285	2	0.103785	{1220, 1223}
286	2	0.22113	{1399, 1408}
287	2	0.112835	{808, 1478}
288	2	0.15388	{1510, 1639}
289	3	0.0695	{233, 648, 967}
290	2	0.298975	{510, 664}
291	2	0.140035	{453, 600}
292	3	0.38398	{1502, 1510, 1639}
293	2	0.11796	{607, 648}
294	4	0.176875	{233, 607, 648, 967}
295	2	0.46747	{1383, 1537}
296	2	0.48461	{1156, 1255}
297	2	0.20704	{550, 553}
298	2	0.990275	{1152, 1256}
299	2	0.098995	{248, 250}
300	2	0.064095	{1496, 1511}
301	2	0.08106	{681, 1013}
302	2	0.350675	{455, 457}
303	2	0.176425	{200, 202}
304	2	0.110195	{298, 1023}
305	7	0.06913	{232, 233, 607, 645, 647, 648, 967}
306	3	0.154115	{89, 697, 903}
307	2	0.21097	{1240, 1252}
308	3	0.381785	{1479, 1560, 1794}
309	2	0.13901	{453, 601}
310	2	0.137885	{1782, 1783}
311	2	0.32742	{1479, 1560}
312	2	0.24747	{484, 1368}
313	3	0.094175	{484, 1368, 1793}
314	2	0.79776	{631, 1192}
315	2	0.11205	{760, 777}
316	4	0.64832	{408, 1623, 1625, 1627}
317	2	0.18768	{1368, 1793}
318	8	0.212485	{991, 993, 994, 995, 996, 997, 998, 1000}
319	2	0.175905	{921, 1159}
320	2	0.18462	{1088, 1416}
321	2	0.5168	{60, 357}
322	2	0.10167	{28, 900}
323	2	0.082015	{1382, 1383}
324	3	0.10568	{1382, 1383, 1537}
325	4	0.099315	{66, 67, 69, 75}
326	3	0.115195	{1096, 1603, 1604}
327	3	0.12835	{66, 67, 75}
328	2	0.18271	{124, 379}
329	2	0.479515	{796, 798}
330	2	0.46802	{256, 968}
331	2	0.15401	{66, 75}
332	3	0.99993	{1629, 1630, 1643}
333	2	0.23587	{697, 903}
334	4	0.118825	{134, 135, 1023, 1160}
335	3	0.66635	{134, 135, 1160}
336	2	0.176545	{264, 282}
337	2	0.11429	{1091, 1096}
338	2	0.40988	{135, 1160}
339	2	0.17256	{537, 1378}
340	2	0.2221	{1112, 1122}
341	2	0.13874	{1800, 1895}
342	2	0.20678	{89, 697}
343	2	0.09163	{28, 502}
344	2	0.235285	{134, 1160}
345	6	0.192505	{1823, 1824, 1826, 1897, 1981, 1982}
346	3	0.213925	{133, 427, 1145}
347	4	0.99595	{133, 384, 427, 1145}
348	2	0.985715	{4, 1768}
349	5	0.139695	{133, 384, 388, 427, 1145}
350	2	0.467865	{1597, 1865}
351	3	0.115115	{248, 249, 250}
352	2	0.35784	{873, 896}
353	3	0.33335	{568, 569, 1542}
354	3	0.4243	{72, 375, 426}
355	2	0.216515	{1539, 1864}
356	2	0.15905	{1379, 1896}
357	11	0.162415	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
358	2	0.144275	{101, 905}
359	2	0.11088	{313, 314}
360	2	0.2247	{169, 171}
361	2	0.133925	{72, 426}
362	2	0.720955	{600, 601}
363	2	0.13349	{1945, 1949}
364	2	0.136245	{544, 937}
365	2	0.968755	{1761, 1912}
366	10	0.997015	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
367	2	0.18464	{1544, 1606}
368	4	0.821465	{197, 453, 600, 601}
369	2	0.510645	{1944, 1952}
370	3	0.513725	{453, 600, 601}
371	2	0.719185	{375, 426}
372	3	0.254685	{1541, 1597, 1865}
373	2	0.12719	{346, 1059}
374	3	0.857945	{356, 619, 1130}
375	2	0.764725	{705, 1480}
376	2	0.143645	{667, 670}
377	3	0.22435	{315, 316, 317}
378	2	0.42117	{249, 250}
379	2	0.368155	{890, 892}
380	2	0.244265	{619, 1130}
381	2	0.14465	{139, 511}
382	2	0.159775	{201, 202}
383	2	0.11265	{378, 383}
384	2	0.10787	{378, 1375}
385	2	0.198265	{1063, 1064}
386	2	0.312805	{1560, 1794}
387	2	0.179565	{1270, 1272}
388	2	0.279725	{234, 520}
389	2	0.713705	{1592, 1733}
390	2	0.10643	{1508, 1720}
391	2	0.356725	{825, 1312}
392	2	0.107695	{734, 777}
393	2	0.416525	{511, 809}
394	2	0.281765	{331, 1305}
395	2	0.100975	{736, 777}
396	3	0.33597	{511, 809, 1153}
397	2	0.078755	{809, 1153}
398	3	0.95458	{331, 1217, 1305}
399	4	0.094185	{356, 619, 902, 1130}
400	3	0.165935	{536, 537, 1378}
401	2	1.0	{568, 569}
402	2	0.12303	{1496, 1509}
403	2	0.17949	{536, 537}
404	2	0.125315	{1505, 1720}
405	2	1.0	{570, 804}
406	9	0.116875	{1732, 1734, 1823, 1824, 1826, 1897, 1980, 1981, 1982}
407	2	0.101155	{1062, 1085}
408	2	1.0	{133, 1145}
409	3	0.216165	{133, 384, 1145}
410	2	0.16389	{345, 346}
411	2	0.992785	{966, 1001}
412	2	0.16924	{170, 171}
413	2	0.16377	{200, 203}
414	2	0.10539	{546, 554}
415	3	0.755635	{964, 966, 1001}
416	3	0.146135	{603, 615, 859}
417	2	0.112925	{1737, 1800}
418	4	0.12436	{603, 613, 615, 859}
419	2	0.18195	{550, 554}
420	2	0.22587	{1030, 1033}
421	3	0.87864	{888, 890, 892}
422	4	0.131545	{603, 614, 615, 859}
423	2	0.13084	{1208, 1641}
424	2	0.85277	{45, 855}
425	4	0.34524	{964, 965, 966, 1001}
426	2	0.362195	{1753, 1976}
427	2	0.10259	{541, 1475}
428	2	0.099605	{573, 1731}
429	2	0.29085	{1319, 1337}
430	3	0.207575	{1081, 1603, 1604}
431	2	0.43564	{505, 1497}
432	2	0.07734	{1483, 1787}
433	2	0.13214	{669, 670}
434	2	1.0	{76, 355}
435	4	0.106175	{579, 582, 588, 971}
436	2	0.115975	{1081, 1091}
437	2	0.851585	{506, 518}
438	2	0.2708	{1085, 1093}
439	2	0.21457	{13, 1701}
440	2	0.197955	{887, 889}
441	2	0.133685	{1541, 1597}
442	7	0.123305	{1823, 1824, 1826, 1897, 1980, 1981, 1982}
443	2	0.504125	{609, 650}
444	2	0.15269	{954, 1084}
445	2	0.117565	{1722, 1822}
446	3	0.11078	{101, 904, 905}
447	2	0.170665	{1270, 1273}
448	2	0.26701	{904, 905}
449	2	0.09863	{631, 634}
450	2	0.5888	{1863, 1864}
451	2	0.11347	{264, 267}
452	2	0.066595	{197, 1465}
453	2	0.14681	{541, 1831}
454	3	0.994075	{609, 650, 1029}
455	2	0.1873	{650, 1029}
456	5	0.915825	{603, 613, 614, 615, 859}
457	2	0.189215	{1467, 1468}
458	2	0.173365	{201, 203}
459	2	0.101675	{11, 13}
460	2	0.10764	{586, 1377}
461	2	0.125345	{840, 841}
