state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
1000000	5.632	12.212	0.3189	0.1843	0.2581	0.2387	0.3890	0.1759	0.1275	0.3075	0.5226	1.9548	2.6308E-3	23.160	17.482	924.890
2000000	5.636	12.868	0.3166	0.1929	0.2430	0.2475	0.3895	0.1894	0.1339	0.2872	0.5022	1.9955	2.7324E-3	23.125	16.612	912.200
3000000	5.453	11.540	0.3094	0.1876	0.2517	0.2512	0.3831	0.1713	0.1420	0.3036	0.4954	2.0091	2.664E-3	24.541	16.617	939.700
4000000	6.062	11.840	0.3324	0.1894	0.2310	0.2472	0.4010	0.1666	0.1336	0.2987	0.5027	1.9946	2.571E-3	24.158	17.095	950.869
5000000	5.224	11.436	0.3060	0.1893	0.2682	0.2365	0.4017	0.1632	0.1316	0.3035	0.5003	1.9995	2.694E-3	21.595	16.537	915.112
6000000	5.591	11.686	0.3262	0.1874	0.2450	0.2414	0.3851	0.1730	0.1354	0.3064	0.4982	2.0035	2.6859E-3	22.125	17.354	931.304
7000000	6.164	11.493	0.3287	0.1970	0.2356	0.2386	0.3941	0.1669	0.1325	0.3066	0.5061	1.9879	2.5886E-3	24.701	16.957	955.501
8000000	6.499	11.643	0.3224	0.1918	0.2578	0.2280	0.3937	0.1681	0.1322	0.3060	0.4925	2.0150	2.5647E-3	23.878	16.582	941.953
9000000	6.334	13.585	0.3332	0.1910	0.2413	0.2345	0.4016	0.1663	0.1294	0.3027	0.5181	1.9639	2.6764E-3	21.719	15.985	901.429
10000000	6.571	12.466	0.3187	0.1978	0.2519	0.2316	0.3740	0.1598	0.1500	0.3162	0.5083	1.9834	2.7176E-3	21.745	16.105	895.310
11000000	5.266	12.297	0.3071	0.1962	0.2449	0.2518	0.4092	0.1729	0.1358	0.2821	0.4948	2.0103	2.698E-3	22.462	16.290	910.869
12000000	6.098	11.277	0.3128	0.1859	0.2575	0.2439	0.4075	0.1644	0.1275	0.3006	0.4942	2.0117	2.7555E-3	21.782	16.127	891.798
13000000	5.947	12.192	0.3294	0.2005	0.2378	0.2322	0.3986	0.1607	0.1395	0.3011	0.4942	2.0115	2.6078E-3	23.019	16.085	913.262
14000000	5.375	11.588	0.3089	0.1950	0.2674	0.2287	0.3911	0.1703	0.1310	0.3076	0.5122	1.9755	2.716E-3	22.847	16.718	918.455
15000000	6.212	12.856	0.3276	0.1950	0.2484	0.2289	0.3924	0.1663	0.1363	0.3050	0.4988	2.0024	2.6661E-3	22.890	16.434	908.208
16000000	5.839	11.994	0.3079	0.1960	0.2539	0.2423	0.3830	0.1791	0.1333	0.3046	0.4893	2.0213	2.6881E-3	22.993	16.575	921.204
17000000	5.839	12.302	0.3268	0.1907	0.2407	0.2418	0.4166	0.1672	0.1211	0.2951	0.5113	1.9775	2.6055E-3	24.130	16.193	945.236
18000000	6.164	12.303	0.3114	0.1916	0.2485	0.2485	0.4010	0.1649	0.1360	0.2981	0.4847	2.0305	2.6236E-3	24.009	16.802	941.229
19000000	5.473	12.980	0.3200	0.1982	0.2466	0.2353	0.4016	0.1647	0.1375	0.2962	0.5027	1.9945	2.5825E-3	24.135	16.557	947.306
