No.	Size	Cred	Members
1	5	1.0	{414, 491, 733, 1151, 1158}
2	2	0.08982	{1151, 1158}
3	2	0.09134	{995, 998}
4	2	0.859385	{358, 359}
5	2	0.05608	{87, 647}
6	2	1.0	{932, 934}
7	7	0.43644	{293, 294, 387, 419, 422, 423, 1024}
8	3	0.368065	{487, 1184, 1283}
9	4	0.163395	{390, 419, 422, 423}
10	2	0.47	{487, 1283}
11	2	0.101085	{899, 1014}
12	4	0.035655	{607, 645, 648, 967}
13	2	0.17322	{487, 1184}
14	2	0.153775	{105, 481}
15	2	0.314275	{1642, 1706}
16	2	0.12011	{103, 599}
17	2	0.163595	{362, 410}
18	2	0.09396	{232, 607}
19	2	0.163865	{105, 832}
20	2	0.151855	{328, 902}
21	2	0.33405	{1124, 1126}
22	5	0.320165	{134, 135, 298, 1023, 1160}
23	2	0.99782	{837, 838}
24	4	0.46489	{134, 135, 298, 1160}
25	8	0.98526	{293, 294, 387, 390, 419, 422, 423, 1024}
26	3	0.34375	{419, 422, 423}
27	3	0.16903	{837, 838, 1281}
28	2	0.099005	{481, 599}
29	2	1.0	{1668, 1669}
30	4	0.108205	{215, 216, 230, 231}
31	2	0.0989	{198, 200}
32	2	0.096505	{599, 832}
33	2	0.332835	{1125, 1126}
34	2	0.08282	{645, 647}
35	3	0.768895	{102, 1410, 1414}
36	2	0.10608	{1062, 1093}
37	2	0.097845	{997, 998}
38	2	0.0095	{9, 10}
39	2	0.20378	{1502, 1510}
40	2	0.998435	{153, 1796}
41	2	0.08702	{1664, 1958}
42	2	0.145285	{296, 646}
43	3	0.9966	{1124, 1125, 1126}
44	3	1.0	{216, 230, 231}
45	2	0.10336	{121, 168}
46	3	0.121695	{232, 648, 967}
47	3	0.065615	{232, 233, 648}
48	3	0.97223	{386, 418, 424}
49	4	0.052745	{232, 233, 607, 648}
50	4	0.25989	{232, 607, 648, 967}
51	2	0.742545	{839, 1921}
52	2	0.77905	{1313, 1315}
53	2	0.16666	{737, 740}
54	2	0.990245	{547, 548}
55	2	1.0	{102, 1410}
56	2	0.214195	{1633, 1955}
57	2	0.404115	{833, 836}
58	4	0.16808	{1124, 1125, 1126, 1766}
59	2	0.26397	{1632, 1635}
60	2	0.25011	{257, 421}
61	2	0.22258	{864, 868}
62	2	0.16017	{1154, 1251}
63	2	0.124115	{1824, 1826}
64	3	0.218345	{674, 675, 960}
65	2	0.253105	{674, 675}
66	2	0.347525	{1728, 1730}
67	3	0.15575	{1728, 1730, 1791}
68	2	0.41636	{1889, 1890}
69	2	0.100225	{1857, 1858}
70	2	0.21286	{1184, 1283}
71	2	0.99877	{961, 963}
72	2	0.13923	{1246, 1251}
73	2	0.13088	{67, 69}
74	2	0.16206	{194, 196}
75	2	0.28355	{833, 834}
76	3	0.15765	{66, 67, 69}
77	2	0.405705	{38, 477}
78	2	0.148325	{66, 69}
79	2	0.198575	{675, 960}
80	2	0.195265	{1154, 1246}
81	2	0.36331	{1600, 1601}
82	3	0.985615	{194, 195, 196}
83	2	0.105995	{1730, 1791}
84	2	0.140425	{771, 897}
85	2	0.095515	{291, 292}
86	2	0.1655	{737, 739}
87	2	0.668135	{195, 196}
88	2	0.999665	{227, 228}
89	5	0.130855	{232, 607, 645, 648, 967}
90	2	0.217575	{514, 515}
91	2	0.13152	{223, 226}
92	2	0.156625	{416, 417}
93	2	1.0	{1119, 1120}
94	2	0.36717	{66, 67}
95	2	0.15908	{1728, 1791}
96	2	0.91901	{351, 1856}
97	2	0.85024	{386, 418}
98	2	0.04547	{233, 967}
99	2	0.101245	{1471, 1983}
100	2	0.98072	{1534, 1535}
101	2	0.38298	{95, 1247}
102	2	0.77026	{353, 1758}
103	2	0.108755	{127, 640}
104	5	0.302665	{293, 294, 387, 422, 1024}
105	5	0.140965	{293, 294, 387, 390, 1024}
106	2	0.95422	{163, 1376}
107	2	0.101485	{734, 736}
108	2	0.168925	{194, 195}
109	2	0.064655	{449, 450}
110	2	0.032745	{320, 1537}
111	2	0.0	{1152, 1345}
112	2	0.205715	{674, 960}
113	2	0.41636	{162, 164}
114	2	0.9711	{70, 261}
115	2	0.302575	{511, 1153}
116	2	0.11775	{385, 578}
117	2	0.497865	{36, 802}
118	2	0.208855	{387, 1024}
119	3	0.352155	{293, 294, 387}
120	2	0.508635	{864, 1828}
121	3	0.176055	{646, 663, 823}
122	2	0.10449	{1155, 1156}
123	4	1.0	{293, 294, 387, 1024}
124	6	0.09493	{293, 294, 387, 390, 422, 1024}
125	2	0.700825	{1700, 1922}
126	3	0.43899	{293, 294, 1024}
127	3	0.153095	{737, 739, 741}
128	2	0.64363	{1887, 1956}
129	2	0.999945	{293, 294}
130	2	0.22661	{739, 741}
131	2	0.10427	{1218, 1220}
132	2	0.168165	{737, 741}
133	2	0.98449	{1476, 1920}
134	2	1.0	{1860, 1954}
135	2	0.304645	{197, 453}
136	2	0.0922	{995, 996}
137	2	0.130815	{1505, 1508}
138	2	0.988945	{323, 326}
139	3	0.42334	{246, 961, 963}
140	2	0.990055	{677, 1473}
141	2	0.11151	{546, 549}
142	3	0.9896	{119, 1119, 1120}
143	2	0.275895	{834, 836}
144	2	0.0939	{712, 776}
145	2	1.0	{441, 936}
146	2	0.21202	{105, 599}
147	2	0.136935	{72, 375}
148	2	0.610285	{65, 71}
149	2	0.18556	{868, 1828}
150	3	0.90719	{833, 834, 836}
151	3	0.15588	{737, 739, 740}
152	3	0.45938	{864, 868, 1828}
153	2	0.189435	{165, 166}
154	2	0.236995	{739, 740}
155	2	0.115465	{707, 708}
156	2	0.18789	{8, 1121}
157	2	0.264755	{579, 582}
158	2	0.054825	{98, 1349}
159	3	0.125105	{1154, 1246, 1253}
160	2	0.271955	{1154, 1253}
161	2	0.09524	{502, 900}
162	2	0.10774	{1408, 1413}
163	3	0.104855	{1091, 1603, 1604}
164	5	0.0	{642, 737, 739, 740, 741}
165	2	0.1001	{995, 997}
166	2	0.14494	{1246, 1253}
167	4	1.0	{737, 739, 740, 741}
168	2	0.991735	{1763, 1764}
169	3	0.318355	{739, 740, 741}
170	3	0.16169	{737, 740, 741}
171	2	0.24705	{740, 741}
172	2	0.5776	{325, 1221}
173	2	0.102765	{994, 997}
174	2	0.32175	{134, 135}
175	2	0.367005	{642, 1157}
176	2	1.0	{1603, 1604}
177	6	0.179295	{293, 294, 387, 419, 423, 1024}
178	3	0.060575	{470, 771, 897}
179	3	0.16042	{390, 419, 423}
180	2	0.11986	{546, 550}
181	2	0.117145	{470, 771}
182	2	0.04403	{644, 645}
183	2	0.041275	{470, 897}
184	2	1.0	{1025, 1061}
185	3	0.08708	{139, 511, 809}
186	2	0.139045	{1657, 1673}
187	2	0.699115	{1544, 1704}
188	5	0.029355	{232, 296, 607, 648, 967}
189	3	0.311305	{770, 1025, 1061}
190	2	0.31412	{609, 1029}
191	2	0.943165	{37, 41}
192	4	0.09159	{139, 511, 809, 1153}
193	3	0.062495	{35, 37, 41}
194	2	0.115145	{470, 1345}
195	2	0.12892	{1793, 1797}
196	2	0.99368	{1533, 1861}
197	2	0.292445	{613, 614}
198	4	0.0	{65, 71, 98, 1349}
199	2	0.207665	{89, 903}
200	2	0.241795	{88, 709}
201	2	0.982715	{419, 423}
202	9	0.919575	{542, 546, 547, 548, 549, 550, 552, 553, 554}
203	2	0.33309	{1124, 1125}
204	4	0.64861	{1154, 1246, 1251, 1253}
205	3	0.24109	{1154, 1251, 1253}
206	2	0.996515	{980, 981}
207	2	0.1278	{312, 1478}
208	2	0.985005	{230, 231}
209	2	0.17488	{648, 967}
210	2	0.094025	{996, 997}
211	2	0.141995	{233, 648}
212	2	0.127215	{198, 199}
213	2	0.13113	{964, 965}
214	2	0.43498	{184, 192}
215	3	0.18597	{607, 648, 967}
216	3	0.062955	{233, 607, 648}
217	2	0.18	{343, 704}
218	2	0.27072	{1251, 1253}
219	3	0.129865	{1246, 1251, 1253}
220	2	0.948915	{1765, 1911}
221	2	0.13629	{263, 265}
222	2	0.137835	{345, 1059}
223	2	0.91361	{728, 1346}
224	2	0.197445	{1479, 1794}
225	3	0.101555	{1409, 1411, 1415}
226	3	0.136315	{1066, 1098, 1888}
227	2	0.11547	{734, 760}
228	2	0.99385	{471, 472}
229	2	0.104285	{248, 249}
230	2	0.103625	{232, 967}
231	2	0.555875	{1066, 1098}
232	2	0.128435	{232, 233}
233	2	0.178705	{200, 201}
234	2	0.12912	{186, 192}
235	2	0.385625	{321, 361}
236	2	0.09193	{736, 760}
237	2	0.99426	{138, 768}
238	2	0.995155	{1411, 1415}
239	2	0.036385	{1501, 1703}
240	2	0.99954	{1663, 1671}
241	2	0.016565	{233, 647}
242	2	0.189115	{1128, 1928}
243	2	0.454435	{1502, 1639}
244	2	0.16981	{773, 776}
245	2	0.182565	{1475, 1831}
246	3	0.980195	{312, 808, 1478}
247	3	0.12408	{120, 121, 122}
248	2	0.54675	{665, 745}
249	2	0.314145	{872, 896}
250	2	0.15079	{101, 904}
251	2	0.10419	{168, 170}
252	2	0.23998	{232, 648}
253	2	0.13421	{184, 186}
254	4	0.038105	{232, 233, 648, 967}
255	2	0.11071	{1509, 1511}
256	3	0.23316	{184, 186, 192}
257	5	0.16781	{232, 233, 607, 648, 967}
258	3	0.09684	{232, 607, 648}
259	6	0.08853	{490, 603, 613, 614, 615, 859}
260	2	0.9856	{1732, 1734}
261	2	0.144225	{1413, 1414}
262	4	0.208525	{102, 1410, 1413, 1414}
263	2	0.970235	{992, 999}
264	2	0.146375	{155, 489}
265	2	0.756485	{312, 808}
266	3	0.15819	{315, 317, 318}
267	2	0.23118	{607, 967}
268	2	0.05398	{233, 607}
269	2	0.01162	{68, 74}
270	2	1.0	{805, 807}
271	2	0.998095	{774, 775}
272	3	0.176345	{1399, 1408, 1413}
273	2	0.265975	{1399, 1413}
274	2	0.238025	{536, 1378}
275	2	0.103125	{198, 201}
276	2	0.102205	{166, 616}
277	2	0.107725	{1218, 1223}
278	2	0.16972	{354, 1271}
279	2	0.999095	{120, 122}
280	2	0.663215	{408, 1623}
281	6	0.07317	{232, 233, 296, 607, 648, 967}
282	2	0.115125	{616, 640}
283	2	0.10193	{584, 1377}
284	2	0.552645	{1925, 1926}
285	2	0.1029	{1220, 1223}
286	2	0.21729	{1399, 1408}
287	2	0.11494	{808, 1478}
288	2	0.15619	{1510, 1639}
289	3	0.04763	{233, 648, 967}
290	2	0.39996	{510, 664}
291	2	0.16294	{453, 600}
292	3	0.391535	{1502, 1510, 1639}
293	2	0.17432	{607, 648}
294	4	0.08922	{233, 607, 648, 967}
295	2	0.234205	{1383, 1537}
296	2	0.57264	{1156, 1255}
297	2	0.192	{550, 553}
298	2	0.98796	{1152, 1256}
299	2	0.1004	{248, 250}
300	2	0.123175	{1496, 1511}
301	2	0.169175	{681, 1013}
302	2	0.36095	{455, 457}
303	2	0.17148	{200, 202}
304	2	0.108015	{298, 1023}
305	7	0.145475	{232, 233, 607, 645, 647, 648, 967}
306	3	0.170705	{89, 697, 903}
307	2	0.22106	{1240, 1252}
308	3	0.375225	{1479, 1560, 1794}
309	2	0.162145	{453, 601}
310	2	0.145125	{1782, 1783}
311	2	0.32784	{1479, 1560}
312	2	0.26833	{484, 1368}
313	3	0.104295	{484, 1368, 1793}
314	2	0.74908	{631, 1192}
315	2	0.108375	{760, 777}
316	4	0.80582	{408, 1623, 1625, 1627}
317	2	0.174535	{1368, 1793}
318	8	0.211615	{991, 993, 994, 995, 996, 997, 998, 1000}
319	2	0.1706	{921, 1159}
320	2	0.167535	{1088, 1416}
321	2	0.472815	{60, 357}
322	2	0.087665	{28, 900}
323	2	0.067895	{1382, 1383}
324	3	0.046965	{1382, 1383, 1537}
325	4	0.09207	{66, 67, 69, 75}
326	3	0.11121	{1096, 1603, 1604}
327	3	0.12093	{66, 67, 75}
328	2	0.149065	{124, 379}
329	2	0.47555	{796, 798}
330	2	0.54667	{256, 968}
331	2	0.153505	{66, 75}
332	3	0.99984	{1629, 1630, 1643}
333	2	0.22914	{697, 903}
334	4	0.122775	{134, 135, 1023, 1160}
335	3	0.66004	{134, 135, 1160}
336	2	0.17996	{264, 282}
337	2	0.108615	{1091, 1096}
338	2	0.409235	{135, 1160}
339	2	0.172185	{537, 1378}
340	2	0.2234	{1112, 1122}
341	2	0.13004	{1800, 1895}
342	2	0.220375	{89, 697}
343	2	0.10016	{28, 502}
344	2	0.236275	{134, 1160}
345	6	0.18071	{1823, 1824, 1826, 1897, 1981, 1982}
346	3	0.217455	{133, 427, 1145}
347	4	0.99738	{133, 384, 427, 1145}
348	2	0.95994	{4, 1768}
349	5	0.08159	{133, 384, 388, 427, 1145}
350	2	0.377145	{1597, 1865}
351	3	0.123655	{248, 249, 250}
352	2	0.362025	{873, 896}
353	3	0.285765	{568, 569, 1542}
354	3	0.42356	{72, 375, 426}
