No.	Size	Cred	Members
1	5	1.0	{414, 491, 733, 1151, 1158}
2	2	0.099955	{1151, 1158}
3	2	0.09417	{995, 998}
4	2	0.866825	{358, 359}
5	2	0.093545	{87, 647}
6	2	1.0	{932, 934}
7	7	0.44616	{293, 294, 387, 419, 422, 423, 1024}
8	3	0.379385	{487, 1184, 1283}
9	4	0.158915	{390, 419, 422, 423}
10	2	0.47217	{487, 1283}
11	2	0.10341	{899, 1014}
12	4	0.001265	{607, 645, 648, 967}
13	2	0.177975	{487, 1184}
14	2	0.16998	{105, 481}
15	2	0.32454	{1642, 1706}
16	2	0.13055	{103, 599}
17	2	0.1711	{362, 410}
18	2	0.13863	{232, 607}
19	2	0.167565	{105, 832}
20	2	0.16043	{328, 902}
21	2	0.339125	{1124, 1126}
22	5	0.317835	{134, 135, 298, 1023, 1160}
23	2	0.995135	{837, 838}
24	4	0.451225	{134, 135, 298, 1160}
25	8	0.97599	{293, 294, 387, 390, 419, 422, 423, 1024}
26	3	0.33729	{419, 422, 423}
27	3	0.17484	{837, 838, 1281}
28	2	0.10819	{481, 599}
29	2	1.0	{1668, 1669}
30	4	0.089495	{215, 216, 230, 231}
31	2	0.09967	{198, 200}
32	2	0.103665	{599, 832}
33	2	0.33212	{1125, 1126}
34	2	0.054635	{645, 647}
35	3	0.79638	{102, 1410, 1414}
36	2	0.10656	{1062, 1093}
37	2	0.101515	{997, 998}
38	2	0.07756	{9, 10}
39	2	0.19644	{1502, 1510}
40	2	0.998155	{153, 1796}
41	2	0.079335	{1664, 1958}
42	2	0.21328	{296, 646}
43	3	0.998625	{1124, 1125, 1126}
44	3	1.0	{216, 230, 231}
45	2	0.08881	{121, 168}
46	3	0.028755	{232, 648, 967}
47	3	0.122125	{232, 233, 648}
48	3	0.988975	{386, 418, 424}
49	4	0.01908	{232, 233, 607, 648}
50	4	0.0	{232, 607, 648, 967}
51	2	0.740525	{839, 1921}
52	2	0.76219	{1313, 1315}
53	2	0.169425	{737, 740}
54	2	0.9949	{547, 548}
55	2	1.0	{102, 1410}
56	2	0.216905	{1633, 1955}
57	2	0.40111	{833, 836}
58	4	0.1822	{1124, 1125, 1126, 1766}
59	2	0.262815	{1632, 1635}
60	2	0.255635	{257, 421}
61	2	0.240755	{864, 868}
62	2	0.15597	{1154, 1251}
63	2	0.13314	{1824, 1826}
64	3	0.2316	{674, 675, 960}
65	2	0.250165	{674, 675}
66	2	0.38526	{1728, 1730}
67	3	0.24783	{1728, 1730, 1791}
68	2	0.407115	{1889, 1890}
69	2	0.0	{1857, 1858}
70	2	0.212615	{1184, 1283}
71	2	0.998065	{961, 963}
72	2	0.140245	{1246, 1251}
73	2	0.127235	{67, 69}
74	2	0.15969	{194, 196}
75	2	0.28244	{833, 834}
76	3	0.17295	{66, 67, 69}
77	2	0.402255	{38, 477}
78	2	0.151485	{66, 69}
79	2	0.21842	{675, 960}
80	2	0.1954	{1154, 1246}
81	2	0.361185	{1600, 1601}
82	3	0.995465	{194, 195, 196}
83	2	0.12094	{1730, 1791}
84	2	0.13446	{771, 897}
85	2	0.097645	{291, 292}
86	2	0.165905	{737, 739}
87	2	0.677845	{195, 196}
88	2	0.99943	{227, 228}
89	5	0.0	{232, 607, 645, 648, 967}
90	2	0.216145	{514, 515}
91	2	0.13117	{223, 226}
92	2	0.17307	{416, 417}
93	2	1.0	{1119, 1120}
94	2	0.386615	{66, 67}
95	2	0.20762	{1728, 1791}
96	2	0.937495	{351, 1856}
97	2	0.839115	{386, 418}
98	2	0.116065	{233, 967}
99	2	0.10373	{1471, 1983}
100	2	0.998705	{1534, 1535}
101	2	0.533065	{95, 1247}
102	2	0.80099	{353, 1758}
103	2	0.08334	{127, 640}
104	5	0.302875	{293, 294, 387, 422, 1024}
105	5	0.131585	{293, 294, 387, 390, 1024}
106	2	0.92426	{163, 1376}
107	2	0.11457	{734, 736}
108	2	0.161875	{194, 195}
109	2	0.17732	{449, 450}
110	2	0.050875	{320, 1537}
111	2	0.0	{1152, 1345}
112	2	0.21852	{674, 960}
113	2	0.410505	{162, 164}
114	2	0.982245	{70, 261}
115	2	0.298565	{511, 1153}
116	2	0.064205	{385, 578}
117	2	0.44889	{36, 802}
118	2	0.20611	{387, 1024}
119	3	0.35184	{293, 294, 387}
120	2	0.49662	{864, 1828}
121	3	0.09624	{646, 663, 823}
122	2	0.117085	{1155, 1156}
