No.	Size	Cred	Members
1	5	1.0	{414, 491, 733, 1151, 1158}
2	2	0.08431125	{1151, 1158}
3	2	0.09161	{995, 998}
4	2	0.8754175	{358, 359}
5	2	0.06840875	{87, 647}
6	2	1.0	{932, 934}
7	7	0.4435725	{293, 294, 387, 419, 422, 423, 1024}
8	3	0.377605	{487, 1184, 1283}
9	4	0.1614825	{390, 419, 422, 423}
10	2	0.4929575	{487, 1283}
11	2	0.10437875	{899, 1014}
12	4	0.0306275	{607, 645, 648, 967}
13	2	0.15941	{487, 1184}
14	2	0.15628625	{105, 481}
15	2	0.300095	{1642, 1706}
16	2	0.1105425	{103, 599}
17	2	0.16776375	{362, 410}
18	2	0.079455	{232, 607}
19	2	0.16180875	{105, 832}
20	2	0.14108625	{328, 902}
21	2	0.3334425	{1124, 1126}
22	5	0.328895	{134, 135, 298, 1023, 1160}
23	2	0.99664875	{837, 838}
24	4	0.46412125	{134, 135, 298, 1160}
25	8	0.98121875	{293, 294, 387, 390, 419, 422, 423, 1024}
26	3	0.33726	{419, 422, 423}
27	3	0.1675775	{837, 838, 1281}
28	2	0.10402	{481, 599}
29	2	1.0	{1668, 1669}
30	4	0.10083875	{215, 216, 230, 231}
31	2	0.10313875	{198, 200}
32	2	0.10958875	{599, 832}
33	2	0.3335425	{1125, 1126}
34	2	0.09601125	{645, 647}
35	3	0.7873075	{102, 1410, 1414}
36	2	0.1123975	{1062, 1093}
37	2	0.09977625	{997, 998}
38	2	0.016285	{9, 10}
39	2	0.2061475	{1502, 1510}
40	2	0.99834	{153, 1796}
41	2	0.0699075	{1664, 1958}
42	2	0.13241	{296, 646}
43	3	0.99728625	{1124, 1125, 1126}
44	3	1.0	{216, 230, 231}
45	2	0.09404	{121, 168}
46	3	0.061065	{232, 648, 967}
47	3	0.14549	{232, 233, 648}
48	3	0.97895875	{386, 418, 424}
49	4	0.0956675	{232, 233, 607, 648}
50	4	0.04111125	{232, 607, 648, 967}
51	2	0.74353125	{839, 1921}
52	2	0.77679125	{1313, 1315}
53	2	0.16949	{737, 740}
54	2	0.98542125	{547, 548}
55	2	1.0	{102, 1410}
56	2	0.21902625	{1633, 1955}
57	2	0.39498125	{833, 836}
58	4	0.17514375	{1124, 1125, 1126, 1766}
59	2	0.26370875	{1632, 1635}
60	2	0.26752125	{257, 421}
61	2	0.2361925	{864, 868}
62	2	0.1560625	{1154, 1251}
63	2	0.12809125	{1824, 1826}
64	3	0.23391875	{674, 675, 960}
65	2	0.25540875	{674, 675}
66	2	0.35505875	{1728, 1730}
67	3	0.17835125	{1728, 1730, 1791}
68	2	0.40154375	{1889, 1890}
69	2	0.0896625	{1857, 1858}
70	2	0.214845	{1184, 1283}
71	2	0.99834	{961, 963}
72	2	0.1426575	{1246, 1251}
73	2	0.131445	{67, 69}
74	2	0.16623	{194, 196}
75	2	0.28117375	{833, 834}
76	3	0.158855	{66, 67, 69}
77	2	0.40213625	{38, 477}
78	2	0.14910875	{66, 69}
79	2	0.20927875	{675, 960}
80	2	0.19483	{1154, 1246}
81	2	0.36215	{1600, 1601}
82	3	0.993375	{194, 195, 196}
83	2	0.1095225	{1730, 1791}
84	2	0.16333125	{771, 897}
85	2	0.10346125	{291, 292}
86	2	0.17215625	{737, 739}
87	2	0.6624125	{195, 196}
88	2	0.99974625	{227, 228}
89	5	0.01080125	{232, 607, 645, 648, 967}
90	2	0.213575	{514, 515}
91	2	0.134895	{223, 226}
92	2	0.16432375	{416, 417}
93	2	1.0	{1119, 1120}
94	2	0.35624625	{66, 67}
95	2	0.166905	{1728, 1791}
96	2	0.9319975	{351, 1856}
97	2	0.84971875	{386, 418}
98	2	0.072025	{233, 967}
99	2	0.102165	{1471, 1983}
100	2	0.99573625	{1534, 1535}
101	2	0.345395	{95, 1247}
102	2	0.7995825	{353, 1758}
103	2	0.11124875	{127, 640}
104	5	0.30795375	{293, 294, 387, 422, 1024}
105	5	0.13031625	{293, 294, 387, 390, 1024}
106	2	0.9616825	{163, 1376}
107	2	0.09961375	{734, 736}
108	2	0.17086625	{194, 195}
109	2	0.10874875	{449, 450}
110	2	0.07326625	{320, 1537}
111	2	0.0	{1152, 1345}
112	2	0.2134575	{674, 960}
113	2	0.42452	{162, 164}
114	2	0.9768	{70, 261}
115	2	0.25200875	{511, 1153}
116	2	0.09815625	{385, 578}
117	2	0.4918875	{36, 802}
118	2	0.20427625	{387, 1024}
119	3	0.35460125	{293, 294, 387}
120	2	0.49408875	{864, 1828}
121	3	0.16239125	{646, 663, 823}
122	2	0.11029625	{1155, 1156}
123	4	0.99992625	{293, 294, 387, 1024}
124	6	0.09925125	{293, 294, 387, 390, 422, 1024}
125	2	0.70100625	{1700, 1922}
126	3	0.44087625	{293, 294, 1024}
127	3	0.15817125	{737, 739, 741}
128	2	0.67615	{1887, 1956}
129	2	0.9995625	{293, 294}
130	2	0.2360725	{739, 741}
131	2	0.10494	{1218, 1220}
132	2	0.1678575	{737, 741}
133	2	0.98481125	{1476, 1920}
134	2	1.0	{1860, 1954}
135	2	0.34416625	{197, 453}
136	2	0.100785	{995, 996}
137	2	0.1271825	{1505, 1508}
138	2	0.98697875	{323, 326}
139	3	0.42464375	{246, 961, 963}
140	2	0.98737	{677, 1473}
141	2	0.112865	{546, 549}
142	3	0.985775	{119, 1119, 1120}
143	2	0.28361	{834, 836}
144	2	0.08656125	{712, 776}
145	2	1.0	{441, 936}
146	2	0.22374	{105, 599}
147	2	0.0731275	{72, 375}
148	2	0.40577625	{65, 71}
149	2	0.1915075	{868, 1828}
150	3	0.90899	{833, 834, 836}
151	3	0.1603075	{737, 739, 740}
152	3	0.47963375	{864, 868, 1828}
153	2	0.2054075	{165, 166}
154	2	0.2392175	{739, 740}
155	2	0.12364875	{707, 708}
156	2	0.18516	{8, 1121}
157	2	0.26443875	{579, 582}
158	2	0.15139125	{98, 1349}
159	3	0.1357625	{1154, 1246, 1253}
160	2	0.28482875	{1154, 1253}
161	2	0.09837875	{502, 900}
162	2	0.10648	{1408, 1413}
163	3	0.10665875	{1091, 1603, 1604}
164	5	0.11238375	{642, 737, 739, 740, 741}
165	2	0.08790875	{995, 997}
166	2	0.1489625	{1246, 1253}
167	4	1.0	{737, 739, 740, 741}
168	2	0.99856875	{1763, 1764}
169	3	0.30698	{739, 740, 741}
170	3	0.15555625	{737, 740, 741}
171	2	0.23419125	{740, 741}
172	2	0.57070375	{325, 1221}
173	2	0.0955025	{994, 997}
174	2	0.3268225	{134, 135}
175	2	0.16056875	{642, 1157}
176	2	1.0	{1603, 1604}
177	6	0.1821225	{293, 294, 387, 419, 423, 1024}
178	3	0.092055	{470, 771, 897}
179	3	0.161555	{390, 419, 423}
180	2	0.112535	{546, 550}
181	2	0.204925	{470, 771}
182	2	0.084045	{644, 645}
183	2	0.06421875	{470, 897}
184	2	1.0	{1025, 1061}
185	3	0.093625	{139, 511, 809}
186	2	0.13244875	{1657, 1673}
187	2	0.39026125	{1544, 1704}
188	5	0.00333625	{232, 296, 607, 648, 967}
189	3	0.3060175	{770, 1025, 1061}
190	2	0.3114675	{609, 1029}
191	2	0.88311375	{37, 41}
192	4	0.11239375	{139, 511, 809, 1153}
193	3	0.100095	{35, 37, 41}
194	2	0.09823	{470, 1345}
195	2	0.13358875	{1793, 1797}
196	2	0.98736375	{1533, 1861}
197	2	0.2934975	{613, 614}
198	4	3.1375E-4	{65, 71, 98, 1349}
199	2	0.20214	{89, 903}
200	2	0.23653375	{88, 709}
201	2	0.98521125	{419, 423}
202	9	0.92546875	{542, 546, 547, 548, 549, 550, 552, 553, 554}
203	2	0.33284875	{1124, 1125}
204	4	0.66655375	{1154, 1246, 1251, 1253}
205	3	0.241115	{1154, 1251, 1253}
206	2	0.99807125	{980, 981}
207	2	0.11916375	{312, 1478}
208	2	0.98513875	{230, 231}
209	2	0.18164375	{648, 967}
210	2	0.0915625	{996, 997}
211	2	0.21080125	{233, 648}
212	2	0.12465125	{198, 199}
213	2	0.14468625	{964, 965}
214	2	0.43767875	{184, 192}
215	3	0.07773125	{607, 648, 967}
216	3	0.0783775	{233, 607, 648}
217	2	0.1988075	{343, 704}
218	2	0.2620975	{1251, 1253}
219	3	0.13099875	{1246, 1251, 1253}
220	2	0.99858125	{1765, 1911}
221	2	0.1361275	{263, 265}
222	2	0.13750375	{345, 1059}
223	2	0.89023125	{728, 1346}
224	2	0.20043625	{1479, 1794}
225	3	0.10028	{1409, 1411, 1415}
226	3	0.13316125	{1066, 1098, 1888}
227	2	0.1261425	{734, 760}
228	2	0.994145	{471, 472}
229	2	0.1029075	{248, 249}
230	2	0.071475	{232, 967}
231	2	0.5315275	{1066, 1098}
232	2	0.18101625	{232, 233}
233	2	0.181135	{200, 201}
234	2	0.12725125	{186, 192}
235	2	0.37550625	{321, 361}
236	2	0.09371625	{736, 760}
237	2	0.98883125	{138, 768}
238	2	0.99574375	{1411, 1415}
239	2	0.09852375	{1501, 1703}
240	2	0.99889875	{1663, 1671}
241	2	0.02566	{233, 647}
242	2	0.1939525	{1128, 1928}
243	2	0.46245375	{1502, 1639}
244	2	0.11168	{773, 776}
245	2	0.17404625	{1475, 1831}
246	3	0.98142875	{312, 808, 1478}
247	3	0.11058625	{120, 121, 122}
248	2	0.479655	{665, 745}
249	2	0.31754	{872, 896}
250	2	0.14972125	{101, 904}
251	2	0.10151875	{168, 170}
252	2	0.1954525	{232, 648}
253	2	0.1304975	{184, 186}
254	4	0.06053375	{232, 233, 648, 967}
255	2	0.082815	{1509, 1511}
256	3	0.2280375	{184, 186, 192}
